18135,34809
6345,34810
17594,34811
18753,34812
8082,34813
19263,34814
1286,34815
8924,34816
1634,34817
18239,34818
13497,34819
17750,34820
3050,34821
7148,34822
13457,34823
16492,34824
3143,34825
11539,34826
95,34827
9354,34828
1052,34829
8037,34830
16678,34831
1220,34832
8832,34833
137,34834
3458,34835
7261,34836
10661,34837
14621,34838
4197,34839
13972,34840
11171,34841
16727,34842
18742,34843
13450,34844
12053,34845
4497,34846
16860,34847
4956,34848
2228,34849
4030,34850
15662,34851
4768,34852
15429,34853
5220,34854
18354,34855
128,34856
11763,34857
572,34858
10220,34859
12486,34860
19626,34861
101,34862
15308,34863
12368,34864
9738,34865
17646,34866
17045,34867
7200,34868
19212,34869
2111,34870
2305,34871
15663,34872
3742,34873
10867,34874
16206,34875
708,34876
1382,34877
12399,34878
15044,34879
16423,34880
19514,34881
15492,34882
2749,34883
2414,34884
329,34885
18852,34886
181,34887
9353,34888
3767,34889
3334,34890
9458,34891
8855,34892
19844,34893
2534,34894
7687,34895
8302,34896
6607,34897
10508,34898
1098,34899
18252,34900
19996,34901
3980,34902
17870,34903
782,34904
3981,34905
12929,34906
13687,34907
8112,34908
12313,34909
5490,34910
4912,34911
2061,34912
7115,34913
18816,34914
8535,34915
3658,34916
526,34917
6600,34918
15599,34919
8647,34920
2131,34921
10986,34922
13975,34923
1857,34924
395,34925
10346,34926
956,34927
5324,34928
8788,34929
6784,34930
6665,34931
5464,34932
5469,34933
16011,34934
9056,34935
7376,34936
16134,34937
9743,34938
3261,34939
6070,34940
1419,34941
9336,34942
2125,34943
4382,34944
14131,34945
9157,34946
8316,34947
8890,34948
16501,34949
4734,34950
8474,34951
1389,34952
11400,34953
2376,34954
18907,34955
16908,34956
1465,34957
9415,34958
17925,34959
1736,34960
1859,34961
7119,34962
9846,34963
17793,34964
10250,34965
13433,34966
14046,34967
9660,34968
1498,34969
9362,34970
6076,34971
7233,34972
11657,34973
5271,34974
934,34975
17765,34976
10884,34977
17754,34978
19400,34979
14144,34980
2782,34981
2938,34982
7282,34983
19891,34984
13596,34985
5173,34986
3002,34987
4154,34988
6923,34989
18942,34990
3919,34991
10956,34992
7998,34993
15710,34994
15005,34995
2899,34996
9282,34997
7359,34998
9858,34999
16624,35000
215,35001
19739,35002
11209,35003
14428,35004
2680,35005
5654,35006
13248,35007
12350,35008
11154,35009
6566,35010
9550,35011
8514,35012
11954,35013
10127,35014
5669,35015
17241,35016
17118,35017
12351,35018
13644,35019
10014,35020
18736,35021
11182,35022
943,35023
4233,35024
17445,35025
18005,35026
3855,35027
9980,35028
9146,35029
14922,35030
4330,35031
18211,35032
14848,35033
492,35034
702,35035
11781,35036
8144,35037
