17073,62976
6232,62977
2239,62978
2081,62979
18993,62980
19880,62981
14378,62982
4011,62983
1892,62984
6154,62985
7941,62986
7781,62987
8947,62988
7698,62989
9262,62990
17167,62991
7533,62992
4352,62993
7076,62994
1384,62995
17068,62996
1669,62997
2664,62998
15586,62999
8331,63000
3204,63001
7439,63002
7741,63003
5132,63004
302,63005
1773,63006
2676,63007
19343,63008
7222,63009
19686,63010
5519,63011
6375,63012
1073,63013
16540,63014
18399,63015
13270,63016
5995,63017
5120,63018
572,63019
5528,63020
8425,63021
19935,63022
15341,63023
17021,63024
19194,63025
16353,63026
7728,63027
4144,63028
13052,63029
15323,63030
544,63031
12077,63032
9555,63033
19436,63034
11141,63035
16703,63036
3611,63037
19830,63038
14373,63039
1605,63040
2661,63041
8350,63042
223,63043
7873,63044
320,63045
5877,63046
17867,63047
17879,63048
9930,63049
175,63050
18775,63051
7646,63052
8377,63053
10675,63054
15041,63055
18293,63056
5732,63057
19780,63058
10903,63059
8378,63060
1638,63061
4129,63062
338,63063
9080,63064
4578,63065
6809,63066
6567,63067
1545,63068
16949,63069
3960,63070
15719,63071
13991,63072
17756,63073
1806,63074
131,63075
19770,63076
3079,63077
7645,63078
266,63079
6075,63080
6903,63081
12069,63082
3793,63083
8710,63084
11423,63085
2884,63086
8733,63087
19992,63088
3147,63089
3260,63090
18506,63091
19630,63092
15865,63093
12372,63094
4165,63095
2112,63096
8318,63097
211,63098
17566,63099
3349,63100
9239,63101
16107,63102
16595,63103
11895,63104
1530,63105
6127,63106
643,63107
18168,63108
10190,63109
2063,63110
11020,63111
16673,63112
15987,63113
2927,63114
5988,63115
2089,63116
8569,63117
19361,63118
9681,63119
17427,63120
8527,63121
4935,63122
799,63123
2579,63124
61,63125
16083,63126
13497,63127
747,63128
9901,63129
15562,63130
1759,63131
16105,63132
10914,63133
2081,63134
19581,63135
7668,63136
14617,63137
10621,63138
7022,63139
4391,63140
13551,63141
7005,63142
5649,63143
545,63144
9986,63145
3831,63146
19634,63147
9092,63148
2820,63149
14961,63150
8515,63151
4742,63152
6968,63153
17066,63154
11326,63155
8805,63156
18910,63157
10880,63158
3184,63159
5267,63160
394,63161
18762,63162
5672,63163
15105,63164
5433,63165
6228,63166
10315,63167
8425,63168
837,63169
17079,63170
19557,63171
19764,63172
807,63173
6018,63174
5151,63175
6290,63176
14820,63177
11317,63178
6679,63179
14683,63180
712,63181
5636,63182
9768,63183
13954,63184
3416,63185
4137,63186
19181,63187
11490,63188
4696,63189
19234,63190
16622,63191
629,63192
955,63193
37,63194
12042,63195
7546,63196
3257,63197
12854,63198
19696,63199
19294,63200
12865,63201
3278,63202
3153,63203
15092,63204
