15848,11601
5789,11602
18129,11603
17685,11604
18349,11605
11454,11606
8694,11607
2634,11608
917,11609
14698,11610
12230,11611
10458,11612
11407,11613
6761,11614
7621,11615
12735,11616
11682,11617
13285,11618
855,11619
16434,11620
17379,11621
3730,11622
15413,11623
2906,11624
13584,11625
14456,11626
11732,11627
2787,11628
1908,11629
3397,11630
3018,11631
2096,11632
10614,11633
16916,11634
9302,11635
14851,11636
5025,11637
15478,11638
12151,11639
1145,11640
15327,11641
16828,11642
863,11643
16882,11644
1746,11645
7637,11646
10328,11647
3713,11648
1310,11649
3483,11650
2664,11651
18464,11652
6549,11653
7919,11654
2922,11655
2364,11656
18134,11657
14854,11658
16369,11659
1668,11660
16218,11661
10187,11662
10621,11663
1282,11664
922,11665
16220,11666
17381,11667
8682,11668
3443,11669
18361,11670
6623,11671
12757,11672
1584,11673
17856,11674
702,11675
7720,11676
18736,11677
15221,11678
19590,11679
12614,11680
7310,11681
18918,11682
1818,11683
3454,11684
13597,11685
4366,11686
2883,11687
5873,11688
13277,11689
5734,11690
6545,11691
15851,11692
16638,11693
6757,11694
1003,11695
1718,11696
17642,11697
10565,11698
1695,11699
10201,11700
2372,11701
15688,11702
3049,11703
6334,11704
18999,11705
3060,11706
15591,11707
2971,11708
4120,11709
13185,11710
2883,11711
14313,11712
13460,11713
204,11714
19124,11715
74,11716
14168,11717
11399,11718
16622,11719
4036,11720
6565,11721
10918,11722
11844,11723
6021,11724
8267,11725
19949,11726
7140,11727
14566,11728
5147,11729
3202,11730
11297,11731
8351,11732
14864,11733
5022,11734
3607,11735
2639,11736
9452,11737
717,11738
729,11739
2310,11740
5509,11741
6874,11742
4581,11743
6886,11744
4850,11745
17437,11746
14215,11747
6802,11748
8447,11749
13903,11750
19713,11751
14978,11752
2484,11753
897,11754
10373,11755
12513,11756
1860,11757
19669,11758
2070,11759
15000,11760
1329,11761
13577,11762
9500,11763
17489,11764
6993,11765
4086,11766
16238,11767
16974,11768
14822,11769
8407,11770
1622,11771
6195,11772
1109,11773
1667,11774
18087,11775
15840,11776
16895,11777
4777,11778
8739,11779
15172,11780
13347,11781
10781,11782
17004,11783
10346,11784
14406,11785
16673,11786
4346,11787
11520,11788
19168,11789
9680,11790
12747,11791
4479,11792
9205,11793
10951,11794
3598,11795
17864,11796
3578,11797
5490,11798
5789,11799
17537,11800
