4603,41673
14587,41674
19786,41675
2089,41676
6709,41677
7522,41678
19744,41679
6460,41680
18048,41681
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
19406,41698
19886,41699
16975,41700
11586,41701
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
1427,41710
16497,41711
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
3171,41720
6503,41721
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
8053,41729
4833,41730
3405,41731
9689,17
13882,17
4974,17
15486,17
7620,17
7606,41737
16432,41738
11544,41739
7481,41740
10703,41741
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
12001,41750
6819,41751
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
7242,41760
9513,41761
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
3280,41770
14808,41771
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
19556,41778
10650,41779
7468,41780
16778,41781
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
12492,41800
2473,41801
9689,17
13882,17
4974,17
15486,17
7620,17
1273,41807
2850,41808
14200,41809
5607,41810
11120,41811
9689,17
13882,17
4974,17
15486,17
7620,17
19436,41817
7555,41818
3251,41819
1378,41820
3435,41821
19562,12
8371,12
12258,12
16329,12
18578,12
18792,12
3546,12
12364,12
18295,12
4224,12
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
5565,41841
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
9304,41850
17454,41851
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
6744,41858
18477,41859
8264,41860
19089,41861
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
15554,41868
9610,41869
15762,41870
11728,41871
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
343,41879
14678,41880
12309,41881
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
3242,41888
12833,41889
8490,41890
10449,41891
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
13800,41901
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
14120,41908
17445,41909
14635,41910
11567,41911
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
1133,41920
4514,41921
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
11774,41932
13806,41933
4218,41934
11640,41935
7552,41936
10227,41937
9018,41938
19649,41939
