9528,70667
12986,70668
17968,70669
19662,70670
3544,70671
9290,70672
18944,70673
18361,70674
15360,70675
8425,70676
5457,70677
9779,70678
5655,70679
12191,70680
17526,70681
11341,70682
19193,70683
5058,70684
4589,70685
6473,70686
3505,70687
14752,70688
14388,70689
9435,70690
10449,70691
4411,70692
12179,70693
880,70694
19166,70695
8204,70696
5288,70697
1893,70698
11457,70699
1631,70700
9841,70701
6454,70702
9206,70703
18844,70704
11771,70705
9046,70706
5373,70707
3152,70708
9243,70709
19734,70710
7051,70711
11603,70712
8957,70713
17000,70714
4280,70715
16639,70716
19360,70717
8489,70718
10121,70719
18001,70720
4533,70721
2509,70722
157,70723
9745,70724
6689,70725
16782,70726
14467,70727
18135,70728
8827,70729
12343,70730
6211,70731
2113,70732
6403,70733
16978,70734
3096,70735
6120,70736
13315,70737
6294,70738
8665,70739
19324,70740
4043,70741
6242,70742
16702,70743
18950,70744
3614,70745
7886,70746
4241,70747
4717,70748
15458,70749
565,70750
17517,70751
3889,70752
1703,70753
16509,70754
6696,70755
13584,70756
4635,70757
6858,70758
16166,70759
2089,70760
9632,70761
12049,70762
3772,70763
9730,70764
10194,70765
7595,70766
13159,70767
7721,70768
15472,70769
11616,70770
5020,70771
3827,70772
10618,70773
16766,70774
15228,70775
18260,70776
2538,70777
12827,70778
708,70779
1194,70780
9876,70781
748,70782
3496,70783
5546,70784
15246,70785
12188,70786
6821,70787
11425,70788
13273,70789
8988,70790
4501,70791
1314,70792
8377,70793
10269,70794
7522,70795
7265,70796
4226,70797
16394,70798
10598,70799
8545,70800
12633,70801
8157,70802
303,70803
16509,70804
15766,70805
15315,70806
15765,70807
5586,70808
7238,70809
15080,70810
13820,70811
15805,70812
2290,70813
18424,70814
10153,70815
16817,70816
13289,70817
12629,70818
15418,70819
10820,70820
14919,70821
14581,70822
11784,70823
15131,70824
1234,70825
3578,70826
10911,70827
14679,70828
4635,70829
11030,70830
17714,70831
3994,70832
1799,70833
1732,70834
15691,70835
13135,70836
15720,70837
2999,70838
2804,70839
2114,70840
13697,70841
5929,70842
7057,70843
7122,70844
