2518,71844
11893,71845
6317,71846
13415,71847
17623,71848
6042,71849
11506,71850
15203,71851
1616,71852
8973,71853
18790,71854
18114,2
12668,2
3067,2
5349,2
18344,2
15114,2
18929,71861
6428,71862
8747,71863
9649,71864
7997,71865
4809,71866
18057,12
12729,12
868,12
401,12
7634,12
17213,12
16906,12
14365,12
1603,71875
3640,71876
11800,71877
213,71878
18057,12
12729,12
868,12
401,12
7634,12
17213,12
16906,12
14365,12
1207,71887
5089,71888
14960,71889
8575,71890
3765,71891
17140,71892
18988,71893
9099,71894
12250,71895
10019,71896
3165,71897
4301,71898
6851,71899
4622,71900
15735,71901
2173,71902
11530,9
11815,9
16899,9
5966,9
4196,9
18931,9
8958,9
11628,71910
98,71911
11462,71912
6022,71913
1683,71914
19630,15
15396,15
6140,15
13843,15
13276,15
10161,71920
15117,71921
14315,71922
19167,71923
19657,71924
13856,71925
14579,71926
10680,14
160,14
16001,14
12237,14
2587,14
12691,14
11274,14
17390,14
6873,14
2472,14
4653,14
15604,71938
14819,71939
19713,71940
5871,71941
232,71942
2111,71943
16959,71944
6611,71945
13855,71946
7449,71947
5120,71948
13630,71949
9172,71950
6882,71951
393,71952
6280,71953
3106,71954
9278,71955
4724,71956
19207,71957
2201,71958
19209,71959
3925,71960
1717,71961
6978,71962
12609,17
14597,17
12331,17
18539,17
6714,17
19802,17
1533,17
440,17
16311,17
3093,17
5436,17
15557,71974
14978,7
1799,7
12755,7
7325,7
10243,7
1151,7
4776,71981
12349,71982
14702,71983
4003,71984
19546,71985
11145,71986
19232,16
15832,16
13666,16
1893,16
12421,16
1550,16
6720,16
990,16
12855,16
8583,16
15134,71997
11122,71998
571,20
11559,20
10676,20
16070,20
4056,20
3806,72004
9031,72005
16666,72006
18234,72007
8940,72008
7753,72009
16863,72010
1940,72011
14711,72012
5582,72013
16836,72014
12556,72015
9970,72016
18736,72017
4775,72018
15797,72019
1043,72020
15537,72021
7954,72022
1908,72023
1817,72024
12749,72025
2831,72026
5911,72027
438,72028
10454,72029
14606,72030
13900,72031
10789,72032
13815,72033
8516,72034
9654,72035
14592,72036
558,72037
18349,72038
14702,72039
8593,72040
10864,72041
12099,72042
5288,72043
7125,72044
7187,72045
14956,72046
19232,16
15832,16
13666,16
1893,16
12421,16
1550,16
6720,16
990,16
12855,16
8583,16
11628,72057
8636,72058
1240,1
16558,1
414,1
14897,1
5116,1
19711,1
2096,1
4049,72066
17808,72067
3615,72068
6824,72069
8232,72070
4904,72071
4264,72072
17450,72073
19935,72074
5932,72075
6926,72076
8468,72077
1989,72078
15488,72079
7656,72080
19010,72081
15496,72082
9618,72083
933,72084
19170,72085
13240,72086
6357,72087
11325,72088
18584,72089
2657,72090
14786,72091
19998,72092
13152,72093
5334,72094
19717,72095
8941,72096
556,72097
2917,72098
15085,72099
6487,72100
6296,72101
15778,72102
1985,72103
19285,72104
19967,72105
4790,72106
8782,72107
16500,72108
3141,72109
11186,72110
