9433,5221
5418,5222
16001,5223
7743,5224
13856,5225
6808,5226
3425,5227
15500,5228
5442,5229
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
8674,5237
13299,5238
18509,5239
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
11572,5246
9145,5247
19264,5248
4652,5249
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
12424,5258
15723,5259
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
11563,5268
18069,5269
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
9411,9
18123,9
14306,9
2450,9
9079,9
3547,9
17024,5296
7458,5297
2853,5298
515,5299
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
693,5308
15143,5309
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
8827,5316
10765,5317
15158,5318
16387,5319
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
18449,5328
17643,5329
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
7952,5336
3413,5337
5040,5338
10706,5339
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
8558,5348
9443,5349
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
10934,5357
19273,5358
18781,5359
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
10250,5366
3922,5367
18392,5368
15773,5369
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
12838,5406
12688,5407
13444,5408
15738,5409
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
9451,5417
3655,5418
9521,5419
10757,5420
