9352,52201
4508,52202
11857,52203
3457,52204
5423,52205
1237,52206
12002,52207
2223,52208
16029,52209
6144,52210
1762,52211
10462,52212
12985,52213
6297,52214
11444,52215
11251,52216
15292,52217
7321,52218
5710,52219
1809,52220
12468,52221
9692,52222
6412,52223
8994,52224
14768,52225
3028,52226
18537,52227
18174,52228
4103,52229
7866,52230
8103,52231
19498,52232
1189,52233
6102,52234
8494,52235
4619,52236
7537,52237
12167,52238
4381,52239
7115,52240
16417,52241
11839,52242
15312,52243
9189,52244
16064,52245
6937,52246
13489,52247
17126,52248
4984,52249
7084,52250
1182,52251
3696,52252
16123,52253
4954,52254
151,52255
17313,52256
12975,52257
15771,52258
4506,52259
1696,52260
2900,52261
14495,52262
11325,52263
19181,52264
13949,52265
15546,52266
551,52267
17851,52268
12188,52269
10952,52270
16986,52271
2570,52272
14488,52273
11138,52274
15520,52275
18154,52276
12771,52277
7731,52278
4085,52279
14746,52280
5092,52281
15474,52282
8723,52283
4360,52284
14312,52285
5629,52286
18107,52287
9678,52288
19590,52289
7625,52290
2403,52291
6758,52292
16546,52293
4346,52294
16115,52295
6530,52296
19099,52297
10412,52298
5353,52299
7758,52300
8971,52301
16584,52302
16529,52303
10178,52304
6648,52305
16194,52306
958,52307
19966,52308
5948,52309
6138,52310
17791,52311
12580,52312
11193,52313
12317,52314
11558,52315
4864,52316
15759,52317
7529,52318
13534,52319
15248,52320
9891,52321
1527,52322
14783,52323
9207,52324
12515,52325
3754,52326
7908,52327
13809,52328
17381,52329
12328,52330
7424,52331
17026,52332
17301,52333
18108,52334
14748,52335
2714,52336
11792,52337
18897,52338
17328,52339
3667,52340
2756,52341
4298,52342
7489,52343
10298,52344
7085,52345
8558,52346
2243,52347
14150,52348
5385,52349
784,52350
1639,52351
5833,52352
6326,52353
19844,52354
19352,52355
17052,52356
8328,52357
3994,52358
7456,52359
6909,52360
11635,52361
5361,52362
8562,52363
7303,52364
9338,52365
19980,52366
11364,52367
6550,52368
1589,52369
15299,52370
201,52371
13109,52372
3188,52373
16706,52374
6637,52375
2840,52376
7363,52377
5522,52378
13572,52379
361,52380
4731,52381
6958,52382
19215,52383
16317,52384
3279,52385
2380,52386
10778,52387
15328,52388
14844,52389
8999,52390
1490,52391
4786,52392
15657,52393
13855,52394
2207,52395
19479,52396
6242,52397
12198,52398
19450,52399
15988,52400
