4927,33201
6635,33202
8961,33203
16480,33204
10276,33205
3510,33206
9715,33207
16584,33208
16237,33209
7266,33210
9773,33211
15634,33212
15787,33213
16024,33214
15214,33215
12491,33216
11520,33217
3994,33218
2816,33219
12764,33220
12426,33221
11641,33222
6082,33223
295,33224
11738,33225
603,33226
18700,33227
18776,33228
5271,33229
14500,33230
8200,33231
4380,33232
13917,33233
19715,33234
6567,33235
8107,33236
11746,33237
9869,33238
18228,33239
3154,33240
3010,33241
16543,33242
10465,33243
3668,33244
10161,33245
5974,33246
2382,33247
18950,33248
8364,33249
15015,33250
175,33251
10193,33252
10125,33253
1153,33254
15353,33255
16998,33256
19531,33257
3108,33258
12382,33259
18586,33260
3366,33261
8588,33262
18108,33263
2755,33264
15444,33265
10429,33266
6387,33267
18756,33268
6779,33269
15495,33270
17448,33271
5381,33272
17241,33273
5024,33274
7896,33275
18601,33276
3993,33277
2239,33278
17131,33279
19565,33280
3144,33281
10598,33282
10917,33283
17740,33284
17569,33285
19819,33286
14144,33287
14486,33288
2460,33289
1674,33290
6750,33291
19832,33292
1924,33293
15082,33294
14675,33295
6781,33296
3208,33297
19930,33298
13894,33299
3128,33300
9987,33301
8562,33302
14689,33303
189,33304
15409,33305
12554,33306
13607,33307
1621,33308
8645,33309
15614,33310
2463,33311
7924,33312
17680,33313
15346,33314
13392,33315
10500,33316
15692,33317
8003,33318
9405,33319
16284,33320
4490,33321
7975,33322
15795,33323
901,33324
15517,33325
3305,33326
5240,33327
15087,33328
17189,33329
12934,33330
5295,33331
17740,33332
15705,33333
5893,33334
19714,33335
11681,33336
9230,33337
16324,33338
16876,33339
53,33340
8575,33341
11352,33342
21,33343
5279,33344
4349,33345
731,33346
4844,33347
11454,33348
12755,33349
4623,33350
3344,33351
14472,33352
12120,33353
16984,33354
19805,33355
15687,33356
7788,33357
7333,33358
3143,33359
17206,33360
8686,33361
7350,33362
16784,33363
12872,33364
3928,33365
11049,33366
9791,33367
17067,33368
1538,33369
11070,33370
1457,33371
2768,33372
8095,33373
17978,33374
754,33375
9606,33376
17301,33377
349,33378
10180,33379
8946,33380
4050,33381
1323,33382
2110,33383
5684,33384
15603,33385
10177,33386
12847,33387
573,33388
6786,33389
5809,33390
15329,33391
2389,33392
16805,33393
15345,33394
5551,33395
15359,33396
1440,33397
16985,33398
873,33399
8590,33400
16862,33401
11071,33402
16721,33403
17245,33404
16447,33405
5502,33406
7191,33407
14083,33408
880,33409
16777,33410
7648,33411
19080,33412
1751,33413
1874,33414
3109,33415
13773,33416
7959,33417
18875,33418
303,33419
15012,33420
16065,33421
16481,33422
2355,33423
9530,33424
11855,33425
8299,33426
1821,33427
12977,33428
13578,33429
13424,33430
7655,33431
5015,33432
7534,33433
19541,33434
3053,33435
10729,33436
2874,33437
6493,33438
16717,33439
4580,33440
19176,33441
6969,33442
18812,33443
11722,33444
5941,33445
5659,33446
14369,33447
18391,33448
18386,33449
3630,33450
15630,33451
4182,33452
18538,33453
15493,33454
18557,33455
22,33456
19439,33457
8280,33458
14550,33459
8143,33460
16670,33461
4988,33462
6053,33463
2570,33464
19232,33465
5417,33466
8444,33467
2442,33468
3875,33469
17116,33470
2406,33471
16586,33472
3191,33473
7367,33474
15256,33475
1848,33476
13624,33477
7534,33478
6453,33479
19970,33480
1884,33481
6733,33482
12588,33483
15215,33484
17434,33485
17345,33486
16159,33487
5487,33488
5911,33489
13955,33490
16640,33491
11490,33492
18778,33493
19640,33494
17027,33495
16704,33496
7019,33497
18577,33498
13881,33499
12364,33500
16308,33501
564,33502
3998,33503
17532,33504
17701,33505
13890,33506
1620,33507
598,33508
14861,33509
14946,33510
17860,33511
16629,33512
8005,33513
11440,33514
13768,33515
2600,33516
12958,33517
17335,33518
8961,33519
12348,33520
3916,33521
11766,33522
2744,33523
5048,33524
9288,33525
12672,33526
11277,33527
18322,33528
1595,33529
601,33530
17366,33531
13465,33532
17274,33533
2546,33534
1468,33535
11669,33536
1978,33537
8695,33538
19446,33539
19770,33540
14245,33541
13398,33542
14584,33543
4689,33544
232,33545
9425,33546
1532,33547
13533,33548
9893,33549
6665,33550
11346,33551
8482,33552
10182,33553
1358,33554
4755,33555
7153,33556
5015,33557
18526,33558
5771,33559
16700,33560
14628,33561
16992,33562
16687,33563
13995,33564
2886,33565
1978,33566
19513,33567
11633,33568
18195,33569
1552,33570
5575,33571
9337,33572
10707,33573
15083,33574
3008,33575
9171,33576
15902,33577
1816,33578
13762,33579
7831,33580
13624,33581
19947,33582
16256,33583
435,33584
16289,33585
11609,33586
4504,33587
1063,33588
10828,33589
19080,33590
8591,33591
4621,33592
18659,33593
688,33594
9851,33595
3694,33596
10918,33597
12512,33598
10,33599
12430,33600
