16979,12221
16109,12222
3815,12223
14825,12224
8114,12225
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
14646,1
8528,1
12193,1
9640,1
13544,1
17615,12243
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
349,12256
6829,12257
17664,12258
2435,12259
7745,12260
9940,12261
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
8924,7
14385,7
7933,7
8954,7
18393,7
1964,7
16871,17
18008,17
13662,17
11004,17
10956,17
11439,12279
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
17528,18
19033,18
19801,18
54,18
5381,18
1690,18
6101,13
14985,13
4343,13
9695,13
2580,13
7664,13
14646,1
8528,1
12193,1
9640,1
13544,1
12328,12303
5743,8
145,8
16824,8
8836,8
13123,8
555,12309
13064,6
15754,6
2091,6
3459,6
18635,6
18089,12315
17194,2
2574,2
15143,2
8155,2
17008,2
7422,12321
16201,12322
16235,12323
8459,12324
13292,12325
9667,12326
8,12327
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
8924,7
14385,7
7933,7
8954,7
18393,7
1964,7
14912,11
18642,11
15530,11
13450,11
17856,11
11309,12345
113,5
15050,5
13231,5
12970,5
8712,5
13819,5
5587,10
12122,10
17385,10
10352,10
10101,10
13655,12357
17194,2
2574,2
15143,2
8155,2
17008,2
11102,12363
17488,4
2770,4
8533,4
9697,4
6286,4
18539,4
19668,19
14894,19
19702,19
1872,19
18076,19
5838,19
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
6101,13
14985,13
4343,13
9695,13
2580,13
7664,13
5587,10
12122,10
17385,10
10352,10
10101,10
16647,12405
14,12406
10333,12407
2340,12408
3901,12409
9181,12410
5873,12411
3404,15
5528,15
16862,15
9405,15
9320,15
7557,12417
18078,12418
16870,12419
19030,12420
