9454,14945
15822,14946
8815,14947
17349,14948
5295,14949
18288,4
12622,4
6796,4
19331,4
7269,4
12001,4
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
155,9
1436,9
1824,9
8164,9
14916,9
5784,9
13029,13
6149,13
14383,13
9900,13
6019,13
19580,14973
6035,19
4681,19
6654,19
7074,19
18813,19
19248,14979
7227,18
7385,18
19337,18
5511,18
15986,18
13199,18
6035,19
4681,19
6654,19
7074,19
18813,19
13371,14991
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
4510,14998
15178,14999
7606,15000
17551,15001
12729,15002
3295,15003
13029,13
6149,13
14383,13
9900,13
6019,13
1519,15009
11152,5
2034,5
18580,5
9280,5
838,5
4571,5
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
5886,11
6738,11
6938,11
13576,11
10330,11
8645,15027
9651,12
6466,12
17699,12
1700,12
13459,12
10892,15033
5886,11
6738,11
6938,11
13576,11
10330,11
18114,15039
11152,5
2034,5
18580,5
9280,5
838,5
4571,5
5973,15046
1099,15047
2235,15048
10730,15049
10832,15050
17038,15051
1822,15052
14926,15053
12226,15054
17630,15055
18332,15056
8843,15057
17700,15058
19785,15059
11268,15060
4351,15061
5772,15062
19832,15063
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
13029,13
6149,13
14383,13
9900,13
6019,13
8578,15075
7607,2
18140,2
19679,2
14000,2
17799,2
6422,2
11152,5
2034,5
18580,5
9280,5
838,5
4571,5
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
2578,15100
1396,15101
8868,15102
9023,15103
10905,15104
9165,15105
6035,19
4681,19
6654,19
7074,19
18813,19
11960,15111
16778,7
18630,7
3547,7
13199,7
12656,7
18480,15117
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
9651,12
6466,12
17699,12
1700,12
13459,12
14087,15129
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
7607,2
18140,2
19679,2
14000,2
17799,2
6422,2
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
155,9
1436,9
1824,9
8164,9
14916,9
5784,9
10601,3
15552,3
13054,3
18822,3
12438,3
11400,15171
7227,18
7385,18
19337,18
5511,18
15986,18
13199,18
7607,2
18140,2
19679,2
14000,2
17799,2
6422,2
15976,6
1648,6
12476,6
8567,6
4630,6
10979,15189
5886,11
6738,11
6938,11
13576,11
10330,11
12067,15195
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
6035,19
4681,19
6654,19
7074,19
18813,19
18747,15207
6035,19
4681,19
6654,19
7074,19
18813,19
18179,15213
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
9651,12
6466,12
17699,12
1700,12
13459,12
9547,15225
15976,6
1648,6
12476,6
8567,6
4630,6
13699,15231
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
155,9
1436,9
1824,9
8164,9
14916,9
5784,9
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
11152,5
2034,5
18580,5
9280,5
838,5
4571,5
1831,10
6172,10
8032,10
3207,10
2177,10
19914,15267
16778,7
18630,7
3547,7
13199,7
12656,7
1149,15273
452,15274
16093,15275
12023,15276
13175,15277
7727,15278
5828,15279
155,9
1436,9
1824,9
8164,9
14916,9
5784,9
13029,13
6149,13
14383,13
9900,13
6019,13
13121,15291
155,9
1436,9
1824,9
8164,9
14916,9
5784,9
7607,2
18140,2
19679,2
14000,2
17799,2
6422,2
13029,13
6149,13
14383,13
9900,13
6019,13
15686,15309
13029,13
6149,13
14383,13
9900,13
6019,13
611,15315
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
9651,12
6466,12
17699,12
1700,12
13459,12
3728,15327
18288,4
12622,4
6796,4
19331,4
7269,4
12001,4
19550,16
8200,16
5774,16
9871,16
18705,16
7599,16
7607,2
18140,2
19679,2
14000,2
17799,2
6422,2
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
7227,18
7385,18
19337,18
5511,18
15986,18
13199,18
573,8
9037,8
6525,8
18875,8
2802,8
16809,8
9651,12
6466,12
17699,12
1700,12
13459,12
105,15369
9651,12
6466,12
17699,12
1700,12
13459,12
3458,15375
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
18430,20
16808,20
15360,20
12449,20
10999,20
16602,20
5886,11
6738,11
6938,11
13576,11
10330,11
19830,15393
15976,6
1648,6
12476,6
8567,6
4630,6
10683,15399
14152,1
14138,1
4332,1
2694,1
1194,1
5817,1
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
18288,4
12622,4
6796,4
19331,4
7269,4
12001,4
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
16778,7
18630,7
3547,7
13199,7
12656,7
10545,15429
19613,14
9250,14
1127,14
2237,14
6982,14
4741,14
13838,15436
5475,15437
17408,15438
12158,15439
11269,15440
14024,15441
9753,15
2535,15
11504,15
12168,15
2137,15
13681,15
9651,12
6466,12
17699,12
1700,12
13459,12
18852,15453
6329,15454
8990,15455
7355,15456
17263,15457
16224,15458
9494,15459
16778,7
18630,7
3547,7
13199,7
12656,7
2970,15465
16778,7
18630,7
3547,7
13199,7
12656,7
5412,15471
3800,15472
8654,15473
4688,15474
18443,15475
6260,15476
6780,15477
