12538,11680
18750,11681
57,11682
10942,11683
17421,11684
1954,11685
3592,11686
11776,11687
2145,11688
8907,11689
4604,11690
13932,11691
18483,11692
5440,11693
12994,11694
6578,11695
10135,11696
16473,11697
16981,11698
7232,11699
2691,11700
16324,11701
18981,11702
2437,11703
7595,11704
19402,11705
17577,11706
8462,11707
6663,11708
4228,11709
14241,11710
13807,11711
3170,11712
2264,11713
13670,11714
10932,11715
16997,11716
14571,11717
2624,11718
13767,11719
2233,11720
18007,11721
10384,11722
15191,11723
19284,11724
1805,11725
17620,11726
5695,11727
18558,11728
11081,11729
2597,11730
13712,11731
12495,11732
4055,11733
10660,11734
19385,11735
12939,11736
4394,11737
2454,11738
8215,11739
5865,11740
8460,11741
6937,11742
6429,11743
16713,11744
14932,11745
2817,11746
17766,11747
3189,11748
8089,11749
1394,11750
18178,11751
6699,11752
6384,11753
19874,11754
11469,11755
571,11756
7800,11757
19823,11758
7395,11759
11691,11760
2227,11761
1027,11762
17021,11763
17727,11764
3705,11765
17285,11766
11561,11767
8350,11768
17711,11769
1777,11770
4786,11771
16580,11772
4255,11773
10093,11774
9626,11775
17682,11776
2050,11777
4268,11778
17057,11779
10658,11780
4324,11781
15616,11782
4549,11783
1256,11784
18927,11785
9327,11786
4098,11787
5844,11788
15525,11789
11015,11790
10237,11791
14834,11792
10074,11793
10128,11794
1601,11795
10777,11796
4437,11797
18056,11798
1417,11799
10109,11800
4168,11801
17689,11802
1250,11803
9272,11804
12103,11805
18130,11806
18560,11807
2835,11808
18401,11809
4356,11810
12650,11811
19777,11812
16970,11813
13575,11814
18050,11815
2280,11816
19152,11817
14566,11818
1402,11819
13378,11820
8825,11821
4556,11822
9122,11823
13689,11824
1179,11825
8871,11826
3053,11827
1896,11828
17069,11829
6017,11830
10830,11831
11806,11832
3319,11833
14931,11834
12869,11835
10923,11836
4222,11837
17979,11838
1358,11839
7615,11840
10505,11841
11217,11842
18619,11843
7036,11844
2006,11845
19535,11846
7482,11847
14109,11848
18740,11849
5870,11850
15049,11851
12310,11852
663,11853
17388,11854
1539,11855
18512,11856
18707,11857
3652,11858
13172,11859
9319,11860
11551,11861
16494,11862
2921,11863
11596,11864
12273,11865
15024,11866
11843,11867
15280,11868
9612,11869
2249,11870
6733,11871
16942,11872
11538,11873
8083,11874
5238,11875
596,11876
12898,11877
19863,11878
11847,11879
12545,11880
6036,11881
1131,11882
1946,11883
9421,11884
9564,11885
16209,11886
6215,11887
14323,11888
19091,11889
17988,11890
5544,11891
18416,11892
12153,11893
19637,11894
1681,11895
5438,11896
763,11897
6892,11898
15813,11899
10925,11900
1832,11901
7394,11902
4738,11903
14205,11904
1531,11905
11254,11906
12668,11907
12665,11908
