118,53781
14960,53782
10903,53783
800,53784
13901,53785
10155,53786
15890,53787
6394,53788
8950,53789
18904,53790
16289,53791
16049,16
18353,16
6478,16
104,16
1263,16
4214,16
1557,16
9438,16
4019,16
8539,16
8319,16
6997,16
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
6643,53815
13544,53816
16236,53817
11706,53818
3016,53819
5297,53820
435,53821
18401,53822
203,53823
10493,53824
1383,53825
5317,53826
18845,53827
6214,12
9187,12
16701,12
9267,12
2720,12
6426,12
14970,12
12367,12
13890,12
4469,12
6840,12
12139,12
10293,53840
8721,53841
19635,53842
4754,53843
598,53844
11970,53845
12123,53846
16916,53847
9487,53848
744,53849
7955,53850
18089,53851
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
15682,53863
4419,10
4853,10
14012,10
10923,10
12591,10
10331,10
10013,10
6903,53871
16298,53872
18258,53873
17442,53874
1311,53875
14513,53876
19706,53877
9393,53878
18412,53879
18580,53880
6909,53881
14986,53882
14010,53883
19609,53884
3893,53885
10877,53886
2801,53887
12018,4
3040,4
846,4
18064,4
6530,4
8385,53893
13443,53894
16406,53895
11862,53896
8334,53897
8169,53898
17523,53899
2021,19
12112,19
12583,19
1313,19
18721,19
19674,19
17870,19
19259,19
8484,19
3806,19
14217,19
9484,19
5842,53912
7620,53913
18972,53914
8862,53915
15673,53916
12661,53917
19244,53918
13585,53919
5701,53920
6950,53921
10947,53922
8222,53923
19017,53924
7131,53925
11745,53926
1776,53927
8189,53928
11919,53929
16327,53930
464,53931
8669,53932
17917,53933
19193,53934
4752,53935
16307,53936
17881,53937
17971,53938
11469,53939
8405,53940
11750,53941
17774,53942
6451,53943
12245,53944
16389,53945
17043,53946
11372,53947
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
17378,53957
7921,53958
14882,53959
16520,53960
16789,53961
7506,53962
19790,53963
5838,53964
18755,53965
9363,53966
10669,53967
12445,53968
14192,53969
19154,53970
12790,53971
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
13462,53980
19918,53981
3122,53982
11949,53983
12863,53984
6418,53985
14120,53986
7310,53987
11963,53988
7863,53989
14516,53990
16225,53991
11200,53992
14649,53993
2654,53994
6640,53995
6214,12
9187,12
16701,12
9267,12
2720,12
6426,12
14970,12
12367,12
13890,12
4469,12
6840,12
12139,12
13091,6
2853,6
8998,6
4120,6
9559,6
14258,6
2685,54014
3779,54015
11423,54016
19690,54017
7392,54018
4311,54019
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
13948,2
8640,2
10581,2
14800,2
1418,2
7587,2
14204,2
1358,54039
17759,54040
8995,54041
4016,54042
7052,54043
6214,12
9187,12
16701,12
9267,12
2720,12
6426,12
14970,12
12367,12
13890,12
4469,12
6840,12
12139,12
6227,54056
3742,54057
3600,54058
5752,54059
18096,54060
9609,54061
13673,54062
17114,54063
17826,54064
4661,54065
14857,54066
3016,54067
14451,54068
10848,54069
14377,54070
7775,54071
8897,54072
4391,54073
16756,54074
19968,54075
9073,54076
3259,54077
35,54078
5175,54079
5940,8
16944,8
2134,8
19281,8
9753,8
5082,8
12242,8
19563,54087
10237,54088
3374,54089
1848,54090
6562,54091
1839,54092
5852,54093
692,54094
13350,54095
16275,54096
460,54097
8929,54098
19406,54099
1229,54100
