514,27272
8442,27273
17049,27274
3550,27275
2264,27276
2680,27277
3057,27278
10476,27279
9969,27280
11312,27281
8861,27282
8368,27283
15965,27284
7754,27285
11558,27286
7111,27287
9112,27288
7938,27289
2961,27290
3185,27291
415,27292
9328,27293
10617,27294
10783,15
13963,15
13331,15
3563,15
2561,15
19982,15
3423,15
653,15
11224,15
17638,15
11407,27305
14090,27306
7349,4
19760,4
755,4
17704,4
18266,4
15924,4
1975,4
5238,4
2326,27315
11053,27316
4902,27317
3521,27318
18551,27319
2471,27320
16043,27321
6797,27322
2128,27323
7125,27324
17284,27325
7205,27326
18641,27327
15057,27328
12879,27329
18159,27330
6687,27331
7988,27332
13934,27333
4884,27334
6325,27335
14146,27336
10586,27337
19602,27338
7310,27339
12397,27340
17606,27341
10659,27342
12354,7
17189,7
16110,7
11535,7
3659,7
4799,7
17731,7
574,7
9799,7
6940,27352
14249,27353
4320,27354
12287,27355
9510,27356
6817,27357
14898,27358
13394,27359
11144,27360
14557,27361
18705,27362
5271,27363
3786,27364
5408,27365
2966,27366
2413,17
11791,17
4524,17
7693,17
11660,17
5037,17
5809,17
12342,17
19653,27375
10423,27376
11352,27377
4461,27378
7413,27379
10117,27380
9122,27381
18541,27382
14273,27383
13420,27384
3290,27385
2827,27386
6824,27387
290,27388
10902,27389
7441,27390
18938,27391
14865,27392
2291,27393
6491,27394
12250,27395
9617,27396
3628,27397
4214,27398
3567,27399
19781,27400
10225,27401
19999,27402
13998,20
12771,20
673,20
1377,20
6392,20
10618,20
13089,20
8153,20
16400,20
14368,20
2805,27413
638,27414
11312,27415
13900,27416
15018,27417
13727,27418
9960,27419
8817,27420
18463,27421
6575,27422
10792,27423
11302,27424
6970,27425
19317,27426
8336,12
13138,12
12560,12
5840,12
8634,12
310,12
19682,12
3344,12
2125,12
18654,27436
488,27437
15670,27438
11898,1
5245,1
12057,1
14225,1
4435,1
2349,1
5934,1
6376,1
6891,27447
11421,27448
16673,27449
18961,27450
3809,16
7379,16
9215,16
19633,16
3129,16
17111,16
12896,16
7526,16
3819,16
8566,16
10617,27461
2662,27462
5473,27463
19331,27464
10354,27465
9964,27466
5707,27467
6417,27468
18539,27469
16317,27470
16627,27471
18548,27472
15265,27473
14239,27474
8336,12
13138,12
12560,12
5840,12
8634,12
310,12
19682,12
3344,12
2125,12
11116,27484
2925,27485
3891,27486
7349,4
19760,4
755,4
17704,4
18266,4
15924,4
1975,4
5238,4
1079,27495
15792,27496
5814,27497
2203,27498
17692,27499
11640,27500
