12899,63041
4881,63042
4506,63043
9865,63044
5312,63045
12695,63046
19972,63047
16397,63048
13991,63049
12542,63050
6904,63051
8871,63052
7828,63053
3529,63054
8273,63055
9197,63056
18650,63057
13722,63058
17965,63059
6394,63060
17191,63061
13840,63062
14875,63063
12997,63064
7117,63065
470,63066
4353,63067
17817,63068
19352,63069
15187,63070
6506,63071
6027,63072
16909,63073
5349,63074
3404,63075
14315,63076
6831,63077
3059,63078
13924,63079
13807,63080
16754,63081
16849,63082
5740,63083
16989,63084
2788,63085
2892,63086
12192,63087
15215,63088
17453,63089
5346,63090
15160,63091
246,63092
18684,63093
8610,63094
6162,63095
1679,63096
210,63097
4232,63098
6218,63099
5797,63100
19612,63101
16673,63102
12921,63103
5788,63104
11042,63105
19053,63106
2390,63107
18544,63108
2958,63109
3661,63110
16215,63111
16133,63112
15494,63113
16532,63114
9950,63115
3542,63116
6922,63117
12195,63118
8016,63119
5396,63120
5060,63121
2602,63122
16193,63123
3388,63124
13353,63125
6883,63126
17084,63127
16110,63128
18571,63129
5442,63130
2601,63131
1074,63132
4463,63133
13639,63134
18451,63135
10326,63136
10559,63137
16699,63138
13924,63139
12509,63140
16729,63141
18464,63142
16254,63143
867,63144
13432,63145
8678,63146
13208,63147
11178,63148
783,63149
9482,63150
14734,63151
13480,63152
16612,63153
4336,63154
5070,63155
5871,63156
14717,63157
17507,63158
3886,63159
16650,63160
11677,63161
16861,63162
3109,63163
16036,63164
19537,63165
5626,63166
12324,63167
10896,63168
7899,63169
13587,63170
7716,63171
17367,63172
13876,63173
12705,63174
5294,63175
19643,63176
9613,63177
16521,63178
7973,63179
7346,63180
1276,63181
5337,63182
13895,63183
15145,63184
1488,63185
2473,63186
13671,63187
16609,63188
19152,63189
7864,63190
18173,63191
11344,63192
15745,63193
16691,63194
6245,63195
18156,63196
15536,63197
11763,63198
9514,63199
18702,63200
7889,63201
10026,63202
15619,63203
12930,63204
4835,63205
19743,63206
9822,63207
18450,63208
13765,63209
13521,63210
13577,63211
7928,63212
332,63213
8176,63214
10359,63215
5090,63216
10263,63217
551,63218
11729,63219
17870,63220
12383,63221
18711,63222
17559,63223
8694,63224
316,63225
3785,63226
6960,63227
4728,63228
19877,63229
6230,63230
15290,63231
14284,63232
17419,63233
19475,63234
9585,63235
8570,63236
14523,63237
5232,63238
8964,63239
12508,63240
652,63241
5984,63242
12052,63243
3021,63244
3372,63245
19508,63246
16278,63247
9248,63248
8753,63249
15240,63250
2362,63251
7699,63252
18530,63253
7106,63254
14154,63255
11949,63256
16665,63257
17057,63258
13556,63259
7981,63260
4087,63261
8583,63262
12117,63263
16605,63264
622,63265
4083,63266
14558,63267
16223,63268
2553,63269
12137,63270
18688,63271
10942,63272
4633,63273
13736,63274
7455,63275
13741,63276
6761,63277
690,63278
18541,63279
14573,63280
9079,63281
15174,63282
1511,63283
19784,63284
14527,63285
17487,63286
17646,63287
18682,63288
6023,63289
400,63290
14682,63291
15823,63292
8613,63293
11063,63294
16021,63295
8582,63296
216,63297
15148,63298
17062,63299
15892,63300
17433,63301
1161,63302
2970,63303
11460,63304
8603,63305
13910,63306
11952,63307
865,63308
12343,63309
2280,63310
9264,63311
15366,63312
14662,63313
6860,63314
8390,63315
2342,63316
6167,63317
11527,63318
19216,63319
4810,63320
17233,63321
13016,63322
12401,63323
8836,63324
15463,63325
16054,63326
8736,63327
17082,63328
11106,63329
204,63330
3848,63331
975,63332
2796,63333
16914,63334
10962,63335
19078,63336
16614,63337
17010,63338
2074,63339
18504,63340
3495,63341
6668,63342
17343,63343
6571,63344
2298,63345
2037,63346
15774,63347
2249,63348
2964,63349
15782,63350
14359,63351
1690,63352
15059,63353
9017,63354
11823,63355
4358,63356
11749,63357
6838,63358
11621,63359
14666,63360
