1967,14412
9490,14413
16265,14414
6085,14415
5608,14416
5302,14417
11392,14418
7563,14419
9717,14420
12373,2
13711,2
2461,2
4559,2
8475,2
15540,14426
7699,14427
7583,14428
6137,14429
13075,14430
15477,6
4469,6
1995,6
19903,6
16775,6
11932,14436
12211,14437
2334,14438
6038,14439
428,14440
8726,17
8759,17
7640,17
4744,17
11100,17
1500,17
10660,17
17410,14448
16758,14449
4684,14450
10310,9
8471,9
14082,9
6291,9
3701,9
14866,9
12576,14457
15916,14458
13996,14459
11635,14460
12373,2
13711,2
2461,2
4559,2
8475,2
2668,14466
5804,14467
9981,14468
7026,14469
11006,14470
12955,19
6617,19
809,19
4626,19
9875,19
12944,19
3400,19
4046,19
12922,14479
2380,14480
15406,7
4943,7
1609,7
935,7
10988,7
338,7
11129,7
5723,7
8429,7
3792,14490
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
19721,12
5826,12
18942,12
10462,12
2810,12
4370,12
9364,12
2272,12
15967,12
11661,14510
9092,15
3394,15
580,15
3158,15
1723,15
8530,15
12265,15
13346,15
10587,15
8576,15
12373,2
13711,2
2461,2
4559,2
8475,2
2337,14526
14753,14527
4679,14528
3694,14529
8465,14530
17938,13
11159,13
4437,13
5813,13
19393,13
12889,13
6762,13
8489,13
10758,14539
5967,14540
7701,11
12565,11
18164,11
18286,11
11221,11
19857,11
4497,11
3084,14548
13366,14549
92,14550
15477,6
4469,6
1995,6
19903,6
16775,6
15707,14556
609,14557
3455,14558
8,14559
16768,14560
9693,16
17256,16
17830,16
8133,16
7787,16
11441,16
3876,16
7888,16
16696,14569
2132,14570
7101,3
12563,3
10611,3
6063,3
19015,3
16195,3
13101,3
5385,3
19496,14579
17873,14580
6323,14
3962,14
1153,14
11987,14
9251,14
17610,14
16919,14
8587,14
2525,14
2923,14
5035,20
12609,20
12793,20
11568,20
2423,20
2188,20
16902,20
6888,14598
1084,14599
11298,14600
7327,10
792,10
2718,10
14930,10
19280,10
17068,10
10888,10
8646,14608
883,14609
2446,14610
7327,10
792,10
2718,10
14930,10
19280,10
17068,10
10888,10
13665,14618
19162,14619
13272,14620
10310,9
8471,9
14082,9
6291,9
3701,9
14866,9
12053,14627
6199,14628
11923,14629
8964,14630
8726,17
8759,17
7640,17
4744,17
11100,17
1500,17
10660,17
17809,14638
1307,14639
12709,14640
12324,5
14144,5
8091,5
13275,5
6125,5
14879,5
11224,5
8004,5
15004,14649
5530,14650
10310,9
8471,9
14082,9
6291,9
3701,9
14866,9
12887,14657
15451,14658
17695,14659
8842,14660
15406,7
4943,7
1609,7
935,7
10988,7
338,7
11129,7
5723,7
8429,7
12762,14670
16742,8
16176,8
17246,8
6726,8
5111,8
10934,8
19548,8
13486,14678
15567,14679
17834,14680
13283,4
13366,4
288,4
2761,4
15383,4
5634,4
4893,4
16930,4
15503,14689
14991,14690
6323,14
3962,14
1153,14
11987,14
9251,14
17610,14
16919,14
8587,14
2525,14
2923,14
9693,16
17256,16
17830,16
8133,16
7787,16
11441,16
3876,16
7888,16
7718,14709
14203,14710
9693,16
17256,16
17830,16
8133,16
7787,16
11441,16
3876,16
7888,16
14556,14719
5099,14720
8726,17
8759,17
7640,17
4744,17
11100,17
1500,17
10660,17
13020,14728
28,14729
10554,14730
7327,10
792,10
2718,10
14930,10
19280,10
17068,10
10888,10
9340,14738
7334,14739
7637,14740
19721,12
5826,12
18942,12
10462,12
2810,12
4370,12
9364,12
2272,12
15967,12
1389,14750
6323,14
3962,14
1153,14
11987,14
9251,14
17610,14
16919,14
8587,14
2525,14
2923,14
12324,5
14144,5
8091,5
13275,5
6125,5
14879,5
11224,5
8004,5
1917,14769
19599,14770
12373,2
13711,2
2461,2
4559,2
8475,2
6554,14776
10549,14777
3006,14778
2366,14779
10921,14780
9693,16
17256,16
17830,16
8133,16
7787,16
11441,16
3876,16
7888,16
14955,14789
6676,14790
10310,9
8471,9
14082,9
6291,9
3701,9
14866,9
7041,14797
11484,14798
10921,14799
13689,14800
8726,17
8759,17
7640,17
4744,17
11100,17
1500,17
10660,17
14965,14808
1323,14809
650,14810
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
6323,14
3962,14
1153,14
11987,14
9251,14
17610,14
16919,14
8587,14
2525,14
2923,14
15406,7
4943,7
1609,7
935,7
10988,7
338,7
11129,7
5723,7
8429,7
19831,14840
10310,9
8471,9
14082,9
6291,9
3701,9
14866,9
698,14847
3337,14848
1109,14849
3805,14850
13283,4
13366,4
288,4
2761,4
15383,4
5634,4
4893,4
16930,4
1126,14859
14139,14860
5035,20
12609,20
12793,20
11568,20
2423,20
2188,20
16902,20
6010,14868
5290,14869
15426,14870
15477,6
4469,6
1995,6
19903,6
16775,6
9976,14876
3167,14877
8546,14878
3877,14879
11350,14880
10310,9
8471,9
14082,9
6291,9
3701,9
14866,9
54,14887
17504,14888
10379,14889
11322,14890
15477,6
4469,6
1995,6
19903,6
16775,6
19415,14896
1225,14897
905,14898
5786,14899
1887,14900
4026,18
8221,18
13505,18
3415,18
1330,18
1850,18
3379,18
16364,18
18544,18
3914,18
12955,19
6617,19
809,19
4626,19
9875,19
12944,19
3400,19
4046,19
12328,14919
4410,14920
7327,10
792,10
2718,10
14930,10
19280,10
17068,10
10888,10
2772,14928
15837,14929
2151,14930
12373,2
13711,2
2461,2
4559,2
8475,2
16317,14936
4513,14937
7070,14938
7827,14939
549,14940
12658,14941
15937,14942
5112,14943
19326,14944
