12959,23359
11231,23360
2604,23361
4732,23362
3763,23363
5981,23364
2005,23365
8280,23366
10293,23367
9316,23368
2304,23369
14210,23370
19916,23371
23,23372
16504,23373
10656,23374
3540,23375
14598,23376
12186,23377
16188,23378
13716,23379
5841,23380
326,23381
2511,23382
16999,23383
2725,23384
14050,23385
1864,23386
11217,23387
14015,23388
19095,23389
15959,23390
7806,23391
17856,23392
14976,23393
9392,23394
15307,23395
8588,23396
4906,23397
14842,23398
16344,23399
4295,23400
10786,23401
16488,23402
4099,23403
6782,23404
14921,23405
4636,23406
13804,23407
2451,23408
3048,23409
7108,23410
12290,23411
17079,23412
18033,23413
5184,23414
17615,23415
3676,23416
15462,23417
4016,23418
8102,23419
19751,23420
3322,23421
7488,23422
14458,23423
8212,23424
17967,23425
4637,23426
6885,23427
3369,23428
15500,23429
13217,23430
15584,23431
17871,23432
16944,23433
6017,23434
4907,23435
17681,23436
7574,23437
4000,23438
748,23439
6357,23440
12210,23441
17323,23442
6873,23443
1593,23444
6276,23445
4719,23446
13170,23447
1892,23448
19760,23449
5656,23450
16171,23451
3928,23452
118,23453
911,23454
7057,23455
7559,23456
10564,23457
19197,23458
9012,23459
18586,23460
9383,23461
18777,23462
7002,23463
15307,23464
4495,23465
17496,23466
14197,23467
171,23468
14089,23469
13339,23470
15615,23471
8811,23472
1106,23473
13842,23474
19842,23475
14984,23476
1341,23477
5155,23478
15541,23479
1092,23480
15782,23481
6999,23482
6463,23483
15609,23484
13737,23485
18308,23486
15621,23487
19594,23488
18157,23489
14448,23490
13373,23491
11713,23492
14594,23493
5196,23494
18017,23495
9897,23496
6747,23497
18493,23498
19891,23499
16482,23500
16361,23501
3440,23502
12344,23503
1049,23504
2719,23505
14397,23506
15840,23507
12561,23508
14533,23509
15629,23510
126,23511
8720,23512
10291,23513
14291,23514
3439,23515
1431,23516
15224,23517
1473,23518
14949,23519
3053,23520
6835,23521
4728,23522
18024,23523
15322,23524
16424,23525
6332,23526
7394,23527
2711,23528
3466,23529
1621,23530
17282,23531
14353,23532
2198,23533
1702,23534
7105,23535
14342,23536
16183,23537
1946,23538
19254,23539
19802,23540
12866,23541
11816,23542
5787,23543
928,23544
17609,23545
7527,23546
14343,23547
9779,23548
7249,23549
4612,23550
4303,23551
1671,23552
4181,23553
14255,23554
13505,23555
10424,23556
8829,23557
1417,23558
12740,23559
17983,23560
11811,23561
2921,23562
16173,23563
14104,23564
8140,23565
8582,23566
12446,23567
11460,23568
5502,23569
14278,23570
388,23571
5809,23572
19188,23573
4624,23574
7264,23575
7041,23576
3231,23577
10481,23578
12284,23579
11939,23580
1965,23581
15530,23582
5663,23583
8162,23584
3380,23585
1289,23586
16844,23587
