2329,6417
18794,6418
19595,6419
1234,6420
13403,6421
2641,6422
3240,6423
7139,6424
8495,6425
11586,6426
3317,6427
9065,6428
17782,6429
6689,6430
497,6431
616,6432
10752,6433
17414,6434
18807,6435
10905,6436
18935,6437
16702,6438
12354,6439
18070,6440
384,6441
4034,6442
5587,6443
5013,6444
2518,6445
17480,6446
1595,6447
15861,6448
18473,6449
1020,6450
17468,6451
17196,6452
15504,6453
5739,6454
8244,6455
4448,6456
15630,6457
982,6458
9644,6459
18461,6460
5722,6461
421,6462
6238,6463
7238,20
9406,20
19657,20
12167,20
4057,20
18012,20
17865,20
2175,6471
2291,6472
6773,6473
13619,6474
13623,6475
6104,2
7022,2
1992,2
2089,2
18223,2
15362,2
4248,2
3052,2
6472,2
13690,2
2779,2
1811,2
11,6488
17251,6489
6117,6490
15237,6491
18175,6492
14878,6493
432,6494
19220,6495
9852,6496
1964,6497
1843,6498
671,6499
7238,20
9406,20
19657,20
12167,20
4057,20
18012,20
17865,20
8456,6507
8757,6508
11996,6509
3065,6510
16371,6511
16173,5
4923,5
17076,5
9842,5
7189,5
8439,6517
9820,6518
5513,6519
2118,6520
15460,6521
7377,6522
14653,6523
11475,6524
13011,6525
13103,6526
19354,6527
2187,6528
339,6529
10142,6530
2977,6531
3236,6532
11083,6533
3748,6534
5635,6535
6435,6536
1516,6537
19798,6538
850,6539
3016,6540
554,6541
1606,6542
13785,6543
8906,6544
3406,6545
16975,6546
14332,6547
9821,7
8127,7
7610,7
15450,7
11401,7
11745,7
16310,7
8643,7
11100,6556
7919,6557
3784,6558
752,6559
4852,6560
1766,6561
17581,6562
16901,6563
3224,6564
8389,6565
13984,6566
14293,6567
8910,6568
13760,6569
213,6570
12931,6571
11190,1
14020,1
10852,1
14272,1
15499,1
12104,1
8232,1
7590,1
15494,1
5875,1
8814,1
19015,1
17465,6584
14930,6585
9663,6586
19997,6587
10774,6588
10935,6589
9289,6590
5740,6591
7252,6592
4880,6593
16233,6594
9641,6595
11544,11
3388,11
20000,11
10072,11
10552,11
3765,11
12922,11
883,11
14690,11
9548,11
11944,6606
16907,6607
16807,13
278,13
9592,13
17861,13
914,13
9239,13
3273,6614
17115,6615
3714,6616
7894,6617
14422,6618
14580,6619
6933,17
13938,17
5349,17
11786,17
5295,17
17897,17
11161,17
8694,17
4467,17
13906,17
6810,17
18302,6631
6218,6632
18404,6633
12489,6634
1524,6635
11391,6636
9491,6637
4940,6638
17786,6639
16476,6640
5977,6641
13182,6642
593,6643
1643,6644
12956,6645
4784,6646
4175,6647
14806,6648
9564,6649
16881,6650
3897,6651
19806,6652
7778,6653
4422,6654
2527,6655
434,12
13413,12
6287,12
15900,12
3656,12
13322,6661
8283,6662
2303,6663
10501,6664
5207,6665
3377,6666
16508,6667
10008,8
17799,8
12841,8
2921,8
12248,8
9420,8
5226,8
12419,8
4535,6676
13249,6677
5213,6678
13335,6679
11190,1
14020,1
10852,1
14272,1
15499,1
12104,1
8232,1
7590,1
15494,1
5875,1
8814,1
19015,1
434,12
13413,12
6287,12
15900,12
3656,12
18561,6697
8555,6698
3807,6699
7651,6700
10075,6701
18409,6702
2004,6703
