18189,35221
17894,35222
14534,35223
1019,35224
2024,35225
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
5611,17
12638,17
18566,17
1439,17
2343,17
6420,35237
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
4952,6
16784,6
12503,6
11198,6
14740,6
7534,35255
4774,3
17547,3
2671,3
6987,3
4386,3
3835,35261
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
5611,17
12638,17
18566,17
1439,17
2343,17
6760,35273
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
4774,3
17547,3
2671,3
6987,3
4386,3
4325,35291
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
5611,17
12638,17
18566,17
1439,17
2343,17
9289,35321
13592,14
1597,14
12766,14
9859,14
4400,14
6340,35327
4752,35328
10273,35329
6331,35330
18508,35331
17962,35332
17278,35333
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
4952,6
16784,6
12503,6
11198,6
14740,6
4034,35345
5611,17
12638,17
18566,17
1439,17
2343,17
14998,35351
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
1766,35364
15977,35365
1923,35366
338,35367
4089,35368
4110,35369
9831,18
18898,18
9132,18
11361,18
14485,18
16394,35375
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
2954,35382
8771,35383
7961,35384
13001,35385
9832,35386
8850,35387
9707,9
3278,9
10865,9
11948,9
6135,9
8496,35393
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
4952,6
16784,6
12503,6
11198,6
14740,6
8201,35411
9831,18
18898,18
9132,18
11361,18
14485,18
17742,35417
6304,7
17942,7
19344,7
7218,7
7696,7
936,35423
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
4774,3
17547,3
2671,3
6987,3
4386,3
12870,35435
19055,35436
6048,35437
18645,35438
6385,35439
9681,35440
17428,35441
4952,6
16784,6
12503,6
11198,6
14740,6
12370,35447
9179,4
19728,4
18207,4
5537,4
18305,4
4666,35453
4774,3
17547,3
2671,3
6987,3
4386,3
424,35459
9831,18
18898,18
9132,18
11361,18
14485,18
5399,35465
9579,16
9320,16
14315,16
3712,16
2978,16
12102,35471
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
4952,6
16784,6
12503,6
11198,6
14740,6
15088,35489
5611,17
12638,17
18566,17
1439,17
2343,17
16577,35495
9179,4
19728,4
18207,4
5537,4
18305,4
1742,35501
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
9180,35508
3733,35509
13360,35510
7821,35511
2823,35512
12797,35513
4774,3
17547,3
2671,3
6987,3
4386,3
14822,35519
4774,3
17547,3
2671,3
6987,3
4386,3
19159,35525
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
9179,4
19728,4
18207,4
5537,4
18305,4
13032,35537
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
489,35544
13690,35545
14766,35546
15530,35547
3765,35548
1116,35549
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
7602,19
1077,19
2701,19
5291,19
3466,19
2789,35561
6304,7
17942,7
19344,7
7218,7
7696,7
8042,35567
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
4774,3
17547,3
2671,3
6987,3
4386,3
6047,35579
4952,6
16784,6
12503,6
11198,6
14740,6
16962,35585
4952,6
16784,6
12503,6
11198,6
14740,6
19465,35591
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
14169,10
15145,10
11849,10
6263,10
9733,10
3241,35603
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
16219,35616
18423,35617
9153,35618
7956,35619
19297,35620
