19492,20808
3300,20809
14082,20810
3524,20811
15955,20812
3452,20813
14575,20814
9387,20815
3781,20816
9218,20817
10257,20818
13847,4
98,4
14433,4
2548,4
14255,4
5093,4
10948,4
5389,4
13787,4
13243,4
9786,20829
15994,20830
19942,3
13314,3
184,3
3100,3
17091,3
15528,3
8838,3
14389,3
5405,3
3143,3
5366,3
4693,3
19942,3
13314,3
184,3
3100,3
17091,3
15528,3
8838,3
14389,3
5405,3
3143,3
5366,3
4693,3
13264,15
11219,15
12609,15
7964,15
12044,15
3802,15
2732,15
12604,15
744,15
4761,15
17896,15
6460,20866
6104,2
7022,2
1992,2
2089,2
18223,2
15362,2
4248,2
3052,2
6472,2
13690,2
2779,2
1811,2
7238,20
9406,20
19657,20
12167,20
4057,20
18012,20
17865,20
11649,20886
19583,20887
15927,20888
10384,20889
17386,20890
2982,20891
16147,20892
19291,20893
436,20894
15090,20895
12526,20896
16770,20897
12135,20898
5827,20899
5105,20900
15006,20901
13856,20902
3096,20903
7619,20904
8402,20905
17929,20906
8935,20907
6779,20908
12317,20909
8879,20910
19496,20911
6884,20912
2189,20913
19,20914
13456,20915
2964,20916
19955,20917
7193,20918
18461,20919
527,20920
13995,20921
11563,20922
4057,20923
5073,20924
2419,20925
6075,20926
11544,11
3388,11
20000,11
10072,11
10552,11
3765,11
12922,11
883,11
14690,11
9548,11
9231,20937
13815,20938
12733,20939
16031,20940
13315,20941
6741,20942
13791,20943
1660,20944
18084,20945
16348,20946
7013,20947
18663,20948
15164,20949
13341,20950
6792,20951
3956,20952
14684,20953
16927,20954
13298,20955
6954,20956
12527,20957
8568,20958
19198,20959
15346,20960
9701,20961
18255,20962
12157,14
13706,14
10142,14
5188,14
12464,14
16057,20968
16702,20969
16071,20970
11020,20971
7926,20972
19938,20973
1621,20974
16807,13
278,13
9592,13
17861,13
914,13
9239,13
4979,20981
14368,20982
5442,20983
16487,20984
15613,20985
16076,20986
9268,20987
18212,20988
18485,20989
16362,20990
4572,20991
2389,20992
1554,20993
11826,20994
4161,20995
6849,20996
7170,20997
5753,20998
3610,20999
528,21000
15555,21001
3115,21002
18047,21003
7667,21004
18354,21005
15520,21006
15790,21007
1602,21008
1255,21009
9511,21010
7426,19
7869,19
5531,19
19966,19
15888,19
16225,19
6326,19
16560,19
8830,19
19513,19
1436,21021
19217,21022
900,21023
4556,21024
18477,21025
13026,21026
13563,21027
7913,21028
4814,21029
9021,21030
5690,21031
196,21032
13569,21033
15861,21034
11544,11
3388,11
20000,11
10072,11
10552,11
3765,11
12922,11
883,11
14690,11
9548,11
3642,21045
10194,21046
4296,21047
18505,21048
12765,21049
11169,21050
6242,21051
16675,21052
13848,21053
15390,21054
10642,21055
9736,21056
13103,21057
12090,21058
13971,10
12153,10
5315,10
9498,10
6306,10
11266,10
7316,10
4090,10
15380,10
19606,10
5349,10
2689,21070
13847,4
98,4
14433,4
2548,4
14255,4
5093,4
10948,4
5389,4
13787,4
13243,4
8777,21081
12568,21082
11190,1
14020,1
10852,1
14272,1
15499,1
12104,1
8232,1
7590,1
15494,1
5875,1
8814,1
19015,1
434,12
13413,12
6287,12
15900,12
3656,12
12307,21100
16718,21101
16785,21102
7467,21103
16777,21104
14528,21105
4967,21106
11190,1
14020,1
10852,1
14272,1
15499,1
12104,1
8232,1
7590,1
15494,1
5875,1
8814,1
19015,1
5214,21119
2335,21120
3458,21121
13092,21122
14057,21123
14021,21124
