10294,47861
6108,47862
1308,47863
18250,47864
4094,47865
3603,47866
8953,47867
1324,47868
10319,47869
9963,47870
11009,47871
4464,10
2710,10
8177,10
1544,10
18461,10
17539,10
16010,10
8591,10
448,10
1346,10
18220,47882
6082,47883
14241,9
12905,9
9041,9
15427,9
18913,9
3015,9
8635,9
2629,9
5202,9
8866,9
3368,9
1297,9
15545,47896
7986,47897
6777,47898
6993,47899
3945,47900
4775,47901
8894,47902
17079,47903
17523,47904
6203,47905
12594,47906
6453,47907
13881,8
15191,8
3837,8
18767,8
4206,8
3249,47913
4104,47914
8321,47915
9967,47916
12732,47917
17773,47918
10432,47919
17530,17
3155,17
7739,17
17249,17
1415,17
3005,17
2393,17
19649,17
6829,17
4466,17
6244,17
12013,47931
14288,12
5760,12
17892,12
2642,12
2351,12
2745,47937
17602,47938
5490,47939
4993,47940
19589,47941
4475,47942
7337,47943
16618,47944
11627,47945
9610,47946
16757,47947
14125,47948
6649,47949
18397,47950
1236,47951
970,47952
13057,47953
11758,47954
5203,47955
11343,3
16757,3
7597,3
5631,3
8697,3
12395,3
10267,3
13427,3
19116,3
12163,3
9086,3
12434,47967
2079,47968
10518,47969
15739,47970
18060,47971
1461,47972
14052,47973
9687,47974
11457,47975
2919,47976
12810,47977
11497,47978
13549,47979
810,47980
11798,47981
14863,47982
6574,47983
16802,47984
16061,47985
8799,47986
4265,47987
7209,47988
14781,47989
2418,47990
8152,47991
737,14
1489,14
16080,14
9543,14
15365,14
3127,14
14234,14
14008,14
7259,14
2796,14
6101,48002
16670,48003
8133,48004
12163,48005
9366,48006
5937,48007
2504,48008
9639,48009
3289,48010
5504,48011
7985,48012
13213,48013
2780,48014
16260,48015
10793,48016
16487,48017
3627,48018
470,48019
4899,48020
