17642,39389
18253,39390
874,39391
9411,39392
5130,39393
6382,39394
7606,39395
3947,39396
16924,39397
1276,39398
11368,39399
11268,39400
16132,39401
2486,39402
5404,39403
14087,39404
17654,39405
11081,39406
7677,39407
4164,39408
6684,39409
7727,39410
3322,39411
12701,39412
7159,39413
15493,39414
2309,39415
18318,39416
18995,39417
8754,39418
15789,39419
740,39420
8582,39421
6882,39422
16917,39423
12435,39424
4832,39425
876,39426
16676,39427
2542,39428
12023,39429
19393,39430
3616,39431
5161,39432
13324,39433
12236,39434
9545,39435
18465,39436
3774,39437
453,39438
18676,39439
6558,39440
8118,39441
1104,39442
18130,39443
1939,39444
13280,39445
16720,39446
13372,39447
5496,39448
18024,39449
18458,39450
17870,39451
11313,39452
14492,39453
17271,39454
7327,39455
11906,39456
11016,39457
6859,39458
6698,39459
17004,39460
126,39461
7701,39462
18751,39463
61,39464
15887,39465
1986,39466
13901,39467
608,39468
8494,39469
17770,39470
16795,39471
2616,39472
12648,39473
682,39474
19275,39475
15246,39476
1347,39477
15711,39478
13979,39479
14911,39480
15819,39481
11116,39482
10589,39483
8132,39484
200,39485
18501,39486
10613,39487
951,39488
9297,39489
11576,39490
13637,39491
1630,39492
14128,39493
17183,39494
12343,39495
12804,39496
4200,39497
5805,39498
15941,39499
8202,39500
13546,39501
1521,39502
994,39503
18484,39504
9191,39505
6921,39506
15688,39507
19880,39508
15273,39509
2922,39510
1851,39511
4739,39512
2089,39513
14338,39514
7945,39515
387,39516
12489,39517
15653,39518
6506,39519
15188,39520
18855,39521
8695,39522
6413,39523
16020,39524
8474,39525
7040,39526
2229,39527
6851,39528
11060,39529
7858,39530
18249,39531
2939,39532
19861,39533
17423,39534
15776,39535
9541,39536
12420,39537
19139,39538
15541,39539
18247,39540
13732,39541
16431,39542
6217,39543
8073,39544
3984,39545
10481,39546
3349,39547
18792,39548
19510,39549
11350,39550
556,39551
15627,39552
5782,39553
8173,39554
17141,39555
12847,39556
3901,39557
12482,39558
17009,39559
8931,39560
4308,39561
7798,39562
16744,39563
16741,39564
19303,39565
4019,39566
9916,39567
2090,39568
10063,39569
4581,39570
2536,39571
19826,39572
9720,39573
9520,39574
12214,39575
4906,39576
3756,39577
11495,39578
12176,39579
11548,39580
16476,39581
16101,39582
12264,39583
13163,39584
2477,39585
9032,39586
11196,39587
14583,39588
16475,39589
17470,39590
388,39591
15156,39592
14296,39593
15579,39594
3386,39595
11272,39596
1473,39597
6237,39598
11579,39599
474,39600
9454,39601
5839,39602
16702,39603
9202,39604
5123,39605
10799,39606
13294,39607
13208,39608
18809,39609
9097,39610
854,39611
9494,39612
8714,39613
2293,39614
11413,39615
13284,39616
10134,39617
