782,60686
4744,60687
16154,60688
10448,60689
17224,60690
2215,60691
15913,60692
14989,60693
5102,60694
511,60695
1898,60696
17753,60697
11667,60698
1587,60699
13656,60700
12529,60701
4503,60702
561,60703
9991,60704
19039,60705
3955,60706
13202,60707
18802,60708
2513,60709
16033,60710
10474,60711
2285,60712
6159,60713
15527,60714
941,60715
19894,60716
1934,60717
3404,60718
4729,60719
11700,60720
2558,60721
3070,60722
18891,60723
3670,60724
2271,60725
8484,60726
13449,60727
16898,60728
1959,60729
19904,60730
3141,60731
8227,60732
11241,60733
402,60734
12355,60735
7181,60736
15011,60737
14545,60738
2801,60739
15787,60740
14904,60741
16958,60742
15018,60743
5401,60744
13153,60745
694,60746
5406,60747
9955,60748
5405,60749
815,60750
893,60751
9157,60752
14250,60753
17994,60754
11548,60755
18169,60756
11446,60757
16842,60758
9117,60759
9832,60760
11126,60761
12753,60762
17784,60763
7079,60764
18868,60765
5669,60766
7217,60767
892,60768
8581,60769
7146,60770
2109,60771
5297,60772
13562,60773
155,60774
9123,60775
12178,60776
15121,60777
15861,60778
14045,60779
9296,60780
2789,60781
2497,60782
7545,60783
3639,60784
19698,60785
8712,60786
9363,60787
3712,60788
7614,60789
18523,60790
3737,60791
7780,60792
1874,60793
18802,60794
18008,60795
2205,60796
16011,60797
6456,60798
15806,60799
6841,60800
18184,60801
2607,60802
14527,60803
14407,60804
12953,60805
12108,60806
7532,60807
8162,60808
1100,60809
653,60810
11018,60811
7853,60812
9021,60813
6602,60814
6479,60815
18471,60816
14874,60817
3306,60818
3140,60819
8376,60820
12219,60821
2087,60822
16852,60823
14588,60824
14642,60825
14050,60826
15323,60827
18764,60828
19120,60829
12043,60830
11224,60831
19182,60832
5299,60833
7720,60834
579,60835
18948,60836
8832,60837
16310,60838
19339,60839
14954,60840
7262,60841
15590,60842
11554,60843
19662,60844
7384,60845
10970,60846
15914,60847
1932,60848
6552,60849
12653,60850
6622,60851
11019,60852
8248,60853
11782,60854
4289,60855
9137,60856
910,60857
16152,60858
1940,60859
9238,60860
15339,60861
9254,60862
14267,60863
15167,60864
1918,60865
4015,60866
12034,60867
18839,60868
10211,60869
10672,60870
5399,60871
11911,60872
15302,60873
50,60874
4592,60875
1620,60876
18420,60877
14214,60878
17557,60879
18560,60880
682,60881
1880,60882
3263,60883
3180,60884
17723,60885
19318,60886
11645,60887
17402,60888
16347,60889
16334,60890
12268,60891
8556,60892
9015,60893
4520,60894
16632,60895
5844,60896
18940,60897
15497,60898
7547,60899
14410,60900
10125,60901
16740,60902
10932,60903
3149,60904
12142,60905
3069,60906
10692,60907
15086,60908
17738,60909
16943,60910
19213,60911
3633,60912
1242,60913
6198,60914
