1668,11680
4934,11681
627,11682
19084,11683
7426,11684
7780,11685
11234,11686
991,11687
18243,11688
9977,11689
16349,11690
1136,11691
8214,11692
14633,11693
1100,11694
7254,11695
18051,11696
17750,11697
16278,11698
17534,11699
12271,11700
1967,11701
2328,11702
10769,11703
14951,11704
17975,11705
9347,11706
5546,11707
12694,11708
13744,11709
6558,11710
2173,11711
9736,11712
9024,11713
6005,11714
7901,11715
4568,11716
3050,11717
13076,11718
853,11719
15321,11720
14471,11721
9836,11722
15232,11723
3893,11724
13142,11725
1326,11726
6054,11727
8287,11728
2383,11729
6675,11730
11410,11731
5717,11732
4573,11733
18376,11734
12780,11735
10820,11736
2723,11737
4615,11738
7335,11739
15448,11740
15856,11741
3794,11742
14134,11743
18736,11744
15734,11745
17130,11746
7057,11747
884,11748
19356,11749
10890,11750
13672,11751
673,11752
14136,11753
1310,11754
15095,11755
7573,11756
4682,11757
8633,11758
15997,11759
1983,11760
11972,11761
7068,11762
7836,11763
17610,11764
19092,11765
16346,11766
1346,11767
6035,11768
19559,11769
5477,11770
17818,11771
43,11772
5788,11773
12782,11774
6136,11775
1737,11776
1144,11777
3240,11778
4695,11779
9082,11780
2628,11781
14244,11782
16482,11783
2989,11784
14635,11785
1139,11786
2053,11787
19405,11788
17495,11789
2239,11790
11641,11791
517,11792
8098,11793
13852,11794
11642,11795
9111,11796
9519,11797
2554,11798
19397,11799
4027,11800
16564,11801
18865,11802
2358,11803
10109,11804
12455,11805
5757,11806
2592,11807
2168,11808
2852,11809
2421,11810
18336,11811
5217,11812
1283,11813
3114,11814
15775,11815
7229,11816
9432,11817
15877,11818
13365,11819
21,11820
16405,11821
9207,11822
14279,11823
9097,11824
8761,11825
16864,11826
11808,11827
1149,11828
3762,11829
6635,11830
1248,11831
16205,11832
18607,11833
4560,11834
12194,11835
12369,11836
19429,11837
9418,11838
11677,11839
15007,11840
16253,11841
6095,11842
6266,11843
5069,11844
16224,11845
17928,11846
18789,11847
18036,11848
10313,11849
14925,11850
73,11851
11101,11852
1746,11853
19971,11854
15545,11855
14399,11856
19371,11857
10114,11858
12013,11859
17397,11860
8838,11861
12943,11862
12977,11863
4215,11864
5978,11865
8620,11866
1917,11867
611,11868
17409,11869
3141,11870
14642,11871
16240,11872
8082,11873
1467,11874
4773,11875
5664,11876
3665,11877
18500,11878
6519,11879
15539,11880
1372,11881
1496,11882
3556,11883
198,11884
3925,11885
896,11886
19699,11887
9597,11888
8907,11889
1336,11890
7876,11891
12807,11892
15030,11893
3535,11894
8240,11895
17709,11896
4182,11897
4012,11898
4309,11899
6334,11900
12443,11901
17571,11902
2787,11903
5372,11904
18841,11905
17051,11906
14400,11907
17864,11908
