7438,75137
5670,75138
2886,75139
3865,75140
15493,75141
638,75142
9352,75143
14368,75144
1643,75145
6001,75146
8056,75147
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
4489,1
6097,1
970,1
17316,1
3016,1
14308,75171
14799,18
2480,18
9822,18
5759,18
1529,18
10393,75177
4489,1
6097,1
970,1
17316,1
3016,1
1447,75183
10050,11
1804,11
954,11
17018,11
2240,11
4013,75189
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
9168,75202
7983,75203
12039,75204
4973,75205
2545,75206
2140,75207
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
14799,18
2480,18
9822,18
5759,18
1529,18
5112,75279
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
5182,75292
13904,75293
4551,75294
13097,75295
2740,75296
14467,75297
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
15590,75310
6102,75311
10139,75312
10908,75313
16270,75314
