1386,57693
9745,57694
939,57695
11282,57696
6396,57697
3883,57698
1436,57699
5996,57700
10887,57701
11088,17
10093,17
6619,17
19100,17
12947,17
11354,17
12783,17
3184,57709
17130,57710
1880,57711
14599,10
16806,10
6921,10
478,10
10150,10
17415,10
8,10
11810,10
6014,57720
13023,57721
14599,10
16806,10
6921,10
478,10
10150,10
17415,10
8,10
11810,10
11856,57730
504,57731
11088,17
10093,17
6619,17
19100,17
12947,17
11354,17
12783,17
3845,57739
10894,57740
18695,57741
15030,3
13750,3
11203,3
18739,3
13899,3
1374,57747
9369,57748
14710,57749
2778,57750
12861,57751
4560,6
6990,6
960,6
16066,6
11305,6
5516,6
16259,6
15704,6
2268,6
11196,57761
17633,1
7933,1
4617,1
7162,1
13324,1
3981,57767
16662,57768
6851,57769
62,57770
745,57771
7240,5
14604,5
368,5
8807,5
19223,5
15201,5
1921,5
2195,57779
16817,57780
2746,57781
15892,8
6636,8
4503,8
4350,8
2258,8
6277,8
9964,8
12230,8
4168,8
14768,8
370,13
1120,13
8493,13
14470,13
8327,13
10383,13
15931,57798
17326,57799
11435,57800
15315,57801
5037,16
16646,16
4468,16
17292,16
15220,16
16359,57807
13617,57808
16879,57809
15042,57810
14945,57811
11088,17
10093,17
6619,17
19100,17
12947,17
11354,17
12783,17
18423,57819
1655,57820
12941,57821
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
4252,57831
15892,8
6636,8
4503,8
4350,8
2258,8
6277,8
9964,8
12230,8
4168,8
14768,8
11480,14
3802,14
8921,14
8973,14
10871,14
1605,14
4324,14
12794,57849
1781,57850
15122,57851
17633,1
7933,1
4617,1
7162,1
13324,1
13381,57857
18192,57858
4589,57859
12027,57860
7800,57861
6463,57862
14855,57863
18219,57864
13576,57865
6073,57866
9593,57867
10338,57868
18692,57869
7593,57870
