12355,34122
13966,34123
16439,34124
9252,34125
2044,34126
3509,34127
1260,34128
6682,34129
14857,34130
18696,34131
15659,34132
1716,34133
14127,34134
1362,34135
1747,34136
13132,34137
533,34138
16889,34139
10481,34140
4129,34141
6227,34142
15509,34143
7604,34144
17903,34145
7683,34146
7054,34147
12764,34148
11484,34149
11222,34150
1423,34151
6078,34152
7057,34153
18441,34154
13299,34155
17268,34156
16548,34157
284,34158
1295,34159
9029,34160
14485,34161
8398,34162
16622,34163
9133,34164
14602,34165
11030,34166
4357,34167
5839,34168
1719,34169
15623,34170
8367,34171
18881,34172
11529,34173
1362,34174
658,34175
6183,34176
9810,34177
7411,34178
3409,34179
1177,34180
18038,34181
16834,34182
18557,34183
12950,34184
3781,34185
12140,34186
370,34187
14477,34188
1797,34189
7830,34190
11645,34191
8273,34192
5309,34193
5501,34194
9078,34195
13325,34196
6850,34197
19659,34198
18449,34199
6505,34200
15033,34201
10137,34202
6926,34203
6617,34204
13020,34205
17062,34206
12414,34207
7344,34208
1365,34209
9301,34210
9963,34211
18537,34212
16168,34213
2776,34214
7922,34215
9289,34216
13293,34217
16864,34218
10368,34219
50,34220
12832,34221
3281,34222
10015,34223
19372,34224
8847,34225
18312,34226
17324,34227
12345,34228
7145,34229
3071,34230
13299,34231
5376,34232
15768,34233
4592,34234
9906,34235
17338,34236
1458,34237
18078,34238
11158,34239
13333,34240
7737,34241
5247,34242
7276,34243
3364,34244
161,34245
18967,34246
9701,34247
13596,34248
11622,34249
11987,34250
18930,34251
8245,34252
6377,34253
7506,34254
4606,34255
11140,34256
17599,34257
9653,34258
18558,34259
9408,34260
13715,34261
613,34262
2600,34263
2978,34264
2959,34265
7739,34266
13145,34267
2182,34268
12054,34269
19478,34270
4041,34271
16680,34272
5212,34273
10811,34274
3118,34275
18379,34276
12884,34277
18265,34278
17312,34279
15642,34280
2971,34281
2006,34282
15214,34283
19113,34284
10508,34285
12611,34286
17539,34287
7270,34288
17328,34289
13773,34290
11209,34291
9866,34292
11916,34293
3924,34294
17694,34295
15597,34296
16077,34297
15642,34298
13774,34299
9474,34300
2588,34301
7931,34302
11335,34303
4245,34304
9304,34305
11134,34306
15112,34307
15018,34308
2661,34309
2208,34310
19809,34311
3005,34312
9225,34313
8875,34314
2990,34315
9119,34316
11178,34317
12867,34318
6268,34319
10250,34320
14001,34321
3834,34322
2025,34323
11145,34324
11942,34325
13258,34326
4529,34327
11811,34328
13257,34329
14668,34330
3469,34331
11786,34332
3785,34333
1620,34334
2815,34335
4463,34336
8420,34337
17565,34338
8617,34339
17484,34340
19501,34341
6726,34342
13739,34343
14962,34344
11990,34345
18645,34346
4022,34347
10420,34348
5779,34349
19002,34350
