7504,28323
15353,28324
9704,28325
7377,28326
17428,28327
13447,17
19689,17
2206,17
2719,17
14877,17
16733,28333
19259,16
12988,16
11526,16
13924,16
12375,16
13109,28339
14348,18
16808,18
4876,18
4255,18
15274,18
16085,28345
15236,2
13763,2
11396,2
1494,2
12690,2
1664,28351
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
13651,11
19565,11
16234,11
10284,11
11363,11
7480,28381
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
7470,28388
11664,28389
18318,28390
11862,28391
11920,28392
16883,28393
13651,11
19565,11
16234,11
10284,11
11363,11
2124,28399
19259,16
12988,16
11526,16
13924,16
12375,16
158,28405
12957,6
14945,6
10568,6
6992,6
533,6
14829,28411
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
15236,2
13763,2
11396,2
1494,2
12690,2
14312,28423
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
6777,4
16326,4
16258,4
5216,4
2785,4
7722,28435
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
13447,17
19689,17
2206,17
2719,17
14877,17
16167,28447
15236,2
13763,2
11396,2
1494,2
12690,2
14309,28453
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
18477,28478
4363,28479
12458,28480
19303,28481
17868,28482
11934,28483
17309,7
15172,7
18565,7
6814,7
9444,7
15715,28489
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
6777,4
16326,4
16258,4
5216,4
2785,4
6826,28501
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
6777,4
16326,4
16258,4
5216,4
2785,4
10367,28525
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
14348,18
16808,18
4876,18
4255,18
15274,18
238,28537
15016,28538
4581,28539
17431,28540
3749,28541
12168,28542
9412,28543
6777,4
16326,4
16258,4
5216,4
2785,4
10315,28549
13651,11
19565,11
16234,11
10284,11
11363,11
7355,28555
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
15630,28574
9660,28575
7560,28576
14701,28577
5533,28578
784,28579
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
3168,28586
5808,28587
4408,28588
18350,28589
