1340,22721
10790,22722
8612,22723
13269,22724
5244,22725
3425,22726
7304,22727
13031,22728
1535,22729
9947,22730
14240,22731
11651,22732
91,22733
1171,22734
5857,22735
12919,22736
6178,22737
8315,22738
4477,22739
8541,22740
8594,22741
18579,22742
19989,22743
1341,22744
17236,22745
16117,22746
18007,22747
13344,22748
10506,22749
5453,22750
17353,22751
13477,22752
9346,22753
408,22754
9137,22755
17450,22756
849,22757
10925,22758
2836,22759
18522,22760
285,22761
514,22762
593,22763
13818,22764
3952,22765
10509,22766
19632,22767
11579,22768
2890,22769
6213,22770
14108,22771
10143,22772
18362,22773
9659,22774
16923,22775
3628,22776
5676,22777
8975,22778
4520,22779
10440,22780
17321,22781
17222,22782
11678,22783
13870,22784
5821,22785
7097,22786
7535,22787
15031,22788
5432,22789
19758,22790
11941,22791
5090,22792
70,22793
4043,22794
16635,22795
8543,22796
17923,22797
19998,22798
15246,22799
18609,22800
10949,22801
4524,22802
17689,22803
5823,22804
13881,22805
8754,22806
3943,22807
9783,22808
15651,22809
18894,22810
9911,22811
14904,22812
7249,22813
11144,22814
3096,22815
5355,22816
2870,22817
2926,22818
18829,22819
14467,22820
5272,22821
1006,22822
13698,22823
19287,22824
9704,22825
10538,22826
17493,22827
8059,22828
2634,22829
3352,22830
3847,22831
18417,22832
12133,22833
19619,22834
4993,22835
13344,22836
17763,22837
17355,22838
13021,22839
2993,22840
15741,22841
11455,22842
9766,22843
5259,22844
14975,22845
690,22846
837,22847
8313,22848
7208,22849
11721,22850
3917,22851
13974,22852
18485,22853
18523,22854
373,22855
4311,22856
11708,22857
19700,22858
15075,22859
12896,22860
15207,22861
13188,22862
6207,22863
2813,22864
5114,22865
15045,22866
18100,22867
8241,22868
16097,22869
15974,22870
11309,22871
12356,22872
13278,22873
19963,22874
19131,22875
3717,22876
6346,22877
13242,22878
5899,22879
10901,22880
4479,22881
202,22882
1752,22883
13534,22884
19131,22885
10668,22886
1987,22887
13651,22888
10106,22889
8506,22890
13807,22891
19033,22892
11672,22893
8511,22894
11637,22895
12178,22896
11744,22897
14094,22898
13706,22899
19286,22900
19997,22901
13280,22902
6469,22903
3434,22904
15202,22905
12654,22906
792,22907
1723,22908
19618,22909
12250,22910
13060,22911
5309,22912
984,22913
3568,22914
12783,22915
15257,22916
3124,22917
9962,22918
14222,22919
3382,22920
6898,22921
9546,22922
18055,22923
10223,22924
16110,22925
3243,22926
8518,22927
3881,22928
9459,22929
11252,22930
9823,22931
3718,22932
15026,22933
8444,22934
16874,22935
469,22936
13436,22937
66,22938
3756,22939
5171,22940
11081,22941
14251,22942
15941,22943
17506,22944
6802,22945
2549,22946
8780,22947
8475,22948
14916,22949
10958,22950
14445,22951
7065,22952
12901,22953
17790,22954
4366,22955
10522,22956
18330,22957
17217,22958
6640,22959
1718,22960
17208,22961
1824,22962
16250,22963
7144,22964
19649,22965
13856,22966
15568,22967
8523,22968
12095,22969
19278,22970
7497,22971
16771,22972
10560,22973
19398,22974
7531,22975
12706,22976
9181,22977
19825,22978
4915,22979
3957,22980
7383,22981
934,22982
12620,22983
1819,22984
17664,22985
16274,22986
18015,22987
8569,22988
10816,22989
17687,22990
4117,22991
14081,22992
1317,22993
8256,22994
5095,22995
18703,22996
5506,22997
12960,22998
7398,22999
10708,23000
10247,23001
2008,23002
15590,23003
1845,23004
11499,23005
1008,23006
10132,23007
13671,23008
4527,23009
4558,23010
11274,23011
13928,23012
3353,23013
2331,23014
4384,23015
8312,23016
3860,23017
15138,23018
4842,23019
13959,23020
7852,23021
19432,23022
314,23023
3362,23024
18728,23025
713,23026
12201,23027
17195,23028
6416,23029
4361,23030
18568,23031
14578,23032
17827,23033
2210,23034
7887,23035
4809,23036
3922,23037
18314,23038
7425,23039
13742,23040
