1803,77921
6837,77922
6158,77923
19455,77924
19613,77925
4374,77926
16474,77927
9965,77928
8198,77929
6240,77930
2098,77931
10766,77932
5131,77933
9348,77934
8424,77935
2076,77936
498,77937
12992,77938
15063,77939
11556,77940
6977,77941
19069,77942
8718,77943
6477,77944
19724,77945
7234,77946
14595,77947
20000,77948
15848,77949
13110,77950
6672,77951
15405,77952
7877,77953
15340,77954
8972,77955
5813,77956
3239,77957
1975,77958
1306,77959
8443,77960
8029,77961
16777,77962
3404,77963
5070,77964
13442,77965
13481,77966
590,77967
17522,77968
19451,77969
14479,77970
8191,77971
19430,77972
4713,77973
15200,77974
19668,77975
14232,77976
7678,77977
5013,77978
2056,77979
18923,77980
7717,77981
10761,77982
1275,77983
9416,77984
12405,77985
18942,77986
4635,77987
4191,77988
14359,77989
11708,77990
9763,77991
13068,77992
17615,77993
2464,77994
12701,77995
3171,77996
977,77997
4405,77998
10939,77999
16952,78000
6837,78001
4681,78002
13768,78003
5818,78004
4405,78005
14134,78006
3934,78007
12177,78008
9241,78009
14877,78010
5729,78011
17041,78012
14205,78013
18091,78014
3869,78015
2438,78016
19987,78017
10019,78018
18470,78019
15583,78020
678,78021
1602,78022
3494,78023
16300,78024
6350,78025
14839,78026
887,78027
7748,78028
18095,78029
14187,78030
4325,78031
13176,78032
2279,78033
4208,78034
969,78035
15721,78036
16906,78037
8879,78038
19092,78039
442,78040
16391,78041
7708,78042
1638,78043
14924,78044
9449,78045
216,78046
3041,78047
15979,78048
14029,78049
11228,78050
13726,78051
15877,78052
17117,78053
1893,78054
10099,78055
4307,78056
18698,78057
12840,78058
11946,78059
2480,78060
3803,78061
13773,78062
1858,78063
17528,78064
15613,78065
1089,78066
1460,78067
4800,78068
3024,78069
19427,78070
18950,78071
9040,78072
2130,78073
1383,78074
9104,78075
9260,78076
9934,78077
14006,78078
16330,78079
8797,78080
