18627,8181
14152,8182
1685,8183
19012,8184
1446,8185
13302,8186
1905,8187
1574,8188
3057,8189
17028,8190
18326,8191
5044,11
1291,11
15404,11
10391,11
19344,11
1946,8197
15696,8198
7162,8199
18778,8200
6921,8201
7472,8202
3879,8203
17530,17
3155,17
7739,17
17249,17
1415,17
3005,17
2393,17
19649,17
6829,17
4466,17
6244,17
2873,8215
5044,11
1291,11
15404,11
10391,11
19344,11
1251,8221
2659,8222
12343,8223
5100,8224
1442,8225
13430,8226
10051,8227
16966,8228
16335,8229
14543,8230
10369,8231
5775,8232
7686,8233
11669,8234
18937,8235
8806,8236
13863,8237
1856,8238
9034,8239
2811,1
1409,1
18712,1
5402,1
14944,1
2063,1
818,1
19068,1
9028,1
14826,1
12395,1
15241,8251
5392,8252
6717,8253
5615,8254
8103,8255
11703,8256
19036,8257
14886,8258
5159,8259
7949,8260
16575,8261
252,8262
16646,8263
8418,8264
9420,8265
18819,8266
1535,8267
2286,8268
3600,8269
16417,8270
12756,8271
6597,8272
12934,8273
13195,8274
19145,8275
15660,8276
11489,8277
8068,8278
6366,8279
196,8280
2062,8281
1758,8282
7204,8283
8750,8284
4893,8285
9371,8286
10619,8287
7434,15
14963,15
13236,15
12750,15
13962,15
15929,8293
3078,8294
5239,8295
14015,8296
868,8297
8173,8298
15524,8299
7434,15
14963,15
13236,15
12750,15
13962,15
12005,8305
6765,8306
19850,8307
1638,8308
15105,8309
11018,8310
12771,8311
4087,6
13209,6
10443,6
15307,6
16617,6
7684,6
9325,6
16028,6
10019,6
6580,6
15908,8322
324,8323
16562,8324
7768,8325
11253,8326
15837,8327
11312,8328
18824,8329
7735,8330
16327,8331
15020,8332
19071,8333
5789,8334
10948,8335
15589,8336
9629,8337
12698,8338
17616,8339
9129,8340
