5224,60401
13960,60402
18610,60403
14485,60404
58,60405
849,60406
15307,60407
10008,60408
15529,60409
17818,60410
15736,60411
6543,60412
17277,60413
14306,60414
11058,60415
3455,60416
10816,60417
2163,60418
6958,60419
10693,60420
10563,60421
14813,60422
11528,60423
7747,60424
9489,60425
17143,60426
8488,60427
1857,60428
7495,60429
13062,60430
18563,60431
13699,60432
2944,60433
13512,60434
18138,60435
18282,60436
329,60437
8955,60438
13797,60439
7817,60440
2249,60441
8156,60442
3446,60443
1539,60444
18173,60445
7948,60446
8134,60447
5958,60448
2092,60449
19896,60450
14896,60451
2730,60452
14914,60453
6907,60454
4735,60455
291,60456
5549,60457
14491,60458
11276,60459
18557,60460
8652,60461
19298,60462
14087,60463
16630,60464
15153,60465
4273,60466
6737,60467
7909,60468
13214,60469
3629,60470
9472,60471
15669,60472
18081,60473
5319,60474
15839,60475
8974,60476
1382,60477
9668,60478
4924,60479
16905,60480
17083,60481
16181,60482
10065,60483
11274,60484
8697,60485
6403,60486
4069,60487
2797,60488
12024,60489
13408,60490
13926,60491
11844,60492
13540,60493
4373,60494
9411,60495
15616,60496
2853,60497
291,60498
884,60499
9221,60500
2461,60501
5326,60502
18870,60503
11062,60504
17335,60505
10754,60506
6269,60507
2585,60508
18633,60509
18591,60510
8537,60511
14265,60512
8003,60513
6797,60514
4863,60515
946,60516
11152,60517
16999,60518
11337,60519
7455,60520
11808,60521
19587,60522
2016,60523
12247,60524
4340,60525
3722,60526
1316,60527
10807,60528
12985,60529
7617,60530
2513,60531
3131,60532
3303,60533
18222,60534
16768,60535
17161,60536
777,60537
8784,60538
2280,60539
2902,60540
887,60541
16690,60542
8349,60543
18056,60544
19710,60545
10255,60546
3075,60547
18363,60548
12699,60549
1695,60550
9010,60551
16318,60552
8119,60553
17620,60554
3567,60555
8488,60556
13701,60557
4615,60558
16157,60559
2332,60560
6376,60561
9928,60562
19711,60563
14410,60564
19742,60565
4708,60566
17257,60567
7758,60568
1623,60569
10890,60570
5431,60571
10675,60572
15558,60573
15176,60574
18256,60575
7511,60576
4629,60577
15594,60578
3649,60579
15827,60580
9706,60581
13856,60582
7231,60583
10942,60584
4804,60585
216,60586
17772,60587
11853,60588
5283,60589
5378,60590
3905,60591
19387,60592
18589,60593
13235,60594
19991,60595
9595,60596
19283,60597
4566,60598
6925,60599
10991,60600
19793,60601
8836,60602
13872,60603
1256,60604
18531,60605
2938,60606
17480,60607
17963,60608
7693,60609
2632,60610
11477,60611
4862,60612
14710,60613
19408,60614
14756,60615
4674,60616
7863,60617
3064,60618
5221,60619
13453,60620
7761,60621
6836,60622
13796,60623
10326,60624
10822,60625
19341,60626
4704,60627
6093,60628
11595,60629
17075,60630
18939,60631
18110,60632
3381,60633
10553,60634
11885,60635
11240,60636
15723,60637
15273,60638
13303,60639
7520,60640
5978,60641
12834,60642
5741,60643
4045,60644
1745,60645
4647,60646
5244,60647
5656,60648
10544,60649
11370,60650
1294,60651
13404,60652
15957,60653
196,60654
7131,60655
17332,60656
5190,60657
10882,60658
7066,60659
249,60660
7281,60661
9866,60662
12163,60663
19539,60664
15769,60665
3163,60666
13947,60667
1897,60668
9978,60669
2062,60670
18911,60671
1385,60672
9342,60673
13697,60674
17296,60675
15853,60676
18880,60677
4040,60678
13674,60679
9804,60680
7754,60681
12767,60682
11417,60683
3255,60684
5524,60685
13081,60686
1597,60687
10376,60688
2272,60689
19825,60690
13212,60691
15187,60692
4252,60693
11119,60694
19099,60695
11130,60696
11488,60697
8293,60698
4786,60699
11766,60700
17246,60701
17325,60702
9098,60703
11119,60704
12317,60705
7445,60706
7000,60707
3871,60708
700,60709
15463,60710
19447,60711
2929,60712
8963,60713
4525,60714
2667,60715
4695,60716
6341,60717
906,60718
5537,60719
2130,60720
15474,60721
10057,60722
6333,60723
17480,60724
2275,60725
18348,60726
15830,60727
18897,60728
4352,60729
12753,60730
10212,60731
5801,60732
8696,60733
3403,60734
5325,60735
12036,60736
15793,60737
10752,60738
6721,60739
14056,60740
553,60741
1780,60742
15253,60743
10344,60744
13895,60745
2792,60746
8870,60747
19203,60748
3839,60749
9116,60750
366,60751
3858,60752
17912,60753
1250,60754
1496,60755
3019,60756
857,60757
13567,60758
9845,60759
239,60760
12318,60761
13979,60762
2803,60763
9398,60764
6557,60765
985,60766
18427,60767
7612,60768
12835,60769
1341,60770
7070,60771
13992,60772
7395,60773
11914,60774
14534,60775
1960,60776
12350,60777
1741,60778
16145,60779
19765,60780
6978,60781
19331,60782
15922,60783
8075,60784
458,60785
16986,60786
16253,60787
15565,60788
8059,60789
11954,60790
14349,60791
6615,60792
8171,60793
13101,60794
1017,60795
2420,60796
15541,60797
2997,60798
15984,60799
3739,60800
