12202,9601
19413,9602
9479,9603
8647,9604
12790,9605
213,9606
5053,9607
19152,9608
17132,9609
18126,9610
10966,9611
19869,9612
10065,9613
5426,9614
554,9615
7294,9616
7010,9617
16765,9618
17536,9619
15207,9620
16538,9621
1507,9622
13627,9623
16705,9624
6609,9625
3732,9626
19898,9627
9384,9628
5040,9629
16886,9630
9220,9631
17491,9632
9366,9633
19701,9634
14927,9635
5727,9636
5250,9637
9912,9638
16560,9639
6515,9640
19548,9641
12006,9642
15297,9643
5573,9644
18412,9645
15411,9646
1317,9647
7298,9648
9035,9649
19496,9650
12819,9651
15758,9652
893,9653
9000,9654
7089,9655
15024,9656
2787,9657
11693,9658
9990,9659
7047,9660
9429,9661
5701,9662
10023,9663
7406,9664
14700,9665
17631,9666
7722,9667
13129,9668
17288,9669
13568,9670
2444,9671
6291,9672
1306,9673
14958,9674
17689,9675
15910,9676
7854,9677
7179,9678
3971,9679
19158,9680
14355,9681
3420,9682
15665,9683
18356,9684
1663,9685
19650,9686
17121,9687
11448,9688
13416,9689
18819,9690
7412,9691
2310,9692
8475,9693
7720,9694
5359,9695
2409,9696
9640,9697
15492,9698
8749,9699
16665,9700
10046,9701
17192,9702
12818,9703
19807,9704
3740,9705
10172,9706
18294,9707
8277,9708
7761,9709
333,9710
14273,9711
13413,9712
7519,9713
6024,9714
17852,9715
214,9716
19819,9717
12998,9718
7649,9719
18576,9720
19305,9721
15579,9722
16255,9723
5612,9724
3929,9725
11272,9726
9039,9727
15990,9728
6626,9729
9749,9730
7993,9731
12059,9732
13570,9733
2409,9734
13479,9735
1911,9736
8066,9737
1561,9738
16040,9739
2028,9740
13899,9741
17838,9742
13146,9743
17760,9744
15411,9745
15303,9746
14632,9747
2320,9748
6752,9749
19451,9750
4666,9751
12082,9752
7278,9753
3612,9754
4705,9755
14512,9756
5472,9757
2343,9758
12192,9759
9867,9760
264,9761
1807,9762
4964,9763
9334,9764
5443,9765
3811,9766
8234,9767
19305,9768
18716,9769
16980,9770
16888,9771
14394,9772
11794,9773
10159,9774
691,9775
6678,9776
11587,9777
19130,9778
19222,9779
6625,9780
10977,9781
14416,9782
7392,9783
5050,9784
19799,9785
7586,9786
8142,9787
1836,9788
16218,9789
7952,9790
13990,9791
18970,9792
5530,9793
1153,9794
19890,9795
19605,9796
18624,9797
19014,9798
8623,9799
13909,9800
11016,9801
19739,9802
16086,9803
5622,9804
35,9805
14804,9806
5038,9807
16154,9808
634,9809
3285,9810
11,9811
2813,9812
13449,9813
11271,9814
7060,9815
12037,9816
1302,9817
16050,9818
19892,9819
17188,9820
17941,9821
2054,9822
1378,9823
16366,9824
16048,9825
6423,9826
6457,9827
2072,9828
10056,9829
6607,9830
10669,9831
15363,9832
12306,9833
2606,9834
2923,9835
17034,9836
10101,9837
12223,9838
18831,9839
19561,9840
5732,9841
2341,9842
19066,9843
10755,9844
163,9845
17588,9846
3892,9847
16780,9848
11938,9849
14721,9850
18021,9851
13063,9852
9460,9853
2043,9854
15894,9855
6430,9856
2193,9857
17291,9858
4802,9859
4645,9860
13681,9861
3216,9862
2567,9863
8581,9864
10337,9865
7146,9866
15205,9867
11315,9868
15133,9869
2128,9870
10743,9871
2115,9872
14824,9873
589,9874
15196,9875
19653,9876
14751,9877
6022,9878
9582,9879
19976,9880
18473,9881
3105,9882
17015,9883
10813,9884
5149,9885
3923,9886
7848,9887
9335,9888
9845,9889
14663,9890
9394,9891
17905,9892
12139,9893
3949,9894
8314,9895
13546,9896
17064,9897
11312,9898
8228,9899
17980,9900
18583,9901
10340,9902
17765,9903
6392,9904
4238,9905
10276,9906
12904,9907
8470,9908
17960,9909
17242,9910
18340,9911
1835,9912
6749,9913
590,9914
5337,9915
4296,9916
2762,9917
18986,9918
12792,9919
1059,9920
5217,9921
19533,9922
15969,9923
13103,9924
13436,9925
16103,9926
13254,9927
15287,9928
16686,9929
5293,9930
8604,9931
18220,9932
13908,9933
2339,9934
11374,9935
18287,9936
11420,9937
3333,9938
13111,9939
19482,9940
14592,9941
14487,9942
4159,9943
1565,9944
13837,9945
16293,9946
2130,9947
6574,9948
16891,9949
14154,9950
18559,9951
3980,9952
2095,9953
19872,9954
7082,9955
12149,9956
11245,9957
18806,9958
14247,9959
19089,9960
18164,9961
4966,9962
11942,9963
8055,9964
4638,9965
5170,9966
6951,9967
7312,9968
19258,9969
9024,9970
17247,9971
9941,9972
9568,9973
13151,9974
6507,9975
10800,9976
5594,9977
8201,9978
9279,9979
9717,9980
605,9981
7286,9982
9154,9983
4884,9984
13997,9985
15816,9986
7728,9987
1066,9988
9417,9989
7584,9990
72,9991
10676,9992
18061,9993
11670,9994
14340,9995
16299,9996
19082,9997
4605,9998
662,9999
17545,10000
17977,10001
12191,10002
14193,10003
15611,10004
6750,10005
4528,10006
10998,10007
17286,10008
9648,10009
19883,10010
8443,10011
18289,10012
4014,10013
4163,10014
15019,10015
12275,10016
11662,10017
2688,10018
396,10019
6561,10020
18066,10021
9995,10022
4939,10023
5144,10024
6211,10025
15669,10026
13492,10027
3934,10028
10217,10029
2666,10030
977,10031
718,10032
4591,10033
11370,10034
18766,10035
7045,10036
9243,10037
12469,10038
12606,10039
8365,10040
10608,10041
3350,10042
3602,10043
12983,10044
13718,10045
9736,10046
11399,10047
8894,10048
13958,10049
12064,10050
13311,10051
19591,10052
14384,10053
10139,10054
6880,10055
16807,10056
9125,10057
14740,10058
8493,10059
6291,10060
19745,10061
7827,10062
8535,10063
10539,10064
15998,10065
3720,10066
1995,10067
14132,10068
19931,10069
15332,10070
15254,10071
19469,10072
4569,10073
9515,10074
3842,10075
15424,10076
16109,10077
3800,10078
19913,10079
12617,10080
17647,10081
18452,10082
3068,10083
19004,10084
12179,10085
12534,10086
9699,10087
4183,10088
11787,10089
16218,10090
19001,10091
264,10092
18773,10093
3148,10094
1335,10095
5680,10096
6197,10097
6660,10098
5346,10099
2795,10100
7244,10101
1722,10102
3579,10103
10674,10104
18140,10105
2670,10106
15663,10107
362,10108
151,10109
5484,10110
10990,10111
14155,10112
3763,10113
2520,10114
5671,10115
2434,10116
9208,10117
4301,10118
6911,10119
929,10120
12922,10121
5347,10122
2063,10123
10158,10124
5317,10125
19715,10126
17520,10127
8730,10128
14374,10129
18903,10130
6731,10131
15063,10132
14854,10133
15561,10134
1747,10135
9272,10136
12530,10137
9726,10138
10929,10139
11242,10140
7877,10141
3235,10142
6552,10143
19466,10144
18912,10145
17618,10146
8978,10147
10909,10148
1426,10149
5804,10150
6094,10151
6865,10152
4193,10153
6739,10154
18491,10155
13121,10156
18688,10157
191,10158
12663,10159
17355,10160
4688,10161
13492,10162
9092,10163
5064,10164
11886,10165
10147,10166
13683,10167
3492,10168
7876,10169
13496,10170
6790,10171
10098,10172
13191,10173
18889,10174
11059,10175
2950,10176
18879,10177
8931,10178
13848,10179
6912,10180
18706,10181
11301,10182
17864,10183
1760,10184
4598,10185
7544,10186
5848,10187
13100,10188
4735,10189
3308,10190
1814,10191
1533,10192
12480,10193
7335,10194
14530,10195
15407,10196
19951,10197
4250,10198
5691,10199
1422,10200
13179,10201
17540,10202
10165,10203
3245,10204
2988,10205
1821,10206
7616,10207
12492,10208
14602,10209
8890,10210
278,10211
5631,10212
9770,10213
15840,10214
15942,10215
2174,10216
14513,10217
15904,10218
12490,10219
274,10220
16062,10221
8567,10222
19753,10223
13828,10224
19793,10225
17587,10226
16410,10227
19910,10228
4467,10229
10265,10230
7661,10231
3860,10232
2771,10233
9196,10234
18956,10235
13687,10236
4472,10237
13588,10238
17738,10239
14159,10240
16941,10241
6962,10242
894,10243
11578,10244
12197,10245
11127,10246
6747,10247
12585,10248
12408,10249
3325,10250
1761,10251
692,10252
6134,10253
1303,10254
14886,10255
6386,10256
11083,10257
2198,10258
1896,10259
15379,10260
15910,10261
11708,10262
11347,10263
13605,10264
3648,10265
7645,10266
4919,10267
11211,10268
13323,10269
8594,10270
4625,10271
901,10272
5989,10273
11027,10274
13296,10275
5071,10276
18319,10277
1638,10278
3400,10279
13273,10280
3081,10281
15800,10282
17362,10283
5958,10284
11431,10285
18999,10286
14044,10287
9611,10288
11915,10289
725,10290
8731,10291
9062,10292
14485,10293
3636,10294
16083,10295
9382,10296
7011,10297
16319,10298
10490,10299
5156,10300
11696,10301
10566,10302
16298,10303
5494,10304
14254,10305
8537,10306
7089,10307
12085,10308
7920,10309
2992,10310
8556,10311
11246,10312
8245,10313
6028,10314
5701,10315
9402,10316
16983,10317
4524,10318
10892,10319
9621,10320
9373,10321
9938,10322
4482,10323
19300,10324
1105,10325
8440,10326
5998,10327
2783,10328
6110,10329
1692,10330
6687,10331
14310,10332
5540,10333
9571,10334
18390,10335
1482,10336
12409,10337
859,10338
4616,10339
12683,10340
9696,10341
15930,10342
9251,10343
9844,10344
17904,10345
6201,10346
3431,10347
8123,10348
13066,10349
13960,10350
6411,10351
2989,10352
124,10353
5457,10354
2776,10355
6150,10356
11454,10357
17299,10358
14941,10359
7206,10360
16430,10361
10602,10362
4831,10363
11667,10364
3333,10365
7185,10366
16973,10367
6098,10368
16415,10369
1819,10370
17406,10371
15413,10372
13043,10373
10637,10374
19728,10375
2201,10376
18526,10377
4991,10378
10353,10379
6812,10380
13103,10381
7227,10382
5592,10383
3959,10384
1218,10385
12961,10386
7403,10387
7696,10388
11863,10389
602,10390
14534,10391
6769,10392
10255,10393
3855,10394
10575,10395
5226,10396
887,10397
16536,10398
3737,10399
10867,10400
