9083,52511
15905,52512
7952,52513
17205,52514
13622,52515
17122,52516
874,52517
3511,52518
4835,52519
1706,52520
16873,52521
18725,52522
3712,52523
8352,52524
9257,52525
2697,52526
11039,52527
8405,52528
10185,52529
19076,52530
13853,52531
13799,52532
11329,52533
19810,52534
9615,52535
5111,52536
8970,52537
11787,52538
6529,52539
11370,52540
3919,52541
15640,52542
17648,52543
15860,52544
2061,52545
7140,52546
17351,52547
13536,52548
7580,52549
17850,52550
7496,52551
11909,52552
3526,52553
3703,52554
13215,52555
5243,52556
11254,52557
12655,52558
370,52559
7389,52560
2811,52561
7120,52562
17027,52563
7120,52564
2309,52565
8582,52566
18308,52567
6632,52568
8944,52569
3983,52570
63,52571
18217,52572
8025,52573
3445,52574
3717,52575
12835,52576
6014,52577
4227,52578
11518,52579
14371,52580
14033,52581
1781,52582
16061,52583
14413,52584
12028,52585
1677,52586
2766,52587
3666,52588
5254,52589
4798,52590
14126,52591
15655,52592
1303,52593
12914,52594
8205,52595
6176,52596
13646,52597
13647,52598
12685,52599
8351,52600
2970,52601
9370,52602
18126,52603
2778,52604
13083,52605
17844,52606
8091,52607
16682,52608
2710,52609
11867,52610
1143,52611
15578,52612
13894,52613
1044,52614
11733,52615
12638,52616
13909,52617
9021,52618
6941,52619
2318,52620
18362,52621
10765,52622
10367,52623
466,52624
18343,52625
8529,52626
15752,52627
9752,52628
10655,52629
19537,52630
19637,52631
8764,52632
16490,52633
2043,52634
6797,52635
2276,52636
3317,52637
5147,52638
10169,52639
6939,52640
8209,52641
5993,52642
4807,52643
17717,52644
15851,52645
12131,52646
17621,52647
18574,52648
19761,52649
2966,52650
863,52651
6425,52652
14671,52653
576,52654
14413,52655
5025,52656
14723,52657
4729,52658
18380,52659
19696,52660
15949,52661
4468,52662
10823,52663
17513,52664
4012,52665
12911,52666
17125,52667
4412,52668
5595,52669
7951,52670
19054,52671
15533,52672
11559,52673
12334,52674
13983,52675
916,52676
8072,52677
19526,52678
15493,52679
17931,52680
2251,52681
19070,52682
13634,52683
13558,52684
10601,52685
5534,52686
16280,52687
14615,52688
