422,6421
19680,6422
8860,6423
16466,6424
13857,6425
17615,6426
13772,6427
15422,6428
4913,6429
18831,6430
8986,6431
5605,6432
19848,6433
2458,6434
11916,6435
15332,6436
14360,6437
116,6438
5838,6439
13348,6440
8943,6441
8106,6442
3313,6443
13255,6444
11982,6445
12994,6446
17821,6447
12310,6448
5362,6449
19296,6450
15291,6451
3902,6452
8880,6453
14798,6454
17516,6455
7735,6456
11013,6457
17282,6458
6866,6459
19491,6460
9804,6461
5730,6462
16822,6463
12665,6464
11404,6465
13102,6466
17645,6467
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
13581,6477
5537,6478
14552,6479
535,2
14635,2
6133,2
19424,2
9103,2
392,2
109,2
14332,2
18877,2
2034,2
19335,6490
18591,6491
10286,13
8971,13
7138,13
16138,13
14758,13
7413,13
7777,6498
1358,6499
11552,6500
19390,6501
3465,6502
6774,6503
19410,1
127,1
16773,1
4893,1
8042,1
378,1
8102,1
19517,6511
17202,6512
7009,6513
4951,6514
15278,6515
8095,8
7498,8
13378,8
501,8
19369,8
14489,8
5393,8
17674,8
3340,8
13152,8
13371,6526
697,6527
3835,11
15825,11
5637,11
17230,11
17626,11
6077,6533
12740,6534
12225,6535
12880,6536
19151,6537
6486,6538
11595,6539
3817,6540
14429,6541
13459,6542
9516,6543
4857,6544
557,6545
11136,6546
4525,6547
11204,6548
321,6549
18660,6550
8164,6551
17099,18
457,18
2851,18
12194,18
12836,18
18584,18
14310,18
13356,18
7993,18
19675,18
10712,18
19962,18
18645,3
19785,3
1227,3
19171,3
10024,3
8720,3
2754,3
13768,3
1024,3
14359,6573
14966,6574
7866,6575
535,2
14635,2
6133,2
19424,2
9103,2
392,2
109,2
14332,2
18877,2
2034,2
8378,6586
13010,6587
4093,6588
11070,6589
8352,6590
15731,6591
19248,6592
11243,6593
974,6594
3041,6595
5981,6596
18031,6597
19665,6598
13576,6599
17124,5
16070,5
1461,5
17173,5
19053,5
7249,5
12843,5
3707,5
13780,5
11137,5
11068,5
6407,6611
13320,6612
14489,6613
17565,6614
14717,6615
13361,6616
4841,6617
2715,6618
2509,6619
8054,6620
8341,6621
8622,6622
17129,6623
7247,6624
17476,6625
13397,6626
1536,6627
5499,6628
13710,6629
16188,6630
950,6631
7148,6632
9,6633
10479,6634
6886,6635
9483,6636
10377,6637
11390,6638
2230,6639
18470,6640
11243,6641
6890,6642
12769,6643
19463,6644
17972,6645
6783,6646
8162,6647
360,6
13008,6
15639,6
13056,6
2542,6
37,6
521,6
11215,6
13223,6
6647,6657
15558,6658
265,6659
15707,6660
18029,6661
19982,6662
11022,6663
4860,6664
13219,6665
9848,6666
1925,6667
15456,6668
5873,6669
7178,6670
10028,6671
1665,6672
10954,6673
4052,6674
17958,6675
14491,6676
1722,6677
7012,6678
17550,6679
3387,6680
19463,6681
19658,6682
18959,6683
2180,6684
16721,6685
19535,6686
15579,6687
11331,6688
11374,6689
9677,6690
406,6691
17777,6692
8147,6693
17903,6694
19279,6695
10260,9
14510,9
749,9
19179,9
4737,9
8060,9
65,6702
5006,6703
11378,6704
5872,6705
1803,6706
5526,6707
11388,19
7360,19
7851,19
10935,19
2342,19
5271,19
19080,6714
6066,6715
5707,6716
14534,6717
19865,6718
2067,6719
12402,12
18208,12
697,12
8227,12
8873,12
5893,12
14682,12
7834,12
19301,12
7657,12
11673,12
6190,6731
360,6
13008,6
15639,6
13056,6
2542,6
37,6
521,6
11215,6
13223,6
11954,6741
19321,6742
4166,6743
18645,3
19785,3
1227,3
19171,3
10024,3
8720,3
2754,3
13768,3
1024,3
5227,6753
17905,6754
1265,6755
10841,7
451,7
15773,7
8552,7
15620,7
18961,7
18001,7
7875,7
9755,6764
18636,6765
13767,6766
9156,6767
18768,6768
19146,6769
18554,6770
17849,6771
5167,6772
6358,6773
19393,6774
2670,6775
9899,6776
13310,6777
12107,6778
3786,6779
371,10
13607,10
10054,10
2514,10
10608,10
15525,6785
7157,6786
19981,6787
12323,6788
8418,6789
9675,6790
675,6791
5849,6792
5363,6793
2436,6794
3709,6795
17582,6796
4297,6797
12923,6798
15792,6799
6108,6800
13330,6801
12345,6802
14306,6803
10260,9
14510,9
749,9
19179,9
4737,9
8060,9
3584,6810
15670,6811
4795,6812
8008,6813
6132,6814
19554,6815
6265,6816
7477,6817
13538,6818
517,6819
15596,6820
