11009,73871
15377,73872
737,73873
15412,73874
17803,73875
8630,73876
10248,73877
7355,73878
11735,73879
3782,73880
280,73881
10615,73882
19416,73883
14580,73884
2403,73885
15380,73886
6127,73887
19275,73888
9460,73889
15787,73890
14912,73891
15019,73892
9675,73893
2542,73894
11311,73895
15222,73896
12725,73897
5006,73898
14679,73899
15959,73900
18572,73901
14573,73902
6957,73903
4597,73904
16839,73905
18511,73906
5210,73907
8793,73908
2886,73909
7064,73910
9988,73911
11018,73912
18654,73913
7517,73914
4680,73915
11862,73916
11185,73917
1182,73918
5613,73919
16148,73920
13512,73921
14811,73922
3370,73923
14009,73924
17386,73925
5472,73926
2392,73927
726,73928
19154,73929
19406,73930
3879,73931
19992,73932
2578,73933
1347,73934
10051,73935
1428,73936
3677,73937
5748,73938
8943,73939
2048,73940
11145,73941
8942,73942
7470,73943
19740,73944
8030,73945
12732,73946
13953,73947
11303,73948
14025,73949
16963,73950
13275,73951
2398,73952
6258,73953
15117,73954
2308,73955
2413,73956
15567,73957
15347,73958
17952,73959
16423,73960
8858,73961
13062,73962
17676,73963
15357,73964
1139,73965
773,73966
12563,73967
16085,73968
14816,73969
8526,73970
11088,73971
15088,73972
19066,73973
4827,73974
9670,73975
4731,73976
567,73977
2362,73978
11952,73979
6793,73980
8027,73981
6913,73982
18289,73983
13244,73984
12303,73985
15873,73986
6378,73987
1387,73988
6306,73989
18810,73990
17497,73991
6070,73992
19075,73993
17392,73994
11462,73995
11097,73996
11005,73997
8575,73998
919,73999
14484,74000
15539,74001
9528,74002
1841,74003
3742,74004
506,74005
4871,74006
2745,74007
4914,74008
7577,74009
5001,74010
3446,74011
3924,74012
1580,74013
3711,74014
11193,74015
2450,74016
14626,74017
18964,74018
14193,74019
11782,74020
8910,74021
9519,74022
532,74023
10480,74024
5383,74025
19020,74026
9233,74027
6598,74028
17446,74029
425,74030
10055,74031
13350,74032
10720,74033
15006,74034
11752,74035
10882,74036
3672,74037
15630,74038
19904,74039
4445,74040
12106,74041
12589,74042
11474,74043
4143,74044
11536,74045
16146,74046
18043,74047
14838,74048
