4016,18401
3268,18402
8455,18403
11096,18404
2572,18405
15858,18406
3429,18407
8720,18408
5464,18409
15616,18410
3889,18411
295,18412
373,18413
2414,18414
14298,18415
7533,18416
12132,18417
4668,18418
1117,18419
1152,18420
5639,18421
16624,18422
9459,18423
2167,18424
12998,18425
8517,18426
12568,18427
7592,18428
17233,18429
13845,18430
18536,18431
18127,18432
8125,18433
16463,18434
7021,18435
10951,18436
18935,18437
3741,18438
14023,18439
5788,18440
5841,18441
12511,18442
13915,18443
3804,18444
15562,18445
19469,18446
7495,18447
6951,18448
16475,18449
10972,18450
1078,18451
15318,18452
8804,18453
2576,18454
7629,18455
6463,18456
12781,18457
5716,18458
8757,18459
16702,18460
12447,18461
16980,18462
11399,18463
11240,18464
11029,18465
8652,18466
8568,18467
7460,18468
8128,18469
14462,18470
16919,18471
3523,18472
6043,18473
1609,18474
1070,18475
13875,18476
12348,18477
13441,18478
19496,18479
10479,18480
2116,18481
14397,18482
15103,18483
7725,18484
2111,18485
15387,18486
2120,18487
15479,18488
4222,18489
1850,18490
736,18491
29,18492
1928,18493
15684,18494
7676,18495
5069,18496
8228,18497
7062,18498
13685,18499
6005,18500
13887,18501
7652,18502
17929,18503
19604,18504
13040,18505
10871,18506
16952,18507
12870,18508
19639,18509
16323,18510
18014,18511
11994,18512
19530,18513
1546,18514
17450,18515
19109,18516
12073,18517
2470,18518
15476,18519
7196,18520
17510,18521
16629,18522
4636,18523
14155,18524
19504,18525
14581,18526
5652,18527
13067,18528
9469,18529
665,18530
4821,18531
18033,18532
9864,18533
2454,18534
1588,18535
8665,18536
485,18537
11759,18538
17311,18539
5737,18540
14673,18541
6968,18542
6278,18543
11449,18544
3584,18545
13997,18546
8587,18547
11137,18548
17138,18549
4520,18550
4866,18551
10766,18552
2588,18553
13396,18554
11053,18555
4122,18556
16363,18557
9857,18558
6008,18559
17217,18560
5347,18561
1214,18562
4634,18563
1234,18564
3466,18565
2193,18566
2466,18567
16961,18568
1824,18569
3721,18570
17474,18571
2601,18572
8150,18573
758,18574
7971,18575
4647,18576
13315,18577
18128,18578
2387,18579
8535,18580
14738,18581
11471,18582
13561,18583
19524,18584
8931,18585
8053,18586
1348,18587
19882,18588
17672,18589
9609,18590
2757,18591
10736,18592
2048,18593
9196,18594
7989,18595
17157,18596
18214,18597
18904,18598
14603,18599
18399,18600
16606,18601
18746,18602
17920,18603
14708,18604
11216,18605
5782,18606
7035,18607
9921,18608
16037,18609
13443,18610
9613,18611
1062,18612
9670,18613
4607,18614
4605,18615
13261,18616
16537,18617
19822,18618
18598,18619
4027,18620
6410,18621
19026,18622
12350,18623
14611,18624
3903,18625
16825,18626
2930,18627
8368,18628
15909,18629
5249,18630
18783,18631
13824,18632
467,18633
3306,18634
863,18635
2026,18636
13899,18637
5936,18638
14069,18639
10979,18640
10745,18641
14774,18642
16141,18643
16254,18644
16499,18645
13958,18646
16684,18647
16075,18648
8275,18649
14470,18650
12064,18651
5875,18652
3991,18653
12715,18654
2866,18655
18833,18656
6216,18657
2056,18658
10192,18659
9096,18660
17607,18661
14585,18662
9435,18663
809,18664
2430,18665
13224,18666
5157,18667
16039,18668
17547,18669
18351,18670
17947,18671
19666,18672
1435,18673
19942,18674
10388,18675
10320,18676
13688,18677
4154,18678
4123,18679
4367,18680
18063,18681
13950,18682
2788,18683
5708,18684
4850,18685
3673,18686
13422,18687
19218,18688
17058,18689
8917,18690
19674,18691
11870,18692
16135,18693
6820,18694
4942,18695
10226,18696
7694,18697
19831,18698
6964,18699
2185,18700
17936,18701
7198,18702
6815,18703
1891,18704
1108,18705
484,18706
5629,18707
7023,18708
2732,18709
12016,18710
13101,18711
13035,18712
9102,18713
2871,18714
14022,18715
14493,18716
5934,18717
9441,18718
15430,18719
7011,18720
8709,18721
12200,18722
6455,18723
4705,18724
12108,18725
15508,18726
16969,18727
1102,18728
7412,18729
18366,18730
17655,18731
3581,18732
11061,18733
12506,18734
17965,18735
9777,18736
3937,18737
2991,18738
4909,18739
7951,18740
12148,18741
19997,18742
11625,18743
1158,18744
366,18745
3507,18746
12928,18747
288,18748
704,18749
3431,18750
19873,18751
11209,18752
9254,18753
14823,18754
1795,18755
14211,18756
17786,18757
4908,18758
9754,18759
7291,18760
19563,18761
7858,18762
2974,18763
10803,18764
3446,18765
5308,18766
15514,18767
2272,18768
9378,18769
12514,18770
15579,18771
5245,18772
2382,18773
18768,18774
827,18775
661,18776
13448,18777
9362,18778
5111,18779
10930,18780
9033,18781
3241,18782
15744,18783
6846,18784
17983,18785
7207,18786
2972,18787
18243,18788
6522,18789
11632,18790
6774,18791
5652,18792
7277,18793
401,18794
6831,18795
13433,18796
15143,18797
13852,18798
6174,18799
1734,18800
4551,18801
15742,18802
16805,18803
2798,18804
18421,18805
1400,18806
13162,18807
10678,18808
14879,18809
15946,18810
15691,18811
12047,18812
12987,18813
4344,18814
15137,18815
15455,18816
11719,18817
6414,18818
13614,18819
16224,18820
3365,18821
3009,18822
12547,18823
8551,18824
11026,18825
6209,18826
14067,18827
9318,18828
5521,18829
985,18830
2375,18831
9936,18832
18766,18833
17984,18834
2339,18835
9604,18836
5733,18837
10215,18838
7048,18839
3557,18840
12108,18841
1803,18842
1762,18843
2229,18844
14389,18845
9108,18846
19639,18847
674,18848
14008,18849
17592,18850
3544,18851
19686,18852
4806,18853
15912,18854
5082,18855
5106,18856
7357,18857
5320,18858
319,18859
11683,18860
5624,18861
9729,18862
6015,18863
17675,18864
8437,18865
9914,18866
19296,18867
19546,18868
4680,18869
881,18870
14298,18871
18521,18872
11800,18873
579,18874
1721,18875
16869,18876
17547,18877
5349,18878
6504,18879
17741,18880
17717,18881
18844,18882
8629,18883
13198,18884
8811,18885
8903,18886
3247,18887
13673,18888
18561,18889
1023,18890
8666,18891
12976,18892
2046,18893
2459,18894
9754,18895
946,18896
15093,18897
7021,18898
8942,18899
4758,18900
12725,18901
897,18902
9503,18903
12811,18904
18054,18905
4964,18906
2461,18907
2447,18908
1660,18909
13110,18910
251,18911
14101,18912
18985,18913
7479,18914
2291,18915
13985,18916
6147,18917
13481,18918
549,18919
16898,18920
11888,18921
5916,18922
12876,18923
6453,18924
14838,18925
15341,18926
16932,18927
4581,18928
18378,18929
1934,18930
18217,18931
2736,18932
843,18933
16231,18934
18632,18935
1636,18936
15808,18937
5106,18938
10005,18939
15165,18940
4237,18941
2370,18942
18438,18943
17776,18944
16592,18945
12867,18946
13602,18947
7736,18948
4603,18949
7619,18950
6137,18951
5634,18952
11563,18953
14171,18954
11237,18955
17591,18956
2596,18957
15510,18958
10038,18959
4612,18960
4105,18961
9123,18962
7023,18963
12500,18964
4257,18965
17824,18966
2487,18967
3137,18968
6724,18969
3928,18970
2174,18971
18668,18972
8432,18973
10707,18974
12156,18975
12826,18976
10313,18977
14405,18978
14818,18979
6319,18980
5812,18981
18045,18982
5064,18983
11678,18984
12107,18985
16866,18986
13738,18987
13108,18988
7436,18989
17963,18990
14935,18991
4026,18992
7488,18993
18240,18994
3302,18995
8561,18996
13712,18997
18190,18998
1149,18999
7962,19000
11222,19001
11678,19002
19820,19003
309,19004
7967,19005
15726,19006
7553,19007
6017,19008
8170,19009
16253,19010
3147,19011
15540,19012
7583,19013
14228,19014
10326,19015
16193,19016
17414,19017
8591,19018
7509,19019
8365,19020
298,19021
19623,19022
4140,19023
5373,19024
4379,19025
15877,19026
12868,19027
1961,19028
4949,19029
4182,19030
243,19031
11908,19032
19489,19033
19768,19034
8015,19035
4853,19036
11459,19037
18015,19038
11887,19039
4516,19040
14570,19041
18302,19042
10010,19043
17537,19044
4669,19045
14215,19046
1523,19047
11010,19048
10695,19049
12138,19050
5872,19051
17805,19052
10832,19053
15811,19054
12889,19055
19138,19056
16537,19057
8875,19058
19592,19059
19146,19060
18619,19061
14968,19062
1899,19063
3216,19064
3008,19065
15067,19066
18456,19067
13029,19068
9970,19069
15227,19070
11105,19071
12222,19072
9111,19073
17357,19074
9283,19075
16734,19076
1658,19077
11728,19078
3329,19079
5502,19080
68,19081
