3930,5074
7205,5075
18251,5076
5737,5077
10064,5078
2534,5079
18374,5080
13292,5081
1318,5082
6410,5083
2799,5084
17425,5085
2620,5086
19641,5087
13917,5088
18018,5089
13173,5090
8580,5091
6254,5092
11692,5093
18583,5094
12357,5095
11953,5096
717,5097
1117,5098
11480,5099
18528,5100
2287,5101
987,5102
12449,5103
12595,5104
18464,5105
16247,5106
1462,5107
1587,5108
3590,5109
5276,5110
11508,5111
17014,5112
14661,5113
3310,5114
7160,5115
10474,5116
5711,5117
3990,5118
3886,5119
7691,5120
7877,5121
7905,5122
10007,5123
3772,5124
16046,5125
9789,5126
3668,5127
4949,5128
119,5129
3469,5130
816,5131
7517,5132
19507,5133
9318,5134
9579,5135
14442,5136
764,5137
18671,5138
19634,5139
7318,5140
14842,5141
4628,5142
16695,5143
17274,5144
4258,5145
4166,5146
14646,5147
312,5148
8938,5149
14904,5150
14224,5151
11710,5152
17568,5153
11438,5154
1739,5155
180,5156
940,5157
10749,5158
2602,5159
6159,5160
8884,5161
1691,5162
15905,5163
11557,5164
4209,5165
4601,5166
16151,5167
7073,5168
9478,5169
18753,5170
15624,5171
11935,5172
8190,5173
9762,5174
11970,5175
1041,5176
451,5177
11736,5178
4326,5179
14449,5180
10286,5181
15921,5182
3768,5183
16517,5184
1430,5185
19758,5186
12440,5187
18396,5188
5583,5189
6878,5190
4033,5191
19527,5192
2186,5193
12426,5194
19578,5195
9188,5196
19550,5197
10758,5198
14331,5199
15332,5200
9387,5201
12515,5202
5685,5203
4909,5204
4971,5205
18082,5206
14817,5207
11425,5208
11441,5209
9850,5210
19492,5211
18032,5212
976,5213
10623,5214
14337,5215
17406,5216
5513,5217
3559,5218
10081,5219
14520,5220
19779,5221
2624,5222
9206,5223
13897,5224
16604,5225
5538,5226
5786,5227
13937,5228
3105,5229
12463,5230
1826,5231
10403,5232
18527,5233
7131,5234
6578,5235
19013,5236
14859,5237
16455,5238
13883,5239
11433,5240
3321,5241
9945,5242
11433,5243
12353,5244
10866,5245
6036,5246
13923,5247
11765,5248
19359,5249
2413,5250
3419,5251
3392,5252
493,5253
12949,5254
19446,5255
15930,5256
5301,5257
3393,5258
4906,5259
11084,5260
16895,5261
17260,5262
822,5263
14347,5264
118,5265
15331,5266
16307,5267
5442,5268
17018,5269
2944,5270
11022,5271
1658,5272
19063,5273
1525,5274
9423,5275
16043,5276
8325,5277
3329,5278
10906,5279
14593,5280
15563,5281
1544,5282
10132,5283
6482,5284
2785,5285
3366,5286
2461,5287
2278,5288
7536,5289
15151,5290
13305,5291
11569,5292
693,5293
15909,5294
3751,5295
9165,5296
926,5297
5637,5298
19339,5299
16504,5300
9716,5301
14460,5302
13208,5303
18523,5304
4583,5305
10426,5306
10015,5307
7345,5308
1919,5309
8285,5310
9546,5311
6234,5312
16490,5313
2711,5314
2650,5315
18356,5316
1309,5317
11057,5318
9535,5319
10457,5320
13867,5321
7619,5322
9028,5323
1829,5324
13557,5325
7732,5326
6766,5327
19291,5328
79,5329
5118,5330
8236,5331
11164,5332
4356,5333
16675,5334
6480,5335
8080,5336
2561,5337
3695,5338
8863,5339
8072,5340
