6577,3221
2847,3222
6637,3223
12063,3224
2010,3225
4952,6
16784,6
12503,6
11198,6
14740,6
12077,3231
6304,7
17942,7
19344,7
7218,7
7696,7
8511,3237
14043,3238
19216,3239
19339,3240
12495,3241
10676,3242
18368,3243
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
11391,3250
19392,3251
11433,3252
7764,3253
11587,3254
11762,3255
6304,7
17942,7
19344,7
7218,7
7696,7
19626,3261
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
5611,17
12638,17
18566,17
1439,17
2343,17
11660,3273
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
13592,14
1597,14
12766,14
9859,14
4400,14
18959,3285
5611,17
12638,17
18566,17
1439,17
2343,17
5401,3291
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
14169,10
15145,10
11849,10
6263,10
9733,10
2671,3303
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
19667,3334
16962,3335
17512,3336
14134,3337
11314,3338
2885,3339
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9707,9
3278,9
10865,9
11948,9
6135,9
2917,3369
9179,4
19728,4
18207,4
5537,4
18305,4
10730,3375
9707,9
3278,9
10865,9
11948,9
6135,9
13897,3381
9179,4
19728,4
18207,4
5537,4
18305,4
1408,3387
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
6304,7
17942,7
19344,7
7218,7
7696,7
3298,3399
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
9179,4
19728,4
18207,4
5537,4
18305,4
7884,3423
9707,9
3278,9
10865,9
11948,9
6135,9
6568,3429
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
14169,10
15145,10
11849,10
6263,10
9733,10
16631,3453
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
6304,7
17942,7
19344,7
7218,7
7696,7
9470,3465
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
6304,7
17942,7
19344,7
7218,7
7696,7
7416,3477
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9831,18
18898,18
9132,18
11361,18
14485,18
13591,3489
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
7602,19
1077,19
2701,19
5291,19
3466,19
19510,3507
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
14169,10
15145,10
11849,10
6263,10
9733,10
10807,3525
9179,4
19728,4
18207,4
5537,4
18305,4
7042,3531
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
4774,3
17547,3
2671,3
6987,3
4386,3
15557,3543
9707,9
3278,9
10865,9
11948,9
6135,9
7949,3549
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
8536,3556
6111,3557
19434,3558
2083,3559
19126,3560
19733,3561
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
4952,6
16784,6
12503,6
11198,6
14740,6
7426,3573
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
2739,3586
2210,3587
14758,3588
4689,3589
13539,3590
7220,3591
9831,18
18898,18
9132,18
11361,18
14485,18
4912,3597
12839,3598
13718,3599
4906,3600
17704,3601
11057,3602
9055,3603
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9707,9
3278,9
10865,9
11948,9
6135,9
8074,3615
7922,3616
8431,3617
2175,3618
7561,3619
3124,3620
