8571,66889
3663,66890
15710,66891
10516,66892
19334,66893
6607,66894
8302,66895
83,66896
2959,66897
9154,66898
1723,66899
1212,66900
5769,66901
2603,66902
9864,66903
276,66904
6573,66905
13155,66906
10103,66907
16661,66908
6914,66909
5158,66910
7659,66911
7814,66912
4720,66913
19666,66914
14151,66915
6094,66916
3774,66917
7919,66918
15706,66919
4549,66920
13463,66921
7944,66922
12967,66923
16356,19
5215,19
11888,19
451,19
8506,19
6255,19
3230,19
3576,19
8458,19
1885,19
11971,19
9419,19
16488,18
19654,18
14605,18
6878,18
11682,18
2156,18
18127,18
7204,66943
11805,66944
18494,66945
56,66946
18498,66947
3514,66948
637,66949
9160,66950
18626,66951
3474,66952
6837,66953
9304,66954
16637,66955
3247,66956
19001,66957
6131,66958
12469,66959
4651,66960
1464,66961
18679,66962
5487,66963
2342,66964
5708,66965
409,66966
10619,66967
4969,66968
19631,66969
4260,66970
4959,66971
19574,8
14254,8
10010,8
9422,8
1193,8
13640,8
15130,66978
10967,66979
18706,66980
14163,66981
1099,66982
14734,66983
618,66984
5347,66985
14395,66986
2797,66987
19535,66988
14595,66989
14842,66990
10761,66991
15793,66992
18174,66993
19529,66994
12481,66995
11898,1
5245,1
12057,1
14225,1
4435,1
2349,1
5934,1
6376,1
16215,67004
19850,67005
11473,67006
9973,67007
11898,1
5245,1
12057,1
14225,1
4435,1
2349,1
5934,1
6376,1
6975,67016
842,67017
12794,67018
19503,67019
3809,16
7379,16
9215,16
19633,16
3129,16
17111,16
12896,16
7526,16
3819,16
8566,16
15853,67030
1884,67031
11898,1
5245,1
12057,1
14225,1
4435,1
2349,1
5934,1
6376,1
5712,67040
13004,67041
18274,67042
16548,67043
19953,67044
14276,67045
4482,67046
4583,67047
15729,67048
11005,67049
17163,67050
7088,67051
8989,67052
14866,67053
9127,67054
9227,67055
2413,17
11791,17
4524,17
7693,17
11660,17
5037,17
5809,17
12342,17
18938,67064
2891,67065
13907,67066
15472,67067
11898,1
5245,1
12057,1
14225,1
4435,1
2349,1
5934,1
6376,1
11059,67076
11230,67077
19104,67078
7263,67079
2123,67080
6253,67081
9951,67082
16878,67083
10426,67084
9525,67085
4299,67086
3390,67087
18925,67088
15817,67089
8897,67090
3444,67091
9535,67092
18243,67093
7843,67094
7277,67095
3314,67096
11474,67097
6912,67098
1186,67099
420,67100
12182,67101
19947,67102
3316,67103
4746,3
9177,3
19262,3
10937,3
10423,3
4632,3
9778,3
12482,3
13583,3
2415,67113
3137,67114
18212,67115
4497,67116
13123,67117
