2400,77787
3174,77788
9751,77789
9878,77790
2500,77791
2816,77792
11952,77793
8392,77794
12271,77795
6018,77796
4536,77797
17374,77798
11094,77799
12251,77800
14238,77801
10602,77802
6641,77803
18764,77804
12612,77805
19343,77806
19789,77807
8310,77808
13992,77809
7036,77810
3848,77811
12387,77812
8018,77813
15500,77814
19083,77815
3323,77816
1241,77817
35,77818
11428,77819
4432,77820
9412,77821
9356,77822
19360,77823
14377,77824
7025,77825
17903,77826
17180,77827
14645,77828
6440,77829
10590,77830
19615,77831
10846,77832
13408,77833
8382,77834
18077,77835
3630,77836
3908,77837
7612,77838
14216,77839
3018,77840
11593,77841
8115,77842
2965,77843
14612,77844
6142,77845
1398,77846
4103,77847
19905,77848
19122,77849
16162,77850
12902,77851
10504,77852
16549,77853
2797,77854
15072,77855
18045,77856
15487,77857
17056,77858
19514,77859
6269,77860
18307,77861
13193,77862
7079,77863
6988,77864
16087,77865
10132,77866
3981,77867
10134,77868
877,77869
7222,77870
9389,77871
5070,77872
5209,77873
10129,77874
5288,77875
9499,77876
4896,77877
17572,77878
6115,77879
2066,77880
8464,77881
3702,77882
4794,77883
5548,77884
12950,77885
13834,77886
16077,77887
18639,77888
11353,77889
43,77890
16224,77891
4307,77892
2726,77893
18995,77894
19146,77895
7927,77896
839,77897
6240,77898
18036,77899
7319,77900
10728,77901
6193,77902
14327,77903
17345,77904
7720,77905
2025,77906
2940,77907
12759,77908
9074,77909
19365,77910
4382,77911
12118,77912
15038,77913
96,77914
2873,77915
12007,77916
7838,77917
10920,77918
12621,77919
17039,77920
15789,77921
8513,77922
1888,77923
15428,77924
8643,77925
1661,77926
13999,77927
8697,77928
10304,77929
10405,77930
18172,77931
3393,77932
15722,77933
19907,77934
17832,77935
8728,77936
9598,77937
10314,77938
10320,77939
17258,77940
19301,77941
13189,77942
8984,77943
2601,77944
15416,77945
5612,77946
6772,77947
7190,77948
7600,77949
6535,77950
5796,77951
6416,77952
11420,77953
12693,77954
6607,77955
16920,77956
3694,77957
7956,77958
1948,77959
2662,77960
7944,77961
16112,77962
18019,77963
6023,77964
