5148,33287
15734,33288
2239,33289
14755,33290
9899,33291
4977,33292
3547,33293
14253,33294
18016,33295
6205,33296
17909,33297
19373,33298
17793,33299
18294,33300
5500,33301
12915,33302
12250,33303
15381,33304
16222,33305
17032,33306
18440,33307
3863,33308
14158,33309
1204,33310
9883,33311
7309,33312
9693,33313
77,33314
16313,33315
17959,33316
7181,33317
19845,33318
3112,33319
11822,33320
11348,33321
19398,33322
19361,33323
15212,33324
14631,33325
17062,33326
3943,33327
15153,33328
19681,33329
8539,33330
15673,33331
12677,33332
936,33333
6677,33334
10206,33335
4658,33336
16524,33337
3894,33338
7151,33339
1997,33340
13811,33341
14620,33342
365,33343
6961,33344
8759,33345
12833,33346
14460,33347
7970,33348
187,33349
13465,33350
13203,33351
8680,33352
6821,33353
14522,33354
9565,33355
3397,33356
8325,33357
7319,33358
11796,33359
8598,33360
11805,33361
5711,33362
18504,33363
13728,33364
2085,33365
13131,33366
4383,33367
792,33368
19852,33369
12107,33370
6062,33371
773,33372
5589,33373
15958,33374
18633,33375
18340,33376
130,33377
2052,33378
2799,33379
15288,33380
5054,33381
4471,33382
10621,33383
18044,33384
16276,33385
11932,33386
2234,33387
19251,33388
7128,33389
10998,33390
10759,33391
4574,33392
5280,33393
1074,33394
16232,33395
10592,33396
16744,33397
14313,33398
17702,33399
11561,33400
15939,33401
4026,33402
9261,33403
8806,33404
11428,33405
7141,33406
7655,33407
3074,33408
1175,33409
9516,33410
16677,33411
15326,33412
551,33413
4028,33414
2782,33415
5579,33416
12399,33417
5110,33418
10266,33419
19383,33420
15609,33421
18026,33422
17667,33423
2168,33424
18661,33425
16945,33426
7787,33427
9411,33428
8988,33429
15074,33430
6939,33431
1962,33432
10944,33433
12437,33434
2834,33435
6180,33436
11332,33437
205,33438
4611,33439
15300,33440
16781,33441
15741,33442
11535,33443
14104,33444
7644,33445
9819,33446
13853,33447
19045,33448
10312,33449
3768,33450
1588,33451
15545,33452
5212,33453
973,33454
19395,33455
6939,33456
1131,33457
6390,33458
18799,33459
18402,33460
6423,33461
3469,33462
1311,33463
10385,33464
