2297,79300
6464,79301
15936,79302
16032,79303
474,79304
19999,79305
8777,79306
6964,79307
13586,79308
4039,79309
5456,79310
6828,79311
9455,79312
5709,79313
7636,79314
4237,79315
7051,79316
18315,79317
19054,79318
4620,79319
3202,79320
888,79321
9240,79322
14865,79323
10614,79324
16324,79325
18048,79326
8008,79327
6265,79328
15684,79329
214,79330
3427,79331
16263,79332
15004,79333
420,79334
13500,79335
8992,79336
2543,79337
16989,79338
9575,79339
13215,79340
10642,79341
11658,79342
12361,79343
9886,79344
8769,79345
5256,79346
11923,79347
13950,79348
3960,79349
3446,79350
5888,79351
14254,79352
10044,79353
16289,79354
6735,79355
5859,79356
19997,79357
10799,79358
17305,79359
2758,79360
1164,79361
8387,79362
6713,79363
5597,79364
3130,79365
6238,79366
10389,79367
7201,79368
7486,79369
12821,79370
10465,79371
19064,79372
5718,79373
8489,79374
408,79375
12750,79376
14848,79377
2579,79378
18614,79379
5166,79380
553,79381
4824,79382
10654,79383
10400,79384
2037,79385
3595,79386
2332,79387
12244,79388
12425,79389
1542,79390
16881,79391
246,79392
5720,79393
12328,79394
9741,79395
14520,79396
12070,79397
17044,79398
10341,79399
12687,79400
13520,79401
1521,79402
13969,79403
8235,79404
19194,79405
18954,79406
10978,79407
11195,79408
13825,79409
17047,79410
13797,79411
6439,79412
15787,79413
4540,79414
16435,79415
13484,79416
19375,79417
5000,79418
18599,79419
14372,79420
16567,79421
18405,79422
12053,79423
6440,79424
239,79425
7910,79426
7099,79427
3720,79428
15113,79429
15451,79430
13490,79431
14092,79432
1511,79433
10973,79434
17171,79435
11447,79436
5962,79437
771,79438
4283,79439
16408,79440
2292,79441
11162,79442
10704,79443
2899,79444
7168,79445
13788,79446
18818,79447
1,79448
103,79449
6422,79450
6555,79451
18770,79452
16339,79453
9106,79454
632,79455
4432,79456
16919,79457
5253,79458
227,79459
2352,79460
12443,79461
13353,79462
28,79463
14222,79464
12921,79465
1570,79466
3539,79467
16074,79468
9809,79469
1256,79470
1243,79471
2160,79472
5545,79473
4681,79474
19625,79475
2465,79476
5179,79477
1557,79478
17660,79479
3231,79480
10024,79481
12340,79482
15933,79483
18191,79484
19376,79485
5250,79486
11534,79487
1478,79488
16251,79489
262,79490
3459,79491
10549,79492
15421,79493
12432,79494
17358,79495
8256,79496
6572,79497
8208,79498
5656,79499
24,79500
12734,79501
6105,79502
16828,79503
1103,79504
3526,79505
5668,79506
10737,79507
1136,79508
16252,79509
6506,79510
18557,79511
9218,79512
15819,79513
10604,79514
12927,79515
18758,79516
10021,79517
14713,79518
12411,79519
5720,79520
1002,79521
15626,79522
11338,79523
2270,79524
14849,79525
194,79526
13995,79527
2851,79528
5658,79529
18095,79530
3167,79531
12524,79532
6284,79533
19657,79534
18241,79535
12839,79536
8520,79537
6896,79538
18829,79539
219,79540
13936,79541
10368,79542
10629,79543
6245,79544
13912,79545
9063,79546
17529,79547
15946,79548
12205,79549
6194,79550
12056,79551
11312,79552
15673,79553
7360,79554
16150,79555
3435,79556
4377,79557
12335,79558
5158,79559
17335,79560
14079,79561
3030,79562
7005,79563
10841,79564
5498,79565
8900,79566
