7395,74421
12245,74422
2767,74423
18532,74424
16401,74425
2780,1
7667,1
12591,1
17,1
17047,1
7178,74431
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
16662,16
1580,16
17822,16
11661,16
14155,16
9620,74443
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
4595,74456
14097,74457
12362,74458
9005,74459
10710,74460
16834,74461
13006,14
13233,14
17828,14
5682,14
13116,14
15930,74467
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
7092,2
11624,2
11229,2
2983,2
5061,2
1582,74479
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
12918,74498
3159,74499
11227,74500
10220,74501
8906,74502
5037,74503
9250,6
18343,6
17099,6
10879,6
16323,6
5366,74509
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
9250,6
18343,6
17099,6
10879,6
16323,6
12465,74527
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
13380,15
2953,15
1584,15
974,15
12334,15
9506,74575
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
7979,20
18070,20
12593,20
4341,20
5707,20
13494,74587
2700,11
16168,11
983,11
7727,11
10681,11
15831,11
3364,74594
3952,74595
5215,74596
17858,74597
2923,74598
3717,74599
13006,14
13233,14
17828,14
5682,14
13116,14
4496,74605
10849,4
924,4
5354,4
948,4
5741,4
17466,74611
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
2780,1
7667,1
12591,1
17,1
17047,1
12044,74629
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
13380,15
2953,15
1584,15
974,15
12334,15
4833,74659
13380,15
2953,15
1584,15
974,15
12334,15
3775,74665
7092,2
11624,2
11229,2
2983,2
5061,2
10717,74671
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
13006,14
13233,14
17828,14
5682,14
13116,14
5616,74683
10032,74684
4625,74685
13705,74686
18524,74687
11829,74688
14902,74689
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
15241,74696
10387,74697
5670,74698
15769,74699
14871,74700
19157,74701
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
7979,20
18070,20
12593,20
4341,20
5707,20
12798,74713
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
13380,15
2953,15
1584,15
974,15
12334,15
12686,74749
11531,17
18706,17
3799,17
553,17
2528,17
5199,74755
10849,4
924,4
5354,4
948,4
5741,4
3122,74761
7979,20
18070,20
12593,20
