18314,17643
18822,17644
14468,17645
16357,17646
8573,17647
9742,17648
5192,17649
11740,17650
8969,17651
6140,17652
15432,17653
17644,20
12767,20
6410,20
3098,20
12231,20
15782,20
10724,20
8540,20
16897,20
15625,20
11744,20
19897,17665
8446,17666
15838,17667
3334,17668
178,17669
13083,17670
7559,17671
1843,17672
17302,17673
2592,17674
2559,17675
14700,17676
6748,17677
8430,17678
13585,17679
2221,17680
6414,17681
9877,17682
13787,17683
1284,17684
2196,17685
4481,17686
13663,17687
2278,17688
14880,17689
19677,3
149,3
14313,3
8707,3
14731,3
14148,3
6366,3
10883,17697
2271,17698
478,17699
1836,17700
18837,17701
10626,7
3701,7
11888,7
17958,7
16401,7
15561,7
3358,7
6731,7
15080,17710
10512,17711
2399,17712
12471,17713
9956,16
17961,16
7291,16
7685,16
18475,16
2739,16
4028,16
17318,16
7222,16
4245,16
17280,16
3658,17725
19677,3
149,3
14313,3
8707,3
14731,3
14148,3
6366,3
18839,17733
12541,17734
15734,17735
4722,17736
12541,17737
13187,18
2735,18
14607,18
19786,18
14053,18
1199,18
6354,18
10043,18
16235,18
13272,17747
8529,17748
63,17749
2431,17750
7914,17751
11159,17752
17698,17753
15771,17754
6682,17755
16018,17756
18693,17757
13870,17758
9978,17759
18914,17760
17685,17761
11577,17762
3630,17763
11716,17764
5660,17765
18565,17766
10115,17767
7753,17768
5866,17769
3337,17770
6663,17771
18874,17772
1110,17773
3816,17774
7714,17775
14685,17776
13791,17777
11853,17778
6271,17779
9322,17780
2619,17781
11444,17782
1489,17783
10046,17784
2984,17785
19023,17786
6441,17787
510,17788
16811,17789
13219,17790
8157,17791
16200,17792
9950,17793
15038,17794
13915,17795
7665,17796
12437,17797
5633,9
4053,9
16369,9
1174,9
15530,9
15404,9
7064,9
9167,9
14051,9
13641,9
18238,9
199,17809
4735,17810
13298,17811
16571,17812
8697,17813
2309,17814
15284,17815
5923,17816
15290,17817
19721,17818
13436,17819
2505,17820
