9619,69975
6153,69976
12094,69977
4708,69978
1547,69979
12144,69980
371,69981
542,69982
10611,69983
18192,69984
12416,69985
9956,16
17961,16
7291,16
7685,16
18475,16
2739,16
4028,16
17318,16
7222,16
4245,16
17280,16
16369,69997
19677,3
149,3
14313,3
8707,3
14731,3
14148,3
6366,3
16742,70005
16663,70006
18962,70007
922,70008
11015,70009
9444,70010
7896,70011
19140,70012
12618,70013
17094,70014
18706,70015
13766,70016
17579,70017
2419,70018
13973,70019
19878,70020
5794,70021
6478,70022
4619,70023
15274,70024
1309,70025
15053,70026
12096,70027
2248,70028
13223,70029
6474,70030
9910,70031
8029,70032
2821,70033
19497,17
7998,17
16336,17
5730,17
13531,17
13720,17
14165,70040
10511,70041
17718,70042
9265,70043
18967,70044
2908,70045
7553,70046
19209,70047
8901,70048
8113,70049
16773,70050
12701,70051
10806,70052
2162,70053
13607,70054
14865,70055
1429,70056
1505,70057
10739,70058
19872,70059
4005,70060
16234,70061
17218,70062
15344,70063
11723,70064
15216,70065
1684,70066
11560,70067
9911,70068
14831,70069
5975,15
3676,15
5502,15
3297,15
13083,15
7752,15
9457,15
11894,15
16815,15
19881,15
470,70080
17524,70081
13187,18
2735,18
14607,18
19786,18
14053,18
1199,18
6354,18
10043,18
16235,18
18499,70091
15821,70092
5103,70093
16332,70094
2487,70095
13368,70096
19598,70097
10580,70098
18532,70099
3680,70100
15972,70101
18024,70102
18912,70103
16968,70104
1030,70105
5633,9
4053,9
16369,9
1174,9
15530,9
15404,9
7064,9
9167,9
14051,9
13641,9
18238,9
4357,70117
6530,2
15560,2
7696,2
4581,2
9237,2
9836,2
3776,2
15635,2
12848,2
2269,2
7609,70128
18613,70129
2906,70130
5718,70131
3483,70132
12987,70133
14991,70134
2552,70135
18959,70136
11417,70137
10828,70138
14121,70139
6466,70140
5831,70141
5854,70142
11149,70143
1431,70144
19425,70145
17775,70146
2316,70147
3202,70148
12497,70149
17050,70150
18580,70151
5767,70152
