18589,31041
3347,31042
10622,31043
19716,31044
17021,31045
18845,31046
12370,31047
13925,31048
18678,31049
5840,31050
5892,31051
8895,31052
2782,31053
10295,31054
5802,31055
12009,31056
12950,31057
8107,31058
6196,31059
9282,31060
6566,31061
87,31062
1072,31063
14956,31064
17762,31065
16515,31066
9247,31067
1796,31068
615,31069
9817,31070
1157,31071
3209,31072
2667,31073
10247,31074
14496,31075
20000,31076
4154,31077
10112,31078
19778,31079
14224,31080
6804,31081
2730,31082
5954,31083
3609,31084
15815,31085
13405,31086
15958,31087
12359,31088
6857,31089
10733,31090
7217,31091
10640,31092
9173,31093
7770,31094
7125,31095
16476,31096
11529,31097
17266,31098
18014,31099
16560,31100
7682,31101
5320,31102
15447,31103
9745,31104
13282,31105
1943,31106
16121,31107
1912,31108
8546,31109
17813,31110
6031,31111
18889,31112
17287,31113
277,31114
14840,31115
16955,31116
17114,31117
11115,31118
17118,31119
4486,31120
14570,31121
7150,31122
6905,31123
3445,31124
7459,31125
17391,31126
14729,31127
8357,31128
1275,31129
9654,31130
6047,31131
7457,31132
7593,31133
15996,31134
15182,31135
7981,31136
10467,31137
6946,31138
12748,31139
14690,31140
8425,31141
2355,31142
3426,31143
17109,31144
12605,31145
12176,31146
9610,31147
7821,31148
13307,31149
15538,31150
6903,31151
5547,31152
18728,31153
10575,31154
6275,31155
1237,31156
6136,31157
6776,31158
4225,31159
14186,31160
12700,31161
423,31162
17969,31163
10165,31164
6497,31165
9499,31166
2472,31167
11826,31168
12059,31169
11210,31170
13566,31171
2085,31172
10248,31173
17731,31174
4008,31175
8028,31176
7516,31177
17109,31178
14052,31179
8928,31180
109,31181
12801,31182
3119,31183
7010,31184
16976,31185
17507,31186
18626,31187
2958,31188
11615,31189
14241,31190
1542,31191
14945,31192
14722,31193
13222,31194
16289,31195
5406,31196
10907,31197
6218,31198
19960,31199
1381,31200
17137,31201
4637,31202
2497,31203
7580,31204
15111,31205
18608,31206
8727,31207
704,31208
2260,31209
3955,31210
12400,31211
18137,31212
11853,31213
2922,31214
12239,31215
1792,31216
665,31217
2515,31218
14914,31219
1459,31220
15538,31221
681,31222
8269,31223
10369,31224
1597,31225
8047,31226
16557,31227
3258,31228
12362,31229
5617,31230
7428,31231
19200,31232
14062,31233
13485,31234
15058,31235
17846,31236
4958,31237
1790,31238
6312,31239
15825,31240
17927,31241
17443,31242
1865,31243
3839,31244
12403,31245
19804,31246
2648,31247
1484,31248
17161,31249
12624,31250
4967,31251
3427,31252
7249,31253
1112,31254
16050,31255
2416,31256
6132,31257
2320,31258
13144,31259
17186,31260
585,31261
10396,31262
1672,31263
11335,31264
11699,31265
17908,31266
1365,31267
14980,31268
5287,31269
18024,31270
16529,31271
12484,31272
4921,31273
3374,31274
19644,31275
19181,31276
3370,31277
19784,31278
17163,31279
5671,31280
1536,31281
17674,31282
10383,31283
2864,31284
12549,31285
14048,31286
15642,31287
14237,31288
8339,31289
7187,31290
16180,31291
15260,31292
4346,31293
961,31294
6916,31295
14080,31296
11806,31297
907,31298
19066,31299
12746,31300
13357,31301
14980,31302
7449,31303
16306,31304
8963,31305
17463,31306
3775,31307
4411,31308
3477,31309
12421,31310
858,31311
3765,31312
7969,31313
5918,31314
2707,31315
13561,31316
14049,31317
14018,31318
15087,31319
9940,31320
1630,31321
11882,31322
1347,31323
4671,31324
6975,31325
14883,31326
9688,31327
13540,31328
4798,31329
227,31330
14841,31331
17312,31332
2137,31333
5924,31334
2054,31335
10219,31336
6285,31337
11150,31338
18062,31339
12990,31340
18345,31341
16457,31342
14202,31343
5751,31344
16913,31345
10102,31346
12005,31347
4097,31348
16710,31349
16144,31350
5887,31351
4220,31352
11541,31353
14884,31354
16745,31355
16002,31356
5237,31357
4298,31358
5226,31359
13344,31360
