19742,78421
3683,78422
7469,78423
9336,78424
2928,78425
16205,78426
17166,78427
5285,78428
4028,78429
3240,9
6230,9
759,9
4296,9
11722,9
19783,9
15758,9
14104,9
13917,9
9922,78439
13540,12
1819,12
8387,12
17669,12
10569,12
8773,12
3142,12
6845,12
15041,78448
8165,78449
17148,20
5051,20
14186,20
8482,20
11809,20
8155,78455
15309,78456
4383,78457
8768,78458
2639,78459
13540,12
1819,12
8387,12
17669,12
10569,12
8773,12
3142,12
6845,12
14242,78468
1188,78469
19775,8
3357,8
3061,8
6551,8
2849,8
15880,8
12002,8
8404,8
12518,8
2592,78479
4203,4
19415,4
3510,4
911,4
19165,4
15841,4
7518,4
579,78487
13153,78488
14036,78489
591,5
8457,5
8534,5
4063,5
1140,5
12694,5
13980,5
14230,5
11668,5
12724,5
13540,12
1819,12
8387,12
17669,12
10569,12
8773,12
3142,12
6845,12
6539,78508
18698,78509
18869,19
7927,19
16643,19
8037,19
3016,19
13684,19
14509,19
11239,78517
19025,78518
119,78519
3240,9
6230,9
759,9
4296,9
11722,9
19783,9
15758,9
14104,9
13917,9
19558,78529
4514,13
6990,13
14659,13
13997,13
16349,13
10833,13
2955,78536
9763,78537
13047,78538
5051,78539
19775,8
3357,8
3061,8
6551,8
2849,8
15880,8
12002,8
8404,8
12518,8
12692,78549
17148,20
5051,20
14186,20
8482,20
11809,20
10894,78555
13567,78556
10947,78557
18982,78558
2616,78559
1349,18
19256,18
19768,18
716,18
14441,18
161,18
2480,18
4750,18
16246,18
12530,78569
14445,11
3149,11
13235,11
13168,11
592,11
12375,11
18634,11
14057,11
4843,11
11787,78579
1349,18
19256,18
19768,18
716,18
14441,18
161,18
2480,18
4750,18
16246,18
1478,78589
1349,18
19256,18
19768,18
716,18
14441,18
161,18
2480,18
4750,18
16246,18
6421,78599
13540,12
1819,12
8387,12
17669,12
10569,12
8773,12
3142,12
6845,12
18,78608
6114,78609
5876,2
19160,2
12307,2
10082,2
7883,2
13328,2
17146,2
7753,2
3178,78618
14056,78619
13540,12
1819,12
8387,12
17669,12
10569,12
8773,12
3142,12
6845,12
4785,78628
19751,78629
5876,2
19160,2
12307,2
10082,2
7883,2
13328,2
17146,2
7753,2
19258,78638
11938,78639
4909,1
11405,1
3990,1
15398,1
3060,1
4544,1
9009,1
10033,78647
14385,78648
9701,78649
640,7
17506,7
2915,7
3849,7
8746,7
15542,7
12661,78656
1486,78657
2801,78658
3851,78659
13540,12
1819,12
8387,12
17669,12
10569,12
8773,12
3142,12
6845,12
5295,78668
3460,78669
1447,16
10681,16
11110,16
15659,16
1763,16
19504,16
19310,16
11331,16
15905,78678
9037,78679
13540,12
1819,12
8387,12
17669,12
10569,12
8773,12
3142,12
6845,12
16326,78688
3372,78689
4909,1
11405,1
3990,1
15398,1
3060,1
4544,1
9009,1
19203,78697
17589,78698
17329,78699
4203,4
19415,4
3510,4
911,4
19165,4
15841,4
7518,4
2840,78707
15735,78708
5955,78709
4203,4
19415,4
3510,4
911,4
19165,4
15841,4
7518,4
6402,78717
2595,78718
3815,78719
591,5
8457,5
8534,5
4063,5
1140,5
12694,5
13980,5
14230,5
11668,5
12724,5
4909,1
11405,1
3990,1
15398,1
3060,1
4544,1
9009,1
17269,78737
731,78738
15834,78739
6242,14
4786,14
6987,14
6055,14
14537,14
768,78745
19517,78746
6225,78747
7173,78748
6170,78749
15334,6
1359,6
1417,6
5041,6
3377,6
2050,78755
2586,78756
435,78757
12698,78758
13396,78759
17148,20
5051,20
14186,20
8482,20
11809,20
5774,78765
7441,78766
16107,78767
11909,78768
6029,78769
4909,1
11405,1
3990,1
15398,1
3060,1
4544,1
9009,1
8860,78777
5706,78778
831,78779
17148,20
5051,20
14186,20
8482,20
11809,20
16718,78785
142,78786
19570,78787
10855,78788
18284,78789
1447,16
10681,16
11110,16
15659,16
1763,16
19504,16
19310,16
11331,16
7250,78798
18215,78799
4203,4
19415,4
3510,4
911,4
19165,4
15841,4
7518,4
15244,78807
19597,78808
18011,78809
16321,10
12235,10
15447,10
10034,10
6509,10
13779,78815
5821,78816
17207,78817
2673,78818
5226,78819
1447,16
10681,16
11110,16
15659,16
1763,16
19504,16
19310,16
11331,16
9731,78828
14468,78829
19775,8
3357,8
3061,8
6551,8
