14123,19008
13205,19009
13828,19010
16070,19011
10408,19012
18211,19013
10937,19014
14028,19015
13983,19016
13077,19017
12796,19018
6426,19019
8785,19020
6585,19021
6113,19022
16901,19023
17456,19024
9182,19025
1343,19026
16984,19027
11485,19028
16015,19029
16908,19030
1242,19031
8163,19032
4903,19033
13845,19034
11826,19035
2353,19036
11041,19037
4425,19038
15052,19039
7556,19040
12400,19041
12283,19042
10082,19043
6368,19044
3161,19045
15833,19046
13810,19047
15046,19048
5783,19049
17042,19050
9662,19051
4898,19052
2894,19053
18284,19054
17453,19055
11062,19056
17919,19057
15178,19058
13346,19059
5195,19060
7649,19061
12829,19062
5790,19063
1131,19064
11684,19065
6516,19066
11210,19067
4927,19068
12541,19069
16325,19070
4751,19071
8708,19072
10353,19073
11276,19074
12329,19075
1515,19076
8396,19077
457,19078
18590,19079
2204,19080
2177,19081
363,19082
5893,19083
3568,19084
11952,19085
6436,19086
18242,19087
4312,19088
7683,19089
13357,19090
19361,19091
11557,19092
17255,19093
10820,19094
14237,19095
10606,19096
14766,19097
3794,19098
17514,19099
19248,19100
1872,19101
19986,19102
2151,19103
17734,19104
13937,19105
4215,19106
13446,19107
8645,19108
19652,19109
12057,19110
11327,19111
16206,19112
681,19113
6699,19114
3082,19115
14215,19116
3695,19117
7315,19118
1807,19119
3407,19120
14092,19121
6437,19122
16620,19123
1702,19124
2015,19125
17154,19126
16348,19127
5122,19128
3520,19129
5631,19130
15994,19131
15189,19132
19310,19133
19582,19134
12238,19135
19887,19136
5411,19137
10019,19138
8334,19139
5585,19140
11834,19141
3570,19142
13448,19143
17203,19144
11534,19145
4137,19146
1758,19147
7828,19148
11386,19149
1264,19150
58,19151
10527,19152
849,19153
9850,19154
15313,19155
10347,19156
17326,19157
19203,19158
2729,19159
1522,19160
17749,19161
13528,19162
2286,19163
665,19164
9176,19165
3886,19166
3541,19167
4470,19168
6781,19169
8541,19170
18054,19171
1433,19172
16244,19173
4977,19174
8725,19175
11738,19176
13777,19177
9968,19178
634,19179
11613,19180
5529,19181
7892,19182
11162,19183
15739,19184
1795,19185
1478,19186
10525,19187
11361,19188
13299,19189
17708,19190
13151,19191
17631,19192
518,19193
19198,19194
930,19195
1505,19196
4998,19197
15180,19198
19660,19199
1942,19200
17429,19201
6663,19202
1769,19203
3530,19204
2448,19205
9633,19206
3996,19207
17707,19208
6992,19209
4512,19210
2667,19211
4825,19212
5738,19213
14024,19214
15272,19215
7653,19216
16756,19217
19110,19218
6772,19219
2363,19220
1479,19221
9917,19222
9650,19223
13999,19224
1853,19225
9999,19226
16236,19227
9635,19228
1499,19229
4763,19230
15122,19231
11162,19232
13081,19233
11534,19234
3512,19235
19903,19236
