3915,46021
2826,46022
11562,46023
9310,46024
9296,46025
14912,11
18642,11
15530,11
13450,11
17856,11
16804,46031
6101,13
14985,13
4343,13
9695,13
2580,13
7664,13
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
17488,4
2770,4
8533,4
9697,4
6286,4
18539,4
17528,18
19033,18
19801,18
54,18
5381,18
1690,18
17194,2
2574,2
15143,2
8155,2
17008,2
384,46067
14538,20
18541,20
13999,20
16266,20
17717,20
17425,46073
7184,46074
16370,46075
9350,46076
19313,46077
9384,46078
5659,46079
14912,11
18642,11
15530,11
13450,11
17856,11
15747,46085
14538,20
18541,20
13999,20
16266,20
17717,20
13169,46091
17488,4
2770,4
8533,4
9697,4
6286,4
18539,4
5587,10
12122,10
17385,10
10352,10
10101,10
16515,46103
16871,17
18008,17
13662,17
11004,17
10956,17
4655,46109
14538,20
18541,20
13999,20
16266,20
17717,20
13268,46115
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
14538,20
18541,20
13999,20
16266,20
17717,20
15517,46127
6101,13
14985,13
4343,13
9695,13
2580,13
7664,13
3404,15
5528,15
16862,15
9405,15
9320,15
6089,46139
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
17528,18
19033,18
19801,18
54,18
5381,18
1690,18
19716,46152
12365,46153
15208,46154
864,46155
2193,46156
19551,46157
8924,7
14385,7
7933,7
8954,7
18393,7
1964,7
17221,9
7434,9
1089,9
14992,9
11151,9
13950,9
11002,46170
13524,46171
2549,46172
6375,46173
12609,46174
13359,46175
13064,6
15754,6
2091,6
3459,6
18635,6
17918,46181
17194,2
2574,2
15143,2
8155,2
17008,2
15791,46187
14912,11
18642,11
15530,11
13450,11
17856,11
14102,46193
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
17488,4
2770,4
8533,4
9697,4
6286,4
18539,4
17194,2
2574,2
15143,2
8155,2
17008,2
15463,46211
16871,17
18008,17
13662,17
11004,17
10956,17
3496,46217
8819,46218
9090,46219
5090,46220
