16701,31374
11723,31375
8181,31376
14926,31377
15199,31378
5604,31379
5443,31380
9873,31381
4247,31382
12078,31383
2123,31384
5535,31385
18645,31386
88,31387
16100,31388
8288,31389
9073,31390
15776,31391
14200,31392
15163,31393
18421,31394
14242,31395
9443,31396
15513,31397
3252,31398
5744,31399
11613,31400
10618,31401
8897,31402
2867,31403
5732,31404
4071,31405
2546,31406
19466,31407
8207,31408
1612,31409
15346,31410
15515,31411
14610,31412
337,31413
13937,31414
19261,31415
7194,31416
11336,31417
12531,31418
19799,31419
6720,31420
17769,31421
6852,31422
13956,31423
19357,31424
9838,31425
4650,31426
19246,31427
2577,31428
17245,31429
7547,31430
10568,31431
5805,31432
3723,31433
13639,31434
18956,31435
6259,31436
9937,31437
4805,31438
323,31439
6668,31440
6933,31441
13072,31442
12259,31443
7998,31444
7550,31445
2413,31446
211,31447
17266,31448
14615,31449
19068,31450
15422,31451
9514,31452
12440,31453
592,31454
17450,31455
5891,31456
17384,31457
7980,31458
15949,31459
2807,31460
17701,31461
6289,31462
12529,31463
8753,31464
14218,31465
4702,31466
9192,31467
16980,31468
18214,31469
11202,31470
6959,31471
12142,31472
11798,31473
17283,31474
10607,31475
8995,31476
16242,31477
1328,31478
1903,31479
15183,31480
14692,31481
15472,31482
9332,31483
5781,31484
6425,31485
12127,31486
12272,31487
1842,31488
13541,31489
15672,31490
14630,31491
12866,31492
10698,31493
8483,31494
19254,31495
16327,31496
5046,31497
17182,31498
18058,31499
150,31500
7879,31501
2199,31502
808,31503
4070,31504
7290,31505
18644,31506
9870,31507
5680,31508
19468,31509
7849,31510
4681,31511
10735,31512
19198,31513
17971,31514
16583,31515
10252,31516
3536,31517
16362,31518
6185,31519
8834,31520
13047,31521
3090,31522
856,31523
2622,31524
9823,31525
5826,31526
10385,31527
1680,31528
3430,31529
12913,31530
15783,31531
2528,31532
5141,31533
9886,31534
9319,31535
12382,31536
18361,31537
6046,31538
13032,31539
15207,31540
8458,31541
12068,31542
4460,31543
17365,31544
13093,31545
6312,31546
16958,31547
15805,31548
13031,31549
17937,31550
2573,31551
12618,31552
19239,31553
3895,31554
14948,31555
14576,31556
3889,31557
19134,31558
3280,31559
4690,31560
12680,31561
15698,31562
16658,31563
2477,31564
7077,31565
18934,31566
307,31567
10981,31568
482,31569
6029,31570
4169,31571
15803,31572
18525,31573
9960,31574
4776,31575
13352,31576
9155,31577
18809,31578
12028,31579
13022,31580
8309,31581
15673,31582
5407,31583
558,31584
17224,31585
17207,31586
11418,31587
1001,31588
997,31589
17115,31590
19160,31591
18582,31592
17254,31593
10480,31594
13295,31595
4921,31596
7452,31597
9500,31598
13430,31599
6321,31600
413,31601
5596,31602
