7379,43969
4213,43970
10524,43971
18961,43972
10485,43973
19225,43974
8859,43975
10989,43976
11171,43977
14073,43978
7829,43979
2724,43980
19396,43981
13585,43982
13767,43983
5657,43984
2149,43985
12856,43986
2099,43987
12720,43988
18026,43989
3328,43990
16556,43991
17410,43992
19551,43993
12,43994
11053,43995
10713,43996
3150,43997
1531,43998
10886,43999
5737,44000
11308,44001
14190,44002
5002,44003
14294,44004
18351,44005
19313,44006
756,44007
9141,44008
5474,44009
6595,44010
9285,44011
15053,44012
6002,44013
11878,44014
19459,44015
2636,44016
12835,44017
11476,44018
18332,44019
16251,44020
861,44021
14150,44022
5883,44023
18009,44024
11492,44025
19767,44026
5867,44027
4200,44028
11264,44029
6084,44030
12353,44031
17384,44032
7860,44033
2608,44034
17077,44035
795,44036
7274,44037
12640,44038
19914,44039
19217,44040
19144,44041
16293,44042
9956,44043
14901,44044
537,44045
18046,44046
19408,44047
9542,44048
6133,44049
19534,44050
345,44051
13509,44052
12508,44053
5117,44054
5389,44055
8539,44056
14542,44057
9135,44058
17085,44059
14640,44060
11109,44061
3931,44062
3091,44063
19814,44064
19194,44065
19801,44066
16477,44067
14183,44068
3215,44069
5298,44070
18056,44071
11417,44072
5414,44073
9063,44074
6804,44075
19372,44076
18590,44077
6511,44078
13152,44079
5686,44080
14407,44081
9768,44082
7182,44083
13879,44084
631,44085
3418,44086
10515,44087
12693,44088
2230,44089
6139,44090
2694,44091
2614,44092
11784,44093
440,44094
11866,44095
19953,44096
2011,44097
832,44098
13784,44099
6647,44100
11275,44101
12877,44102
4060,44103
9744,44104
16123,44105
6491,44106
2446,44107
3325,44108
6645,44109
2079,44110
2269,44111
10928,44112
4730,44113
15686,44114
7676,44115
10304,44116
18848,44117
12435,44118
4629,44119
17076,44120
10674,44121
9647,44122
17321,44123
14883,44124
16832,44125
2018,44126
15451,44127
9684,44128
3154,44129
17750,44130
2672,44131
8290,44132
7134,44133
2705,44134
15065,44135
18949,44136
19959,44137
18667,44138
16144,44139
13696,44140
8599,44141
11631,44142
14660,44143
8477,44144
563,44145
18737,44146
4901,44147
14641,44148
11285,44149
12311,44150
16538,44151
3840,44152
19867,44153
14684,44154
1608,44155
12997,44156
13954,44157
17341,44158
7245,44159
15119,44160
6439,44161
19149,44162
7751,44163
12140,44164
7503,44165
3696,44166
10013,44167
12466,44168
572,44169
7844,44170
10437,44171
1171,44172
8813,44173
17063,44174
16509,44175
10158,44176
9390,44177
7067,44178
8430,44179
11355,44180
16429,44181
19014,44182
8891,44183
16737,44184
3796,44185
6738,44186
3731,44187
5389,44188
9468,44189
1991,44190
12355,44191
6201,44192
17257,44193
8232,44194
1606,44195
3908,44196
2250,44197
