4012,38264
8800,38265
18188,38266
9685,38267
14579,38268
7791,38269
14755,38270
14440,38271
14489,38272
18561,4
6581,4
2896,4
11958,4
4678,4
4116,4
4200,4
14158,4
17390,4
206,38282
3046,16
3769,16
15467,16
17282,16
4474,16
17561,16
9083,16
19103,16
5806,38291
17533,38292
3399,5
3632,5
14073,5
6990,5
17017,5
9796,5
16210,38299
19535,38300
3144,38301
19181,38302
3046,16
3769,16
15467,16
17282,16
4474,16
17561,16
9083,16
19103,16
11755,38311
11454,38312
18561,4
6581,4
2896,4
11958,4
4678,4
4116,4
4200,4
14158,4
17390,4
285,38322
11361,3
18214,3
6636,3
14361,3
2781,3
18149,3
16813,3
6509,3
4545,3
3411,38332
14960,13
6495,13
14066,13
12318,13
15796,13
1675,38338
12007,38339
1690,38340
9917,38341
15244,38342
3025,1
1747,1
18234,1
11435,1
269,1
5018,1
18118,1
13556,1
19257,1
1151,38352
13074,15
830,15
2768,15
13991,15
7222,15
3393,15
9180,15
10393,38360
6,38361
1307,38362
14920,17
11936,17
3141,17
12213,17
17989,17
10902,17
9205,17
15834,17
10361,17
15278,38372
10618,11
3926,11
18789,11
3738,11
7397,11
7115,11
11441,11
15961,38380
10715,38381
11534,38382
5460,12
19930,12
446,12
12841,12
11949,12
15897,12
10602,12
10496,12
12436,12
9975,12
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
17324,38399
15735,38400
6249,38401
19453,38402
17559,7
17991,7
3233,7
5375,7
9833,7
5604,7
19307,7
10627,7
15437,7
4367,7
3399,5
3632,5
14073,5
6990,5
17017,5
9796,5
9374,38419
3613,38420
1619,38421
17532,38422
13219,14
1438,14
7075,14
14996,14
17841,14
8652,14
7784,38429
12766,38430
6045,38431
10643,38432
5460,12
19930,12
446,12
12841,12
11949,12
15897,12
10602,12
10496,12
12436,12
9975,12
5460,12
19930,12
446,12
12841,12
11949,12
15897,12
10602,12
10496,12
12436,12
9975,12
13074,15
830,15
2768,15
13991,15
7222,15
3393,15
9180,15
5528,38460
12869,38461
13766,38462
13074,15
830,15
2768,15
13991,15
7222,15
3393,15
9180,15
14496,38470
6549,38471
12410,38472
9544,2
10318,2
2916,2
13888,2
10269,2
11340,2
19597,2
15663,2
6661,38481
8878,38482
12222,38483
13681,38484
3093,38485
17103,38486
3433,38487
8332,38488
8810,38489
15842,38490
19634,38491
19660,38492
