17331,3436
9379,3437
19887,3438
13573,3439
2945,3440
12598,3441
18024,3442
17699,3443
17507,3444
14838,3445
2605,3446
4583,3447
9801,3448
16888,3449
11623,3450
18866,3451
5932,3452
18228,3453
9353,3454
10847,3455
3724,3456
19452,3457
16943,3458
19365,3459
19932,3460
12290,3461
7495,3462
19868,3463
15219,3464
5011,3465
7729,3466
18047,3467
432,3468
3980,3469
5,3470
13357,3471
14568,3472
7361,3473
8660,3474
17683,3475
13361,3476
9784,3477
1995,3478
19187,3479
2555,3480
18654,3481
7413,3482
6726,3483
8818,3484
19953,3485
9803,3486
8361,3487
8497,3488
561,3489
730,3490
16744,3491
15399,3492
15703,3493
1671,3494
1405,3495
1874,3496
12138,3497
2797,3498
15329,3499
1222,3500
4124,3501
14824,3502
8373,3503
9147,3504
7373,3505
12187,3506
9022,3507
14626,3508
17003,3509
10517,3510
7710,3511
17314,3512
5748,3513
12377,3514
17564,3515
17840,3516
12690,3517
14865,3518
12213,3519
4116,3520
3059,3521
18807,3522
4397,3523
7550,3524
14282,3525
3383,3526
14675,3527
13250,3528
11348,3529
6393,3530
296,3531
13237,3532
18864,3533
15097,3534
19318,3535
15767,3536
17566,3537
3875,3538
10206,3539
9121,3540
1132,3541
17995,3542
10531,3543
15376,3544
13710,3545
5950,3546
3132,3547
7102,3548
1770,3549
8838,3550
4635,3551
7516,3552
1369,3553
19878,3554
2473,3555
7073,3556
6714,3557
2399,3558
12785,3559
6036,3560
14782,3561
10129,3562
7680,3563
6683,3564
615,3565
8984,3566
5864,3567
4095,3568
623,3569
18871,3570
17636,3571
1485,3572
8643,3573
11254,3574
6016,3575
11172,3576
1298,3577
16723,3578
3405,3579
6963,3580
1322,3581
215,3582
19486,3583
9647,3584
6437,3585
983,3586
19596,3587
5962,3588
17768,3589
12384,3590
6862,3591
10207,3592
3444,3593
11863,3594
11721,3595
17413,3596
7813,3597
4729,3598
294,3599
16754,3600
18244,3601
15864,3602
9029,3603
12711,3604
5414,3605
651,3606
12710,3607
7433,3608
15365,3609
10592,3610
8273,3611
4926,3612
8896,3613
13880,3614
7874,3615
13593,3616
1752,3617
5283,3618
5632,3619
2337,3620
14848,3621
5077,3622
1833,3623
4795,3624
19113,3625
12490,3626
8187,3627
18357,3628
1055,3629
9018,3630
3732,3631
17093,3632
966,3633
11078,3634
12196,3635
8017,3636
6142,3637
11454,3638
12958,3639
11041,3640
6963,3641
10452,3642
11014,3643
16821,3644
6582,3645
19113,3646
2233,3647
6716,3648
5578,3649
3943,3650
15810,3651
12016,3652
2570,3653
6341,3654
17748,3655
4885,3656
1633,3657
1853,3658
13134,3659
4866,3660
19004,3661
1926,3662
6003,3663
14941,3664
