18542,53021
7853,53022
10482,53023
3097,53024
5150,53025
16720,53026
18300,53027
19773,53028
8583,53029
11662,53030
12086,53031
17347,1
13818,1
17406,1
19300,1
18808,1
7206,1
10422,1
678,53039
17456,53040
12108,53041
2451,53042
2956,53043
4017,15
12969,15
11888,15
17873,15
3034,15
12328,15
6816,15
15487,15
18607,15
17425,15
15841,15
17717,53055
7676,53056
10715,53057
15218,53058
16386,53059
13877,53060
9796,53061
15720,53062
4087,53063
19379,53064
17875,53065
19006,53066
14972,53067
17347,1
13818,1
17406,1
19300,1
18808,1
7206,1
10422,1
15830,53075
13723,53076
18212,53077
14222,53078
384,53079
17347,1
13818,1
17406,1
19300,1
18808,1
7206,1
10422,1
14939,53087
19582,53088
2394,53089
10196,53090
9984,53091
6623,53092
9078,53093
13568,53094
14691,53095
3042,53096
18049,53097
536,53098
12179,53099
9962,53100
17061,53101
5085,53102
19616,53103
5509,53104
16046,53105
12603,53106
9360,53107
1133,53108
4994,53109
11172,53110
10709,53111
13678,53112
6831,53113
11140,53114
12159,53115
9257,53116
14543,53117
16796,53118
19053,53119
14665,53120
8961,53121
19456,53122
2815,53123
12095,53124
7455,53125
2057,53126
6688,53127
17835,2
7385,2
13734,2
18622,2
12082,2
8439,2
25,2
14558,2
1556,2
4750,2
3037,2
10981,53139
4017,15
12969,15
11888,15
17873,15
3034,15
12328,15
6816,15
15487,15
18607,15
17425,15
15841,15
10035,53151
13303,19
11587,19
18868,19
11683,19
17227,19
6574,19
3733,53158
8405,53159
14085,53160
7107,53161
4642,53162
19999,53163
18877,20
11001,20
8629,20
14837,20
12792,20
11494,53169
6326,53170
1677,53171
18553,53172
16498,53173
1863,53174
10607,53175
4506,53176
4148,53177
10451,53178
19962,53179
11935,53180
1128,53181
5490,53182
18474,53183
15101,53184
16106,53185
13198,53186
19283,53187
11952,10
14240,10
1835,10
16856,10
2166,10
11915,10
16722,10
11648,10
10775,10
15592,10
2963,10
12914,10
721,53200
13986,53201
15239,53202
7143,53203
203,53204
13422,53205
8250,53206
1604,53207
18329,53208
18613,53209
2230,53210
12639,53211
16335,53212
3049,53213
5056,53214
3269,53215
12040,53216
17437,53217
14246,53218
8279,53219
445,53220
