763,72111
12730,72112
2839,72113
7474,72114
16307,72115
3666,72116
6629,72117
16770,72118
5693,72119
5131,72120
6552,72121
2922,11
17939,11
17371,11
3040,11
16770,11
14510,11
12323,11
4788,11
5059,72130
15160,72131
5802,72132
1004,72133
9656,72134
9250,72135
12958,72136
11717,72137
12227,72138
10478,72139
4287,72140
8902,72141
4939,72142
15774,72143
6231,72144
3723,72145
15586,5
16697,5
14242,5
7990,5
11185,5
15500,5
344,5
19596,5
18624,5
2185,5
4039,5
8340,72157
19630,15
15396,15
6140,15
13843,15
13276,15
5344,72163
9454,72164
3352,72165
13464,72166
1147,72167
14535,72168
16341,72169
14113,72170
11887,72171
14652,72172
2357,72173
3679,72174
17825,72175
1438,72176
19908,72177
5405,72178
15432,72179
8211,72180
6120,72181
7975,72182
1379,72183
19916,72184
12858,72185
11449,72186
16794,72187
15643,72188
16340,72189
1551,72190
8531,72191
19793,72192
12409,72193
19630,15
15396,15
6140,15
13843,15
13276,15
13335,72199
5311,72200
8028,72201
4461,72202
7735,72203
19900,72204
10823,72205
19630,15
15396,15
6140,15
13843,15
13276,15
2492,72211
11246,72212
5457,72213
19745,72214
608,72215
14723,72216
14331,72217
14978,7
1799,7
12755,7
7325,7
10243,7
1151,7
6289,72224
15427,72225
4672,72226
13385,72227
9587,72228
18282,72229
11638,6
18373,6
18930,6
17321,6
11136,6
12278,6
11624,6
17432,6
114,6
3853,6
13008,6
149,6
19630,15
15396,15
6140,15
13843,15
13276,15
2843,72247
13998,72248
5462,72249
1200,72250
1946,72251
1415,72252
8106,72253
3240,72254
10303,72255
16918,72256
3301,72257
4372,72258
905,72259
11408,72260
16209,72261
16526,72262
3965,72263
4261,72264
10595,72265
83,72266
5839,72267
6127,72268
18778,72269
8804,72270
16373,72271
16199,72272
10064,72273
10654,72274
2357,72275
2478,72276
15963,72277
1766,72278
11351,72279
15691,72280
13723,72281
18845,72282
14888,72283
16623,72284
19954,72285
18467,72286
3766,72287
8695,72288
19037,72289
11339,13
8870,13
6513,13
734,13
1854,13
2795,13
4593,13
9240,13
2608,13
14665,13
2570,72300
14233,72301
14978,7
1799,7
12755,7
7325,7
10243,7
1151,7
2720,72308
15547,72309
8590,72310
14978,72311
16737,72312
637,72313
3195,72314
755,72315
13983,72316
3827,72317
18120,72318
11305,72319
6885,72320
19517,72321
14878,72322
2054,72323
17746,72324
17999,72325
12609,17
14597,17
12331,17
18539,17
6714,17
19802,17
1533,17
440,17
16311,17
3093,17
5436,17
17316,72337
10680,14
160,14
16001,14
12237,14
2587,14
12691,14
11274,14
17390,14
6873,14
2472,14
4653,14
19862,72349
11289,72350
4728,72351
9206,72352
11694,72353
3208,72354
6717,72355
6267,72356
16513,72357
5434,72358
6792,72359
16029,72360
18829,72361
12762,72362
2658,72363
16438,72364
6594,72365
1854,72366
13645,72367
16527,72368
2764,72369
5425,72370
7116,72371
2451,72372
15734,72373
9007,72374
15722,72375
11026,72376
13375,72377
