96,30241
1845,30242
9109,30243
8865,30244
3723,30245
183,30246
12141,30247
14183,30248
16942,30249
5752,30250
15384,30251
3758,30252
17411,30253
5721,30254
3650,30255
4112,30256
12360,30257
15116,30258
16696,30259
9149,30260
19779,30261
14574,30262
1724,30263
3781,30264
3200,30265
404,30266
12953,30267
462,30268
10333,30269
4990,30270
9376,30271
16924,30272
11134,30273
13424,30274
8552,30275
1527,30276
5742,30277
5875,30278
16366,30279
12506,30280
18130,30281
11902,30282
14115,30283
3630,30284
13511,30285
17251,30286
14668,30287
3848,30288
5497,30289
7501,30290
7251,30291
19184,30292
16419,30293
8830,30294
3642,30295
10692,30296
16702,30297
13872,30298
13675,30299
3819,30300
9926,30301
1773,30302
12433,30303
9144,30304
11901,30305
4582,30306
5855,30307
7530,30308
15918,30309
13632,30310
7172,30311
10757,30312
14127,30313
14807,30314
18934,30315
13646,30316
11391,30317
8058,30318
17144,30319
16629,30320
10719,30321
10438,30322
1938,30323
7163,30324
4468,30325
8607,30326
10178,30327
8904,30328
13302,30329
11658,30330
7808,30331
13133,30332
6845,30333
10309,30334
16575,30335
8259,30336
12346,30337
14542,30338
5177,30339
6280,30340
8568,30341
16282,30342
14534,30343
8406,30344
1711,30345
15813,30346
1393,30347
12772,30348
11579,30349
14743,30350
1419,30351
16739,30352
4866,30353
16946,30354
830,30355
2343,30356
4812,30357
9407,30358
5330,30359
1920,30360
16862,30361
13336,30362
9950,30363
647,30364
1247,30365
2737,30366
16608,30367
12487,30368
5481,30369
957,30370
203,30371
5036,30372
11894,30373
16245,30374
5207,30375
5391,30376
14407,30377
506,30378
9,30379
4569,30380
15394,30381
5353,30382
19311,30383
18764,30384
17167,30385
11824,30386
12087,30387
4160,30388
7595,30389
1612,30390
4545,30391
2906,30392
18031,30393
14426,30394
14293,30395
444,30396
13716,30397
5301,30398
7558,30399
12469,30400
