12958,33664
7746,33665
6289,33666
7189,33667
17527,33668
12279,33669
19781,33670
149,33671
13548,33672
6503,33673
13077,33674
13403,33675
2208,33676
12019,33677
14680,33678
7705,33679
6758,33680
14347,33681
7052,33682
1346,33683
13048,33684
3985,33685
11691,33686
8357,33687
9646,33688
16734,33689
10551,33690
7862,33691
6476,33692
725,33693
2173,33694
10924,33695
8581,33696
12729,33697
14816,33698
18878,33699
3038,33700
7730,33701
10382,33702
6167,33703
1967,33704
3288,33705
5358,33706
4618,33707
18695,33708
16826,33709
11198,33710
9574,33711
18002,33712
2550,33713
15622,33714
10105,33715
4020,33716
12451,33717
6203,33718
4825,33719
10339,33720
10829,33721
4425,33722
18968,33723
19558,33724
908,33725
4433,33726
4203,33727
7704,33728
9818,33729
19901,33730
10717,33731
8880,33732
12331,33733
10722,33734
19656,33735
13944,33736
17871,33737
1357,33738
12457,33739
18811,33740
196,33741
13527,33742
14599,33743
14681,33744
17397,33745
14463,33746
18585,33747
5021,33748
7141,33749
1444,33750
18155,33751
13893,33752
6928,33753
9649,33754
8272,33755
14598,33756
10034,33757
1128,33758
2253,33759
17559,33760
6487,33761
447,33762
16023,33763
13089,33764
5087,33765
1133,33766
14436,33767
1756,33768
5626,33769
11128,33770
9743,33771
3906,33772
13482,33773
10114,33774
13035,33775
18484,33776
1747,33777
2902,33778
17970,33779
9386,33780
15720,33781
4416,33782
3086,33783
13151,33784
17878,33785
11074,33786
17491,33787
1236,33788
11422,33789
8286,33790
10231,33791
4268,33792
6374,33793
12262,33794
15658,33795
3311,33796
914,33797
6928,33798
7770,33799
19048,33800
18321,33801
9339,33802
15030,33803
104,33804
3978,33805
13500,33806
5413,33807
11868,33808
610,33809
12507,33810
7010,33811
13679,33812
8345,33813
3149,33814
17001,33815
4924,33816
14250,33817
10530,33818
7698,33819
10533,33820
14632,33821
15610,33822
3956,33823
3217,33824
10080,33825
3454,33826
12935,33827
15847,33828
16618,33829
13966,33830
16324,33831
14213,33832
14719,33833
5790,33834
4901,33835
4047,33836
18976,33837
18526,33838
10803,33839
19743,33840
15350,33841
2474,33842
10089,33843
18235,33844
17754,33845
8774,33846
4481,33847
14696,33848
674,33849
9954,33850
16065,33851
14619,33852
1545,33853
10026,33854
19859,33855
15899,33856
10767,33857
15010,33858
8469,33859
4830,33860
19508,33861
2338,33862
12814,33863
7177,33864
12074,33865
1444,33866
3594,33867
9764,33868
16886,33869
5373,33870
4970,33871
11269,33872
4367,33873
17055,33874
4266,33875
6849,33876
2120,33877
15945,33878
11145,33879
11328,33880
19142,33881
8857,33882
6411,33883
11438,33884
19983,33885
9035,33886
8779,33887
19715,33888
13884,33889
3925,33890
7707,33891
4967,33892
