2005,77781
5858,77782
7845,77783
19157,77784
8657,77785
5907,4
2206,4
14559,4
9276,4
4379,4
15262,77791
8983,5
5440,5
263,5
1554,5
17394,5
12354,77797
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
737,19
16862,19
5183,19
11891,19
16152,19
11144,77809
972,16
13351,16
11643,16
13838,16
6446,16
15205,77815
5907,4
2206,4
14559,4
9276,4
4379,4
6619,77821
5779,13
10918,13
10460,13
15917,13
1087,13
2489,77827
17585,1
7910,1
7116,1
15960,1
11804,1
5685,77833
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
19850,11
18140,11
10592,11
3265,11
14482,11
5366,77845
19332,18
9664,18
9852,18
16200,18
15951,18
16469,77851
6235,3
15937,3
8258,3
4607,3
14776,3
7019,77857
18069,2
1248,2
19721,2
9016,2
9453,2
3605,2
972,16
13351,16
11643,16
13838,16
6446,16
1355,77869
19850,11
18140,11
10592,11
3265,11
14482,11
13029,77875
19850,11
18140,11
10592,11
3265,11
14482,11
1109,77881
737,19
16862,19
5183,19
11891,19
16152,19
2014,77887
5779,13
10918,13
10460,13
15917,13
1087,13
956,77893
12162,77894
16013,77895
10723,77896
3646,77897
11701,77898
3162,77899
18069,2
1248,2
19721,2
9016,2
9453,2
3605,2
8169,14
19366,14
5299,14
19905,14
6736,14
13670,77911
19332,18
9664,18
9852,18
16200,18
15951,18
2299,77917
8169,14
19366,14
5299,14
19905,14
6736,14
15020,77923
15218,77924
15147,77925
11620,77926
11335,77927
14708,77928
13238,77929
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
737,19
16862,19
5183,19
11891,19
16152,19
15936,77947
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
8983,5
5440,5
263,5
1554,5
17394,5
7265,77965
2816,77966
10198,77967
15734,77968
8676,77969
8818,77970
19327,77971
19850,11
18140,11
10592,11
3265,11
14482,11
2484,77977
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
737,19
16862,19
5183,19
11891,19
16152,19
15955,77995
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
19332,18
9664,18
9852,18
16200,18
15951,18
17869,78007
702,17
11157,17
12169,17
1627,17
3260,17
3394,78013
8169,14
19366,14
5299,14
19905,14
6736,14
13011,78019
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
6235,3
15937,3
8258,3
4607,3
14776,3
14688,78031
19850,11
18140,11
10592,11
3265,11
14482,11
18819,78037
19850,11
18140,11
10592,11
3265,11
14482,11
16644,78043
4357,78044
12953,78045
27,78046
18516,78047
5772,78048
11470,78049
15416,20
5887,20
4567,20
1580,20
2810,20
18567,20
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
13824,7
14097,7
16448,7
13770,7
469,7
10698,78067
18069,2
1248,2
19721,2
9016,2
9453,2
3605,2
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
19850,11
18140,11
10592,11
3265,11
14482,11
120,78085
972,16
13351,16
11643,16
13838,16
6446,16
5639,78091
2908,78092
7114,78093
15018,78094
8399,78095
13038,78096
4701,78097
10647,78098
17453,78099
14369,78100
