7092,64321
16608,64322
9633,64323
3107,64324
5030,64325
13909,64326
8837,64327
19854,64328
18661,64329
13032,64330
13400,64331
17922,64332
6271,64333
2607,64334
204,64335
15161,64336
1801,64337
14069,64338
12128,64339
1173,64340
16716,64341
1707,64342
9623,64343
350,64344
2611,64345
11082,64346
11140,64347
4513,64348
928,64349
11634,64350
19723,64351
17481,64352
16271,64353
13191,64354
10032,64355
12092,64356
9936,64357
4266,64358
2259,64359
9424,64360
9439,64361
4123,64362
5113,64363
13455,64364
17524,64365
1175,64366
19454,64367
13656,64368
13527,64369
3158,64370
9101,64371
1864,64372
13125,64373
9703,64374
8965,64375
9557,64376
11725,64377
7250,64378
9414,64379
6042,64380
7396,64381
16533,64382
16214,64383
2142,64384
17563,64385
11773,64386
8787,64387
8380,64388
416,64389
5250,64390
2300,64391
6004,64392
472,64393
7574,64394
11874,64395
8529,64396
3549,64397
11580,64398
14777,64399
19448,64400
10798,64401
18672,64402
1004,64403
2321,64404
15119,64405
19595,64406
8373,64407
18788,64408
1279,64409
53,64410
8465,64411
11029,64412
2441,64413
954,64414
7614,64415
5579,64416
8666,64417
7011,64418
8486,64419
13419,64420
13576,64421
17345,64422
4326,64423
6729,64424
13810,64425
6515,64426
18430,64427
11174,64428
19514,64429
14843,64430
6815,64431
19038,64432
14231,64433
6118,64434
12725,64435
13774,64436
2170,64437
9734,64438
12383,64439
17950,64440
909,64441
14125,64442
1146,64443
7755,64444
1360,64445
15569,64446
11393,64447
6348,64448
6550,64449
17953,64450
13813,64451
17751,64452
10759,64453
11657,64454
9558,64455
4132,64456
8558,64457
19175,64458
16463,64459
15530,64460
15417,64461
13126,64462
11299,64463
17820,64464
7316,64465
17814,64466
19183,64467
12283,64468
16077,64469
4844,64470
12530,64471
12514,64472
3543,64473
3658,64474
4496,64475
14697,64476
40,64477
10859,64478
7816,64479
14083,64480
