14343,10741
19388,10742
9449,10743
11189,10744
17738,10745
14571,10746
3947,10747
15123,10748
1866,10749
9496,10750
3511,10751
19268,4
11466,4
3190,4
12918,4
8464,4
9572,4
329,4
7620,10759
8280,10760
19698,10761
13225,10762
10084,10763
13881,8
15191,8
3837,8
18767,8
4206,8
12323,10769
10152,10770
16401,10771
6484,10772
10275,10773
11889,10774
10328,10775
13149,13
491,13
13892,13
16991,13
19248,13
3769,13
5581,13
14089,13
3044,13
4086,10785
5401,10786
4653,10787
1867,10788
6632,10789
5233,10790
3561,10791
1324,10792
5553,10793
12908,10794
15541,10795
17197,10796
18758,10797
5237,10798
16433,10799
7123,7
14424,7
15617,7
14087,7
12213,7
12775,7
8762,7
3510,7
3571,7
15151,7
15688,7
15805,10811
1227,10812
13850,10813
15350,10814
977,10815
3899,10816
798,10817
19292,10818
4245,10819
12120,10820
1801,10821
2649,10822
8748,10823
737,14
1489,14
16080,14
9543,14
15365,14
3127,14
14234,14
14008,14
7259,14
2796,14
3322,10834
10654,10835
17771,10836
15888,10837
2792,10838
12762,10839
19382,10840
18531,10841
17800,10842
16664,10843
86,10844
18251,10845
44,10846
3637,10847
7434,15
14963,15
13236,15
12750,15
13962,15
3836,10853
13507,10854
11501,10855
2361,10856
75,10857
66,10858
3276,10859
10142,10860
527,10861
11210,10862
18801,10863
10756,10864
19315,10865
5405,10866
10930,10867
18903,10868
5454,10869
3720,10870
11449,10871
4087,6
13209,6
10443,6
15307,6
16617,6
7684,6
9325,6
16028,6
10019,6
6580,6
10017,10882
12401,10883
9045,10884
12817,10885
2695,10886
18959,10887
11808,10888
19290,10889
5685,10890
17454,10891
18618,10892
16107,10893
2276,10894
5375,10895
16600,10896
11077,10897
5782,10898
4566,10899
11764,10900
