8996,3492
14376,3493
6975,3494
14996,3495
3377,3496
16680,3497
10733,3498
18707,3499
15654,3500
6820,14
5152,14
14606,14
9574,14
4867,14
16219,3506
16874,3507
719,3508
5619,3509
19417,3510
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
77,3528
15281,3529
17164,3530
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
574,3537
12500,3538
9277,3539
10310,3540
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
4928,3549
7847,3550
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
4705,3557
11570,3558
4071,3559
18023,3560
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
13480,3569
3783,3570
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
18702,3578
15040,3579
16872,3580
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
4492,3589
16392,3590
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
15688,3607
14016,3608
4539,3609
82,3610
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
3663,3617
7706,3618
11125,3619
17873,3620
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
7995,3627
14207,3628
453,3629
1695,3630
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
17616,3637
10681,3638
8696,3639
11437,3640
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
1146,3648
11644,3649
11748,3650
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
8403,3657
17915,3658
5656,3659
9479,3660
19562,12
8371,12
12258,12
16329,12
18578,12
18792,12
3546,12
12364,12
18295,12
4224,12
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
9514,3679
823,3680
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
14460,3687
8278,3688
15071,3689
14244,3690
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
16601,3699
1400,3700
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
18369,3709
9327,3710
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
4438,3717
4530,3718
19345,3719
19401,3720
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
983,3727
8217,3728
15752,3729
7721,3730
9689,17
13882,17
4974,17
15486,17
7620,17
19418,3736
11400,3737
6405,3738
11135,3739
12215,3740
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
5677,3751
3616,3752
5740,3753
7028,3754
4033,3755
8261,3756
5958,3757
16874,3758
