17345,76220
12854,76221
14646,76222
10739,76223
6258,76224
18475,76225
14122,76226
9318,76227
3739,76228
10737,76229
9061,76230
2721,76231
15050,76232
12674,76233
12681,76234
6312,76235
12480,76236
16065,76237
15241,76238
11358,76239
5023,76240
7028,76241
10520,76242
4479,76243
10292,76244
3717,76245
16355,76246
6510,76247
15170,76248
14180,76249
6288,76250
19171,76251
9902,76252
16622,76253
19723,76254
11004,76255
18559,76256
13083,76257
15081,76258
5741,76259
8248,76260
11099,76261
19286,76262
12265,76263
1660,76264
8249,76265
6310,76266
9000,76267
3687,76268
5401,76269
8596,76270
5718,76271
16381,76272
8489,76273
6941,76274
14412,76275
1572,76276
3326,76277
15743,76278
12467,76279
12585,76280
68,76281
10187,76282
618,76283
12069,76284
8426,76285
3865,76286
3564,76287
13528,76288
8180,76289
8447,76290
3447,76291
9607,76292
12443,76293
2097,76294
6669,76295
5002,76296
2297,76297
12566,76298
16155,76299
14845,76300
10898,76301
19949,76302
17713,76303
18085,76304
6908,76305
7974,76306
16355,76307
10393,76308
16035,76309
17731,76310
3376,76311
9232,76312
12380,76313
3598,76314
6919,76315
14680,76316
9889,76317
6891,76318
16630,76319
4420,76320
1451,76321
12965,76322
15155,76323
4758,76324
10446,76325
3192,76326
703,76327
8006,76328
13892,76329
19724,76330
6162,76331
5332,76332
7346,76333
18532,76334
15087,76335
14022,76336
2137,76337
256,76338
9668,76339
12569,76340
3479,76341
3565,76342
2254,76343
19223,76344
19913,76345
19499,76346
2819,76347
16986,76348
19686,76349
8251,76350
10867,76351
2476,76352
19324,76353
19101,76354
17430,76355
17186,76356
16388,76357
1061,76358
3305,76359
10513,76360
18097,76361
13696,76362
3798,76363
5397,76364
3830,76365
15764,76366
5616,76367
7209,76368
9607,76369
11968,76370
8332,76371
1795,76372
2621,76373
12876,76374
5104,76375
1283,76376
2341,76377
4972,76378
14708,76379
15369,76380
15142,76381
4768,76382
10516,76383
12144,76384
18731,76385
19496,76386
5258,76387
4855,76388
12056,76389
7530,76390
11996,76391
4288,76392
12719,76393
16690,76394
14521,76395
18923,76396
3489,76397
6939,76398
2842,76399
12192,76400
12549,76401
7265,76402
17367,76403
18143,76404
17598,76405
16636,76406
16576,76407
12051,76408
4683,76409
14667,76410
1436,76411
2556,76412
3238,76413
12747,76414
16373,76415
666,76416
1034,76417
3117,76418
15295,76419
5590,76420
11489,76421
11313,76422
16931,76423
8581,76424
16131,76425
484,76426
13482,76427
4299,76428
6377,76429
9774,76430
19134,76431
3051,76432
13170,76433
4565,76434
14306,76435
168,76436
7319,76437
5688,76438
11214,76439
14799,76440
15440,76441
4123,76442
9022,76443
18138,76444
19509,76445
12891,76446
16911,76447
6255,76448
1984,76449
12646,76450
11434,76451
19509,76452
14880,76453
5021,76454
3963,76455
14568,76456
16943,76457
3541,76458
10540,76459
19085,76460
6369,76461
18717,76462
15562,76463
