5507,27252
4748,27253
12704,27254
18595,27255
12926,27256
16419,27257
13391,27258
14935,27259
4442,27260
7241,27261
18846,27262
675,27263
8238,27264
1608,27265
1370,27266
5040,27267
19750,27268
16682,27269
19519,27270
6840,27271
14014,27272
11715,27273
676,27274
13529,27275
6777,27276
6073,27277
5510,27278
13734,27279
14986,27280
16205,27281
10918,27282
12058,27283
18626,27284
3181,27285
16355,27286
16857,27287
6838,27288
9197,27289
16194,27290
4004,27291
6275,27292
18638,27293
638,27294
3078,27295
17181,27296
5103,27297
10137,27298
6041,27299
19997,27300
985,27301
4504,27302
5183,27303
11486,27304
764,27305
2428,27306
4942,27307
4821,27308
11217,27309
11535,27310
9758,27311
15015,27312
2748,27313
8750,27314
18382,27315
3683,27316
17981,27317
11517,27318
16089,27319
3741,27320
3302,27321
2442,27322
16330,27323
12631,27324
12326,27325
14559,27326
11750,27327
5339,27328
3457,27329
12434,27330
13206,27331
4151,27332
9511,27333
3467,27334
2620,27335
5499,27336
14845,27337
17305,27338
6490,27339
3007,27340
11996,27341
12234,27342
4165,27343
19711,27344
1930,27345
3774,27346
14838,27347
9914,27348
5889,27349
4363,27350
2485,27351
1183,27352
6345,27353
17408,27354
14957,27355
15820,27356
15549,27357
7689,27358
8371,27359
509,27360
19794,27361
18339,27362
19013,27363
4287,27364
4135,27365
16295,27366
8090,27367
1438,27368
10573,27369
385,27370
5935,27371
5747,27372
15793,27373
18750,27374
19408,27375
5441,27376
12834,27377
2806,27378
8888,27379
3093,27380
9371,27381
8433,27382
17380,27383
10168,27384
16330,27385
11406,27386
14269,27387
11486,27388
10024,27389
11472,27390
15842,27391
12959,27392
6841,27393
7851,27394
18340,27395
1587,27396
13585,27397
17524,27398
989,27399
12850,27400
19655,27401
2198,27402
18762,27403
14401,27404
8823,27405
9378,27406
479,27407
9954,27408
17090,27409
9112,27410
16854,27411
17474,27412
9593,27413
13220,27414
6907,27415
9462,27416
3353,27417
8989,27418
19493,27419
166,27420
8685,27421
13107,27422
16981,27423
8822,27424
17347,27425
1596,27426
19163,27427
10683,27428
5155,27429
17045,27430
5345,27431
4710,27432
102,27433
11915,27434
7397,27435
5437,27436
4296,27437
15561,27438
15756,27439
6233,27440
10970,27441
14432,27442
1049,27443
7385,27444
2968,27445
12352,27446
2508,27447
8972,27448
4273,27449
552,27450
15938,27451
16934,27452
13502,27453
10009,27454
17392,27455
8948,27456
3618,27457
15911,27458
5365,27459
16787,27460
14851,27461
4422,27462
11224,27463
14905,27464
13760,27465
1319,27466
18482,27467
1129,27468
17748,27469
4176,27470
15258,27471
4177,27472
2255,27473
17387,27474
3308,27475
1339,27476
1626,27477
4250,27478
8747,27479
13994,27480
